Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:40,13/10/2025 13:14,GrabFood,Payment ,,Transferred,3143294053sp00000000000000000000,,,,273546262-C7TDG2EEA2UDGE,GF-219,A-8FU7PRQW2ADRAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,134000,0,0,,,,-24500,0,,0,0,109500,,,,0,0,-26868,,0,0,0,0,0,0,82632,,,,,-1990,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:32,13/10/2025 13:15,GrabFood,Payment ,,Transferred,3143272654sp00000000000000000000,,,,176079220-C7TDG2JGVYMAV2,GF-389,A-8FU7QVFW3D8AAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,191000,0,0,,,,-50000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:32,13/10/2025 13:11,GrabFood,Payment ,,Transferred,3143272578sp00000000000000000000,,,,29920839-C7TDGZDZNCLJHE,GF-429,A-8FU7FNHGX3XXAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,101000,0,0,,,,-12000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:14,13/10/2025 12:59,GrabFood,Payment ,,Transferred,3143209531sp00000000000000000000,,,,157766473-C7TDGXL3CUTYNN,GF-005,A-8FU6CMHGW2IDAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,105000,0,0,,,,-22500,0,,0,0,82500,,,,0,0,-20243,,0,0,0,0,0,0,62257,,,,,-1499,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:11,13/10/2025 12:58,GrabFood,Payment ,,Transferred,3143199963sp00000000000000000000,,,,21526191-C7TDGXKHN4CFG6,GF-832,A-8FU6B5BWW95CAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 13:03,13/10/2025 13:03,GrabFood,Advertisement,,Transferred,3143163728sp00000000000000000000,,,,8896778270524a05a66e7d73b93787bf,,8896778270524a05a66e7d73b93787bf,,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,-4200,,,,,,,,,,,,,,,,,,,,,,,,,-4536,,,,,-336,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:51,13/10/2025 12:34,GrabFood,Payment ,,Transferred,3143112702sp00000000000000000000,,,,114028231-C7TDGPWUGYJTUA,GF-922,A-8FU44XRWXD8AAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,76000,0,0,,,,-12500,0,,0,0,63500,,,,0,0,-15582,,0,0,0,0,0,0,47918,,,,,-1154,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:43,13/10/2025 12:18,GrabFood,Payment ,,Transferred,3143075259sp00000000000000000000,,,,145064757-C7TDGK3ZKEX2NN,GF-851,A-8FU2MD3GWMBAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,141000,0,0,,,,-31500,0,,0,0,109500,,,,0,0,-26869,,0,0,0,0,0,0,82631,,,,,-1990,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:43,13/10/2025 12:23,GrabFood,Payment ,,Transferred,3143072904sp00000000000000000000,,,,287370546-C7TDGNA2DB5JGT,GF-713,A-8FU3458WWADRAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:41,13/10/2025 12:21,GrabFood,Payment ,,Transferred,3143066658sp00000000000000000000,,,,98956583-C7TDGLE3CEEVRJ,GF-315,A-8FU2UB6GW42FAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,105000,0,0,,,,-12000,0,,0,0,93000,,,,0,0,-22819,,0,0,0,0,0,0,70181,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:36,13/10/2025 12:13,GrabFood,Payment ,,Transferred,3143043702sp00000000000000000000,,,,404293631-C7TDGKADETAYR6,GF-658,A-8FU264EG2KLUAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,54000,0,0,,,,-11800,0,,0,0,42200,,,,0,0,-10355,,0,0,0,0,0,0,31845,,,,,-767,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:34,13/10/2025 11:59,GrabFood,Payment ,,Transferred,3143031083sp00000000000000000000,,,,189221835-C7TDGFL3SFTHJA,GF-995,A-8FUWSUPG3W25AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,124000,0,0,,,,-12000,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:33,13/10/2025 11:42,GrabFood,Payment ,,Transferred,3143027195sp00000000000000000000,,,,185897185-C7TDGBKEBFJCLX,GF-419,A-8FTVAC9GWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,99000,0,0,,,,-29500,0,,0,0,69500,,,,0,0,-17053,,0,0,0,0,0,0,52447,,,,,-1263,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:17,13/10/2025 12:17,GrabFood,Advertisement,,Transferred,3142940700sp00000000000000000000,,,,1fdbd48b70d349039b68977559c02976,,1fdbd48b70d349039b68977559c02976,,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,-1900,,,,,,,,,,,,,,,,,,,,,,,,,-2052,,,,,-152,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-12,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 12:00,13/10/2025 11:28,GrabFood,Payment ,,Transferred,3142859959sp00000000000000000000,,,,419173434-C7TDFFXUAJCATT,GF-676,A-8FTUXMIGW7PQAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,108000,0,0,,,,-11800,0,,0,0,96200,,,,0,0,-23606,,0,0,0,0,0,0,72594,,,,,-1749,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 11:29,13/10/2025 11:13,GrabFood,Payment ,,Transferred,3142721388sp00000000000000000000,,,,1530205-C7TDFCB1A2MVAJ,GF-511,A-8FTSOW8GW95CAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 11:12,13/10/2025 10:36,GrabFood,Payment ,,Transferred,3142653607sp00000000000000000000,,,,3637586-C7TDE3T1LJ51NE,GF-457,A-8FTPBKCGWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 11:02,13/10/2025 10:33,GrabFood,Payment ,,Transferred,3142621268sp00000000000000000000,,,,10210795-C7TDE261LFNHC6,GF-889,A-8FTPWSDWWM4CAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,101000,0,0,,,,-19000,0,,0,0,82000,,,,0,0,-20121,,0,0,0,0,0,0,61879,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:49,13/10/2025 10:21,GrabFood,Payment ,,Transferred,3142585387sp00000000000000000000,,,,25104414-C7TDEYXWAALGCT,GF-059,A-8FTNUFUWWADRAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:47,13/10/2025 10:16,GrabFood,Payment ,,Transferred,3142581298sp00000000000000000000,,,,184203242-C7TDEX6CUCK1PE,GF-514,A-8FTNFB3WWM4CAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:46,13/10/2025 10:03,GrabFood,Payment ,,Transferred,3142579545sp00000000000000000000,,,,303212342-C7TDEUNUKBWDCT,GF-078,A-8FTM8MJWXBOTAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:40,13/10/2025 10:13,GrabFood,Payment ,,Transferred,3142563554sp00000000000000000000,,,,175512440-C7TDEXT1NP31LA,GF-934,A-8FTN78SWWMBAAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:37,13/10/2025 10:01,GrabFood,Payment ,,Transferred,3142558660sp00000000000000000000,,,,88104156-C7TDEUEYPCLJJT,GF-967,A-8FTM4WTGX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:27,13/10/2025 9:56,GrabFood,Payment ,,Transferred,3142535636sp00000000000000000000,,,,3462068-C7TDETNCG65BGJ,GF-472,A-8FTLKNQWX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:08,13/10/2025 9:26,GrabFood,Payment ,,Transferred,3142494044sp00000000000000000000,,,,156514367-C7TDEKAFN3VZE6,GF-047,A-8FTITV5GX27MAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:07,13/10/2025 9:27,GrabFood,Payment ,,Transferred,3142492593sp00000000000000000000,,,,223443850-C7TDEKDUKFCYCT,GF-254,A-8FTJX64GWJVAAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,247000,0,0,,,,-61500,0,,0,0,185500,,,,0,0,-45517,,0,0,0,0,0,0,139983,,,,,-3372,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 10:06,13/10/2025 9:43,GrabFood,Payment ,,Transferred,3142490719sp00000000000000000000,,,,207677676-C7TDEPAWNPCJN6,GF-601,A-8FTKF66W3AVGAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:59,13/10/2025 2:45,GrabFood,Payment ,,Transferred,3142478551sp00000000000000000000,,,,321141133-C7TCWA2XHA31AA,GF-456F,A-8FSE5KHGWNPEAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,51000,0,0,,,,-20050,0,,0,0,30950,,,,0,0,-7594,,0,0,0,0,0,0,23356,,,,,-563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:43,13/10/2025 9:10,GrabFood,Payment ,,Transferred,3142450933sp00000000000000000000,,,,16555071-C7TDEFCHRFBYT2,GF-575,A-8FTHF6FWWA7OAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:37,13/10/2025 9:12,GrabFood,Payment ,,Transferred,3142439803sp00000000000000000000,,,,129176625-C7TDEFK2VZDUAE,GF-348,A-8FTHJKUWWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:31,13/10/2025 8:35,GrabFood,Payment ,,Transferred,3142429603sp00000000000000000000,,,,157433130-C7TDDE4CGTEZNN,GF-997,A-8FTE8COWWGEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,256000,0,0,,,,-57250,0,,0,0,198750,,,,0,0,-48768,,0,0,0,0,0,0,149982,,,,,-3612,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:30,13/10/2025 9:12,GrabFood,Payment ,,Transferred,3142429078sp00000000000000000000,,,,289548081-C7TDEFM2LBKUNE,GF-855,A-8FTHLINWXBOTAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:30,13/10/2025 8:41,GrabFood,Payment ,,Transferred,3142428968sp00000000000000000000,,,,14389422-C7TDDF23A25XFA,GF-952,A-8FTEQPBWW95CAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,166000,0,0,,,,-45250,0,,0,0,120750,,,,0,0,-29629,,0,0,0,0,0,0,91121,,,,,-2195,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:30,13/10/2025 8:58,GrabFood,Payment ,,Transferred,3142427503sp00000000000000000000,,,,57349604-C7TDEBXWMBJATJ,GF-960,A-8FTGACXGWGEUAV,GrabFood app & web,,Cash,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:20,13/10/2025 8:49,GrabFood,Payment ,,Transferred,3142410481sp00000000000000000000,,,,71350739-C7TDEANBCVBXPA,GF-145,A-8FTFHBCWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:20,13/10/2025 8:50,GrabFood,Payment ,,Transferred,3142409329sp00000000000000000000,,,,308175828-C7TDEAU2WALWGX,GF-466,A-8FTFK5OGW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:18,13/10/2025 8:52,GrabFood,Payment ,,Transferred,3142403643sp00000000000000000000,,,,4098499-C7TDEA4HVYW3AJ,GF-705,A-8FTFPG2WXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:17,13/10/2025 8:54,GrabFood,Payment ,,Transferred,3142402994sp00000000000000000000,,,,366116471-C7TDEBEFRN62VX,GF-371,A-8FTGW78GW94UAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:17,13/10/2025 8:41,GrabFood,Payment ,,Transferred,3142401658sp00000000000000000000,,,,28348868-C7TDDFWFPCMAE2,GF-525,A-8FTEO5VGXW25AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,65000,0,0,,,,-13050,0,,0,0,51950,,,,0,0,-12747,,0,0,0,0,0,0,39203,,,,,-944,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:14,13/10/2025 8:46,GrabFood,Payment ,,Transferred,3142397240sp00000000000000000000,,,,177369364-C7TDEAAZWA2HV2,GF-697,A-8FTF9ARG2MJRAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,91000,0,0,,,,-18250,0,,0,0,72750,,,,0,0,-17851,,0,0,0,0,0,0,54899,,,,,-1322,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:11,13/10/2025 8:40,GrabFood,Payment ,,Transferred,3142392863sp00000000000000000000,,,,37668652-C7TDDFTWLA33JX,GF-526,A-8FTELKEWW7PQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,13/10/2025 9:11,13/10/2025 8:38,GrabFood,Payment ,,Transferred,3142392591sp00000000000000000000,,,,25676019-C7TDDFJANTD3JX,GF-020,A-8FTEG42WX6X7AV,GrabFood app & web,,Cashless,,,,,,,,SVNPV5WWNPTK,14/10/2025 2:43,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
