Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 2:01 PM,21 Oct 2025 1:36 PM,GrabFood,Payment ,,Transferred,3165248958sp00000000000000000000,,,,129787862-C7TTFBNKJ65HLJ,GF-209,A-8GV8FJCGW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,79000,0,0,,,,-4800,0,,0,0,74200,,,,0,0,-18207,,0,0,0,0,0,0,55993,,,,,-1349,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,21 Oct 2025 2:00 PM,21 Oct 2025 1:39 PM,GrabFood,Payment ,,Transferred,3165245798sp00000000000000000000,,,,31407650-C7TTFB6ZRPCWVE,GF-598,A-8GV8PN7GW6IEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCOQ3I0GER,22 Oct 2025 2:59 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,21 Oct 2025 1:59 PM,21 Oct 2025 1:48 PM,GrabFood,Payment ,,Transferred,3165241478sp00000000000000000000,,,,164121256-C7TTFE3DNJL3E2,GF-355,A-8GV9JEFWX9VPAV,GrabFood app & web,,Cash,,,,,,,,SVNLI14COXSG,22 Oct 2025 2:55 AM,79000,0,0,,,,-7500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 1:59 PM,21 Oct 2025 1:37 PM,GrabFood,Payment ,,Transferred,3165241185sp00000000000000000000,,,,310766145-C7TTFBUFMF3EJT,GF-116,A-8GV8HBRGWDRKAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 1:58 PM,21 Oct 2025 1:39 PM,GrabFood,Payment ,,Transferred,3165240276sp00000000000000000000,,,,40295906-C7TTFB5CCY5FAJ,GF-911,A-8GV8OX6GWSE8AV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,183000,0,0,,,,-43000,0,,0,0,140000,,,,0,0,-34353,,0,0,0,0,0,0,105647,,,,,-2545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 1:57 PM,21 Oct 2025 1:23 PM,GrabFood,Payment ,,Transferred,3165236919sp00000000000000000000,,,,32205751-C7TTE8AHKGM2CN,GF-848,A-8GV79UGWX5CEAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 1:53 PM,21 Oct 2025 1:44 PM,GrabFood,Payment ,,Transferred,3165226245sp00000000000000000000,,,,7531161-C7TTFEDWGNDXNE,GF-708,A-8GV977GW5DTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,21 Oct 2025 1:53 PM,21 Oct 2025 1:32 PM,GrabFood,Payment ,,Transferred,3165225822sp00000000000000000000,,,,294608837-C7TTFA4AENK1WA,GF-218,A-8GV83DVWXEWFAV,GrabFood app & web,,Cash,,,,,,,,SVNCTPB0RELE,22 Oct 2025 10:23 AM,88000,0,0,,,,-12500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 1:52 PM,21 Oct 2025 1:37 PM,GrabFood,Payment ,,Transferred,3165223047sp00000000000000000000,,,,365511315-C7TTFBVCTZDKJX,GF-842,A-8GV8I6QGXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,21 Oct 2025 1:49 PM,21 Oct 2025 1:24 PM,GrabFood,Payment ,,Transferred,3165214663sp00000000000000000000,,,,86644896-C7TTE8DXLUTAL6,GF-032,A-8GV7CM9GXW6FAV,GrabFood app & web,,Cashless,,,,,,,,SVN7ENFWBEYE,22 Oct 2025 2:59 AM,132000,0,0,,,,-12000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,21 Oct 2025 1:49 PM,21 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3165213703sp00000000000000000000,,,,407270288-C7TTFBKVPFJWGE,GF-999,A-8GV8CQMWWSE8AV,GrabFood app & web,,Cash,,,,,,,,SVNFIL9CYHH9,22 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,21 Oct 2025 1:48 PM,21 Oct 2025 1:35 PM,GrabFood,Payment ,,Transferred,3165212644sp00000000000000000000,,,,172090546-C7TTFBJ3NK6FVN,GF-793,A-8GV8C68GX5MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNCG9CVRCUG,22 Oct 2025 2:59 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,21 Oct 2025 1:47 PM,21 Oct 2025 1:27 PM,GrabFood,Payment ,,Transferred,3165209958sp00000000000000000000,,,,203636103-C7TTFAC2R2DHG2,GF-234,A-8GV7LM7GWRO6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJMEEVX272,22 Oct 2025 2:59 AM,156000,0,0,,,,-34000,0,,0,0,122000,,,,0,0,-29936,,0,0,0,0,0,0,92064,,,,,-2217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,21 Oct 2025 1:47 PM,21 Oct 2025 1:36 PM,GrabFood,Payment ,,Transferred,3165209825sp00000000000000000000,,,,302462492-C7TTFBM1RCJ1JX,GF-318,A-8GV8FWVWWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVNXJRVEIDFM,22 Oct 2025 2:59 AM,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,21 Oct 2025 1:47 PM,21 Oct 2025 1:25 PM,GrabFood,Payment ,,Transferred,3165208822sp00000000000000000000,,,,192949782-C7TTE8L3C8ETR6,GF-017,A-8GV7GQIGX4EPAV,GrabFood app & web,,Cash,,,,,,,,SVNRXMXNNQCU,22 Oct 2025 2:57 AM,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 1:45 PM,21 Oct 2025 1:19 PM,GrabFood,Payment ,,Transferred,3165204690sp00000000000000000000,,,,141414473-C7TTE7NYVGJVBA,GF-580,A-8GV6V2VWWSE8AV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,199000,0,0,,,,-65000,0,,0,0,134000,,,,0,0,-32881,,0,0,0,0,0,0,101119,,,,,-2436,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,21 Oct 2025 1:45 PM,21 Oct 2025 1:23 PM,GrabFood,Payment ,,Transferred,3165204621sp00000000000000000000,,,,351146974-C7TTE8BVCX5JN6,GF-852,A-8GV7AK5WWDSRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCEZEZBGAT,22 Oct 2025 2:57 AM,108000,0,0,,,,-12500,0,,0,0,95500,,,,0,0,-18751,,0,0,0,0,0,0,76749,,,,,-1389,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 1:44 PM,21 Oct 2025 1:18 PM,GrabFood,Payment ,,Transferred,3165200720sp00000000000000000000,,,,311364139-C7TTE7KFLZDDLT,GF-829,A-8GV6RLWWWXFCAV,GrabFood app & web,,Cash,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,21 Oct 2025 1:44 PM,21 Oct 2025 1:18 PM,GrabFood,Payment ,,Transferred,3165200637sp00000000000000000000,,,,137108794-C7TTE7EJGRMANN,GF-831,A-8GV6PRXGWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNZH4BRNLJ5,22 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 1:43 PM,21 Oct 2025 1:08 PM,GrabFood,Payment ,,Transferred,3165199126sp00000000000000000000,,,,159758600-C7TTE4EHTXV3G6,GF-166,A-8GV5SGOWWFFQAV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,201000,0,0,,,,-65000,0,,0,0,136000,,,,0,0,-33372,,0,0,0,0,0,0,102628,,,,,-2472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 1:43 PM,21 Oct 2025 1:21 PM,GrabFood,Payment ,,Transferred,3165197805sp00000000000000000000,,,,318650231-C7TTE7WENF6KME,GF-101,A-8GV77GUWWXFCAV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,109000,0,0,,,,-10000,0,,0,0,99000,,,,0,0,-24292,,0,0,0,0,0,0,74708,,,,,-1799,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 1:42 PM,21 Oct 2025 1:10 PM,GrabFood,Payment ,,Transferred,3165197261sp00000000000000000000,,,,332893615-C7TTE6AZSGBKCE,GF-501,A-8GV62Q2GWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 1:38 PM,21 Oct 2025 1:08 PM,GrabFood,Payment ,,Transferred,3165186083sp00000000000000000000,,,,119724215-C7TTE4JGL8DJVX,GF-823,A-8GV5TE5WWSBUAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,117000,0,0,,,,-12000,0,,0,0,105000,,,,0,0,-25764,,0,0,0,0,0,0,79236,,,,,-1908,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 1:38 PM,21 Oct 2025 1:06 PM,GrabFood,Payment ,,Transferred,3165186001sp00000000000000000000,,,,6747749-C7TTE36KL7EHRA,GF-230,A-8GV5NN2GWGQ8AV,GrabFood app & web,,Cashless,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,130000,0,0,,,,-24500,0,,0,0,105500,,,,0,0,-25887,,0,0,0,0,0,0,79613,,,,,-1918,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 1:36 PM,21 Oct 2025 1:18 PM,GrabFood,Payment ,,Transferred,3165181279sp00000000000000000000,,,,263716163-C7TTE7JVPEC2JE,GF-520,A-8GV6RX3WW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,144000,0,0,,,,-12000,0,,0,0,132000,,,,0,0,-32389,,0,0,0,0,0,0,99611,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 1:36 PM,21 Oct 2025 1:26 PM,GrabFood,Payment ,,Transferred,3165181183sp00000000000000000000,,,,31743647-C7TTE8NJCN5ZG6,GF-529,A-8GV7I7QGWJQSAV,GrabFood app & web,,Cashless,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,21 Oct 2025 1:35 PM,21 Oct 2025 1:13 PM,GrabFood,Payment ,,Transferred,3165178842sp00000000000000000000,,,,20754008-C7TTE6N2GU6AR2,GF-762,A-8GV6BLOGX5MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNMCNWFW3ES,22 Oct 2025 3:00 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,21 Oct 2025 1:35 PM,21 Oct 2025 1:26 PM,GrabFood,Payment ,,Transferred,3165178000sp00000000000000000000,,,,410643212-C7TTFAA2TATEE6,GF-542,A-8GV7JNMWW6IEAV,GrabFood app & web,,Cash,,,,,,,,SVNQ2Q2X76TN,22 Oct 2025 2:56 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,21 Oct 2025 1:34 PM,21 Oct 2025 1:12 PM,GrabFood,Payment ,,Transferred,3165176188sp00000000000000000000,,,,218120534-C7TTE6LYKBVKME,GF-874,A-8GV69IRGX5CEAV,GrabFood app & web,,Cashless,,,,,,,,SVN7ENFWBEYE,22 Oct 2025 2:59 AM,82000,0,0,,,,-10000,0,,0,0,72000,,,,0,0,-17667,,0,0,0,0,0,0,54333,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,21 Oct 2025 1:33 PM,21 Oct 2025 1:11 PM,GrabFood,Payment ,,Transferred,3165173159sp00000000000000000000,,,,22985153-C7TTE6JJBFNZEJ,GF-707,A-8GV678NGWDSRAV,GrabFood app & web,,Cashless,,,,,,,,SVNFIL9CYHH9,22 Oct 2025 2:59 AM,88000,0,0,,,,-26800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 1:33 PM,21 Oct 2025 1:12 PM,GrabFood,Payment ,,Transferred,3165171975sp00000000000000000000,,,,45632810-C7TTE6LAR7A2J6,GF-780,A-8GV68RSWWDRKAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,21 Oct 2025 1:32 PM,21 Oct 2025 12:54 PM,GrabFood,Payment ,,Transferred,3165167464sp00000000000000000000,,,,126673483-C7TTE2CWJ7DTAT,GF-122,A-8GV4JOSWX5CEAV,GrabFood app & web,,Cash,,,,,,,,SVNJKTWX11VJ,22 Oct 2025 3:02 AM,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,21 Oct 2025 1:31 PM,21 Oct 2025 1:13 PM,GrabFood,Payment ,,Transferred,3165164585sp00000000000000000000,,,,304455331-C7TTE6NVWFEHJJ,GF-514,A-8GV6BDCGXDTQAV,GrabFood app & web,,Cashless,,,,,,,,SVNNJGEZXLY6,22 Oct 2025 3:00 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 1:31 PM,21 Oct 2025 1:16 PM,GrabFood,Payment ,,Transferred,3165163798sp00000000000000000000,,,,412048950-C7TTE7A1CNTCNT,GF-489,A-8GV6MBIGWSE8AV,GrabFood app & web,,Cash,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,21 Oct 2025 1:31 PM,21 Oct 2025 1:31 PM,GrabFood,Advertisement,,Transferred,3165162616sp00000000000000000000,,,,7a90e2fd416747b495a42c46a9909a3b,,7a90e2fd416747b495a42c46a9909a3b,,,Cash,,,,,,,,SVN1Q78V7KQR,22 Oct 2025 3:11 AM,-208000,,,,,,,,,,,,,,,,,,,,,,,,,-224640,,,,,-16640,,,,,Grab Ngon Rẻ - Nâng Cao - Group 2 - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,21 Oct 2025 1:30 PM,21 Oct 2025 1:30 PM,GrabFood,Advertisement,,Transferred,3165159529sp00000000000000000000,,,,9f3da00e0449468bb7fd4338e727939e,,9f3da00e0449468bb7fd4338e727939e,,,Cash,,,,,,,,SVNXNM0PR4Y3,22 Oct 2025 3:05 AM,-200,,,,,,,,,,,,,,,,,,,,,,,,,-216,,,,,-16,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-20,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,21 Oct 2025 1:29 PM,21 Oct 2025 1:12 PM,GrabFood,Payment ,,Transferred,3165157582sp00000000000000000000,,,,28063179-C7TTE6LGWFJECJ,GF-700,A-8GV695HGX4GOAV,GrabFood app & web,,Cash,,,,,,,,SVNIEDDBFZC7,22 Oct 2025 2:59 AM,108000,0,0,,,,-12000,0,,0,0,96000,,,,0,0,-23556,,0,0,0,0,0,0,72444,,,,,-1745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 1:29 PM,21 Oct 2025 1:09 PM,GrabFood,Payment ,,Transferred,3165156780sp00000000000000000000,,,,10207635-C7TTE4NHNEVZG2,GF-574,A-8GV6XCFG2DSRAV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,66000,0,0,,,,-26800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,21 Oct 2025 1:28 PM,21 Oct 2025 1:14 PM,GrabFood,Payment ,,Transferred,3165155265sp00000000000000000000,,,,12917501-C7TTE6XXRX5DRT,GF-158,A-8GV6GCDWW3H6AV,GrabFood app & web,,Cashless,,,,,,,,SVNTKYWAMIUA,22 Oct 2025 2:59 AM,79000,0,0,,,,-17300,0,,0,0,61700,,,,0,0,-15140,,0,0,0,0,0,0,46560,,,,,-1121,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,21 Oct 2025 1:27 PM,21 Oct 2025 1:05 PM,GrabFood,Payment ,,Transferred,3165152620sp00000000000000000000,,,,233126106-C7TTE34GLNNKTE,GF-446,A-8GV5LJQWWUQSAV,GrabFood app & web,,Cash,,,,,,,,SVN8UCWK5KNU,22 Oct 2025 2:59 AM,103000,0,0,,,,-47000,0,,0,0,56000,,,,0,0,-13741,,0,0,0,0,0,0,42259,,,,,-1018,0,,,,,,,,,
