Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 15:00,20/10/2025 14:44,GrabFood,Payment ,,Transferred,3162611263sp00000000000000000000,,,,398710272-C7TKJ2WFSF2EE2,GF-670,A-8GRARSKGXXGFAV,GrabFood app & web,,Cash,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 15:00,20/10/2025 14:48,GrabFood,Payment ,,Transferred,3162609993sp00000000000000000000,,,,21680279-C7TKJ3JEAK6HPA,GF-149,A-8GRB7GTWW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,20/10/2025 14:53,20/10/2025 13:49,GrabFood,Payment ,,Transferred,3162593973sp00000000000000000000,,,,22577538-C7TKJLMGGE53RN,GF-927,A-8GR5QP6GX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNUZFBWYP9G,21/10/2025 3:02,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,20/10/2025 14:52,20/10/2025 14:02,GrabFood,Payment ,,Transferred,3162593256sp00000000000000000000,,,,7531161-C7TKJP5HVBKYEE,GF-693,A-8GR7XTMGWTXBAV,GrabFood app & web,,Cashless,,,,,,,,SVNACUCEVRLK,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 14:50,20/10/2025 13:58,GrabFood,Payment ,,Transferred,3162589074sp00000000000000000000,,,,340751593-C7TKJPKGN7UJTJ,GF-640,A-8GR6M4OGWIA8AV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,141000,0,0,,,,-10000,0,,0,0,131000,,,,0,0,-32144,,0,0,0,0,0,0,98856,,,,,-2381,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,20/10/2025 14:49,20/10/2025 14:05,GrabFood,Payment ,,Transferred,3162585584sp00000000000000000000,,,,172727623-C7TKJRJWVE3VV6,GF-340,A-8GR79XSGXXGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNWC9HYQ8EA,21/10/2025 3:02,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,20/10/2025 14:48,20/10/2025 14:15,GrabFood,Payment ,,Transferred,3162582667sp00000000000000000000,,,,341244633-C7TKJUKVGXC2CT,GF-125,A-8GR8787WX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNIA4LKMXBH,21/10/2025 3:02,195000,0,0,,,,-43000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,20/10/2025 14:47,20/10/2025 14:39,GrabFood,Payment ,,Transferred,3162582162sp00000000000000000000,,,,428487455-C7TKJZNDA26KGN,GF-807,A-8GRAE2SWW9O6AV,GrabFood app & web,,Cash,,,,,,,,SVN8SVCIO8ST,21/10/2025 2:59,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 14:44,20/10/2025 14:14,GrabFood,Payment ,,Transferred,3162573809sp00000000000000000000,,,,167764444-C7TKJUCZALBKVE,GF-212,A-8GR83GSWWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,20/10/2025 14:38,20/10/2025 13:59,GrabFood,Payment ,,Transferred,3162560922sp00000000000000000000,,,,183634284-C7TKJPNUWED3CX,GF-052,A-8GR6PATWWX9LAV,GrabFood app & web,,Cashless,,,,,,,,SVNYOVIWGANO,21/10/2025 3:02,146000,0,0,,,,-34000,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 14:37,20/10/2025 14:20,GrabFood,Payment ,,Transferred,3162558665sp00000000000000000000,,,,16442826-C7TKJVABRUEVJ2,GF-892,A-8GR8KD4WX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,135000,0,0,,,,-17500,0,,0,0,117500,,,,0,0,-23070,,0,0,0,0,0,0,94430,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 14:36,20/10/2025 14:15,GrabFood,Payment ,,Transferred,3162555957sp00000000000000000000,,,,15397779-C7TKJULTWCNAAJ,GF-035,A-8GR8859WXXGFAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,94000,0,0,,,,-26800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 14:36,20/10/2025 14:07,GrabFood,Payment ,,Transferred,3162555482sp00000000000000000000,,,,182372619-C7TKJTBWCPUTAA,GF-972,A-8GR7ES5WW8LCAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,110000,0,0,,,,-12000,0,,0,0,98000,,,,0,0,-24046,,0,0,0,0,0,0,73954,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 14:35,20/10/2025 14:14,GrabFood,Payment ,,Transferred,3162554817sp00000000000000000000,,,,378415151-C7TKJUCTGBMWBE,GF-809,A-8GR837UWW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 14:35,20/10/2025 14:18,GrabFood,Payment ,,Transferred,3162554590sp00000000000000000000,,,,466846013-C7TKJUX3RE3ERN,GF-534,A-8GR8FDLWWQFHAV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 14:35,20/10/2025 13:55,GrabFood,Payment ,,Transferred,3162553761sp00000000000000000000,,,,300430496-C7TKJN2ARXKWAE,GF-866,A-8GR6B3PWW2ACAV,GrabFood app & web,,Cashless,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:34,20/10/2025 13:59,GrabFood,Payment ,,Transferred,3162550645sp00000000000000000000,,,,230121417-C7TKJPLUJNBBAE,GF-777,A-8GR6NBGGXFJ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,369000,0,0,,,,-56000,0,,0,0,313000,,,,0,0,-76803,,0,0,0,0,0,0,236197,,,,,-5689,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,20/10/2025 14:33,20/10/2025 14:22,GrabFood,Payment ,,Transferred,3162549799sp00000000000000000000,,,,53933793-C7TKJVMFAF4UKA,GF-651,A-8GR8SC8GW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWDGCICVA,21/10/2025 3:02,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:32,20/10/2025 13:42,GrabFood,Payment ,,Transferred,3162547514sp00000000000000000000,,,,11513963-C7TKJKJ1FFLHTE,GF-190,A-8GR54RKWWX9LAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,20/10/2025 14:30,20/10/2025 14:15,GrabFood,Payment ,,Transferred,3162542545sp00000000000000000000,,,,50735610-C7TKJULVEALFR2,GF-309,A-8GR8876GWMK5AV,GrabFood app & web,,Cashless,,,,,,,,SVNXKOAOSRJD,21/10/2025 2:59,72000,0,0,,,,-12500,0,,0,0,59500,,,,0,0,-11683,,0,0,0,0,0,0,47817,,,,,-865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 14:30,20/10/2025 14:10,GrabFood,Payment ,,Transferred,3162542339sp00000000000000000000,,,,417208434-C7TKJTTUTCKFA2,GF-607,A-8GR7NJ8G22ACAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-8639,,0,0,0,0,0,0,35361,,,,,-640,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:29,20/10/2025 14:13,GrabFood,Payment ,,Transferred,3162538921sp00000000000000000000,,,,72820556-C7TKJT6HMGLBNA,GF-787,A-8GR8W5VGWAMQAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,20/10/2025 14:28,20/10/2025 13:47,GrabFood,Payment ,,Transferred,3162536930sp00000000000000000000,,,,252311618-C7TKJLC2G36TVN,GF-511,A-8GR5LGIGWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNIA4LKMXBH,21/10/2025 3:02,109000,0,0,,,,-32000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:27,20/10/2025 14:00,GrabFood,Payment ,,Transferred,3162535892sp00000000000000000000,,,,158731476-C7TKJPT3JBDWLE,GF-104,A-8GR6QLMGWXP3AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,51000,0,0,,,,-11800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:27,20/10/2025 13:34,GrabFood,Payment ,,Transferred,3162534123sp00000000000000000000,,,,260093515-C7TKJJEJE3UZAN,GF-035,A-8GR4FT9GWAMQAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,20/10/2025 14:26,20/10/2025 13:54,GrabFood,Payment ,,Transferred,3162531955sp00000000000000000000,,,,132587942-C7TKJNV2TJNGJX,GF-822,A-8GR6929GX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNTJXTWLOWZ,21/10/2025 3:02,72000,0,0,,,,-17300,0,,0,0,54700,,,,0,0,-13422,,0,0,0,0,0,0,41278,,,,,-994,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,20/10/2025 14:23,20/10/2025 13:59,GrabFood,Payment ,,Transferred,3162525646sp00000000000000000000,,,,467131668-C7TKJPMGE3B3NE,GF-360,A-8GR6O2LGWIA8AV,GrabFood app & web,,Cash,,,,,,,,SVNRKAESMIBL,21/10/2025 3:13,51000,0,0,,,,-28000,0,,0,0,23000,,,,0,0,-4516,,0,0,0,0,0,0,18484,,,,,-335,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,20/10/2025 14:21,20/10/2025 13:41,GrabFood,Payment ,,Transferred,3162520934sp00000000000000000000,,,,392835175-C7TKJKJERTMCSA,GF-858,A-8GR547VGWQ3UAV,GrabFood app & web,,Cash,,,,,,,,SVNU9PBKMQDM,21/10/2025 3:15,69000,0,0,,,,-20000,0,,0,0,49000,,,,0,0,-9621,,0,0,0,0,0,0,39379,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 14:19,20/10/2025 13:51,GrabFood,Payment ,,Transferred,3162514674sp00000000000000000000,,,,90788756-C7TKJNDZKF4JAT,GF-926,A-8GR6W5GGW2ACAV,GrabFood app & web,,Cash,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,75000,0,0,,,,-7500,0,,0,0,67500,,,,0,0,-13253,,0,0,0,0,0,0,54247,,,,,-982,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:18,20/10/2025 13:35,GrabFood,Payment ,,Transferred,3162513607sp00000000000000000000,,,,427155893-C7TKJJJGEUXHEE,GF-334,A-8GR4GPBGWX9LAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,116000,0,0,,,,-19000,0,,0,0,97000,,,,0,0,-23802,,0,0,0,0,0,0,73198,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,20/10/2025 14:16,20/10/2025 13:58,GrabFood,Payment ,,Transferred,3162507746sp00000000000000000000,,,,42582772-C7TKJPKBT753BA,GF-468,A-8GR6LT9W2XP3AV,GrabFood app & web,,Cashless,,,,,,,,SVN2AB1OMI00,21/10/2025 2:59,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,20/10/2025 14:15,20/10/2025 14:05,GrabFood,Payment ,,Transferred,3162505020sp00000000000000000000,,,,22233932-C7TKJRJERN3KFA,GF-332,A-8GR78JHWWWHAAV,GrabFood app & web,,Cash,,,,,,,,SVN8SVCIO8ST,21/10/2025 2:59,47000,0,0,,,,-7500,0,,0,0,39500,,,,0,0,-7755,,0,0,0,0,0,0,31745,,,,,-574,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 14:14,20/10/2025 13:34,GrabFood,Payment ,,Transferred,3162503036sp00000000000000000000,,,,456317372-C7TKJJCXNGBXGN,GF-379,A-8GR4E8MWXDURAV,GrabFood app & web,,Cash,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,91000,0,0,,,,-10000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,20/10/2025 14:14,20/10/2025 13:51,GrabFood,Payment ,,Transferred,3162502750sp00000000000000000000,,,,464401834-C7TKJNDYJEVKUE,GF-407,A-8GR6W3LWWRTMAV,GrabFood app & web,,Cash,,,,,,,,SVNYOVIWGANO,21/10/2025 3:02,73000,0,0,,,,0,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,20/10/2025 14:12,20/10/2025 13:47,GrabFood,Payment ,,Transferred,3162499292sp00000000000000000000,,,,208861476-C7TKJLCBCBECAX,GF-905,A-8GR5KLHGWP7SAV,GrabFood app & web,,Cashless,,,,,,,,SVNEV9DUI8AZ,21/10/2025 3:02,94000,0,0,,,,-39300,0,,0,0,54700,,,,0,0,-13422,,0,0,0,0,0,0,41278,,,,,-994,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:11,20/10/2025 13:37,GrabFood,Payment ,,Transferred,3162495056sp00000000000000000000,,,,118581370-C7TKJJUZTCJGSE,GF-458,A-8GR4N5DWWNPCAV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,110000,0,0,,,,-32000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,20/10/2025 14:11,20/10/2025 13:29,GrabFood,Payment ,,Transferred,3162494708sp00000000000000000000,,,,89327965-C7TKJF4XEYC1CX,GF-801,A-8GR3VJCGW8LCAV,GrabFood app & web,,Cashless,,,,,,,,SVNCWMELTTZ7,21/10/2025 3:02,325000,0,0,,,,-61500,0,,0,0,263500,,,,0,0,-64656,,0,0,0,0,0,0,198844,,,,,-4789,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:10,20/10/2025 13:21,GrabFood,Payment ,,Transferred,3162493572sp00000000000000000000,,,,364402090-C7TKJEXJCA4BJN,GF-876,A-8GR38RXGWO5QAV,GrabFood app & web,,Cash,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,182000,0,0,,,,-43000,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:09,20/10/2025 13:37,GrabFood,Payment ,,Transferred,3162490876sp00000000000000000000,,,,166461174-C7TKJJW2RLABEX,GF-286,A-8GR5882WW5F6AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,83000,0,0,,,,-17000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,20/10/2025 14:07,20/10/2025 13:52,GrabFood,Payment ,,Transferred,3162485362sp00000000000000000000,,,,5942077-C7TKJNL2C2MTVX,GF-579,A-8GR644VGX5ETAV,GrabFood app & web,,Cashless,,,,,,,,SVNIA4LKMXBH,21/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,20/10/2025 14:07,20/10/2025 13:31,GrabFood,Payment ,,Transferred,3162484583sp00000000000000000000,,,,2181407-C7TKJGDJR74YRT,GF-536,A-8GR456BWX285AV,GrabFood app & web,,Cashless,,,,,,,,SVNZ0GZ1XLSX,21/10/2025 3:04,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,20/10/2025 14:07,20/10/2025 13:38,GrabFood,Payment ,,Transferred,3162484410sp00000000000000000000,,,,223002793-C7TKJJ2JHF2YME,GF-389,A-8GR4QL7GWP7SAV,GrabFood app & web,,Cashless,,,,,,,,SVNQSUSDOGTG,21/10/2025 3:02,193000,0,0,,,,-43000,0,,0,0,150000,,,,0,0,-36807,,0,0,0,0,0,0,113193,,,,,-2726,0,,,,,,,,,
