Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,03/10/2025 17:35,03/10/2025 16:58,GrabFood,,,Cancelled,,,,,466908055-C7NXTYEJAKMXRN,GF-910,A-8ELLSRKGX37VAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 17:34,03/10/2025 16:53,GrabFood,Payment ,,Transferred,3117445546sp00000000000000000000,,,,199542769-C7NXTXN3HB2UG6,GF-930,A-8ELLEOCG23BMAV,GrabFood app & web,,Cash,,,,,,,,SVNNR12779HL,04/10/2025 3:03,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 17:30,03/10/2025 17:15,GrabFood,Payment ,,Transferred,3117438250sp00000000000000000000,,,,21035388-C7NXT3JGALEAGE,GF-175,A-8ELNEI3GWIFKAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 17:28,03/10/2025 17:04,GrabFood,Payment ,,Transferred,3117433810sp00000000000000000000,,,,17447050-C7NXTZCYC35DNJ,GF-630,A-8ELMEP6WWN2SAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,03/10/2025 17:26,03/10/2025 16:15,GrabFood,Payment ,,Transferred,3117429939sp00000000000000000000,,,,435642629-C7NXTLJ1C2VKRT,GF-268,A-8ELHVADG2EUEAV,GrabFood app & web,,Cash,,,,,,,,SVNRUW2NXTBV,04/10/2025 3:01,50000,0,0,,,,0,0,,0,0,50000,,,,0,0,-12269,,0,0,0,0,0,0,37731,,,,,-909,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,03/10/2025 17:23,03/10/2025 17:12,GrabFood,Payment ,,Transferred,3117424513sp00000000000000000000,,,,356869505-C7NXT24CWBCYT2,GF-320,A-8ELN6JHWWLVLAV,GrabFood app & web,,Cash,,,,,,,,SVNDKVLYFLLE,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,03/10/2025 17:21,03/10/2025 17:12,GrabFood,Payment ,,Transferred,3117419969sp00000000000000000000,,,,318965037-C7NXT23YJCC3LE,GF-738,A-8ELN67FGX3N7AV,GrabFood app & web,,Cash,,,,,,,,SVNIVX1NZJBS,04/10/2025 3:12,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 17:16,03/10/2025 17:07,GrabFood,Payment ,,Transferred,3117410192sp00000000000000000000,,,,294152699-C7NXT2CHRKJYNJ,GF-827,A-8ELMO5TGWN2SAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,03/10/2025 17:13,03/10/2025 16:43,GrabFood,Payment ,,Transferred,3117404785sp00000000000000000000,,,,160925956-C7NXTUUWSEUDRJ,GF-743,A-8ELKJ4RGX4PBAV,GrabFood app & web,,Cashless,,,,,,,,SVNJHSQVQIND,04/10/2025 3:03,350000,0,0,,,,-49000,0,,0,0,301000,,,,0,0,-73859,,0,0,0,0,0,0,227141,,,,,-5471,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 17:05,03/10/2025 16:41,GrabFood,Payment ,,Transferred,3117391799sp00000000000000000000,,,,339061885-C7NXTUEZHFBCNT,GF-560,A-8ELKCDUGX777AV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,184000,0,0,,,,-43000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 17:04,03/10/2025 16:17,GrabFood,Payment ,,Transferred,3117389966sp00000000000000000000,,,,2744200-C7NXTNDXL6BGNA,GF-148,A-8ELI7WBWWCDSAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 16:57,03/10/2025 16:34,GrabFood,Payment ,,Transferred,3117375860sp00000000000000000000,,,,324926723-C7NXTTEYV2KTJJ,GF-020,A-8ELJOSAGWCDSAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,03/10/2025 16:54,03/10/2025 16:31,GrabFood,Payment ,,Transferred,3117370732sp00000000000000000000,,,,44894315-C7NXTRDATUJGTA,GF-824,A-8ELJDCSGX73TAV,GrabFood app & web,,Cashless,,,,,,,,SVNU179DWE7C,04/10/2025 3:01,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,03/10/2025 16:52,03/10/2025 16:36,GrabFood,Payment ,,Transferred,3117368557sp00000000000000000000,,,,45275870-C7NXTTNJVTTBKA,GF-502,A-8ELJTDKWW3BMAV,GrabFood app & web,,Cashless,,,,,,,,SVN4VXCSIHE0,04/10/2025 3:00,350000,0,0,,,,-49000,0,,0,0,301000,,,,0,0,-73859,,0,0,0,0,0,0,227141,,,,,-5471,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 16:48,03/10/2025 16:08,GrabFood,Payment ,,Transferred,3117361401sp00000000000000000000,,,,32840097-C7NXTKJGPCMGME,GF-600,A-8ELHB96WXEHMAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,110000,0,0,,,,-12000,0,,0,0,98000,,,,0,0,-24046,,0,0,0,0,0,0,73954,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,03/10/2025 16:46,03/10/2025 16:33,GrabFood,Payment ,,Transferred,3117357347sp00000000000000000000,,,,10030842-C7NXTRNGKCDXCT,GF-588,A-8ELJJH9WXFSJAV,GrabFood app & web,,Cashless,,,,,,,,SVNANIGSBMWH,04/10/2025 3:00,54000,0,0,,,,0,0,,0,0,54000,,,,0,0,-13250,,0,0,0,0,0,0,40750,,,,,-981,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 16:45,03/10/2025 16:24,GrabFood,Payment ,,Transferred,3117355175sp00000000000000000000,,,,1668025-C7NXTPEDNY6CE2,GF-582,A-8ELIQVIWWIIPAV,GrabFood app & web,,Cashless,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,100000,0,0,,,,-29800,0,,0,0,70200,,,,0,0,-17226,,0,0,0,0,0,0,52974,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 16:39,03/10/2025 16:10,GrabFood,Payment ,,Transferred,3117344969sp00000000000000000000,,,,5346350-C7NXTKTWGJXTGA,GF-081,A-8ELHGFMWX4PBAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 16:38,03/10/2025 16:05,GrabFood,Payment ,,Transferred,3117344239sp00000000000000000000,,,,363045443-C7NXTJ2YWAMHNA,GF-433,A-8ELHXVXGWASAAV,GrabFood app & web,,Cash,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 16:34,03/10/2025 16:09,GrabFood,Payment ,,Transferred,3117336637sp00000000000000000000,,,,6638933-C7NXTKLHCREDL2,GF-376,A-8ELHD87WW2IMAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 16:30,03/10/2025 16:08,GrabFood,Payment ,,Transferred,3117330556sp00000000000000000000,,,,303627838-C7NXTKJWCGEZV2,GF-958,A-8ELHBJ9WWFEBAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 16:29,03/10/2025 16:06,GrabFood,Payment ,,Transferred,3117328277sp00000000000000000000,,,,125799852-C7NXTJ5YGCBVRN,GF-257,A-8ELH4RPWW28QAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,03/10/2025 16:25,03/10/2025 15:36,GrabFood,Payment ,,Transferred,3117320175sp00000000000000000000,,,,466881434-C7NXTBNDTFUKMA,GF-127,A-8ELEDCHGWEUEAV,GrabFood app & web,,Cash,,,,,,,,SVNU6NA6O5LV,04/10/2025 3:06,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,03/10/2025 16:25,03/10/2025 15:50,GrabFood,Payment ,,Transferred,3117319174sp00000000000000000000,,,,360459567-C7NXTFAXFBWFVA,GF-239,A-8ELFLU6WX75QAV,GrabFood app & web,,Cash,,,,,,,,SVNSVYXYARUM,04/10/2025 3:15,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 16:23,03/10/2025 15:59,GrabFood,Payment ,,Transferred,3117316297sp00000000000000000000,,,,429443208-C7NXTGMEVRLBTT,GF-599,A-8ELGHCVWWS98AV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,94000,0,0,,,,-29800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 16:20,03/10/2025 16:03,GrabFood,Payment ,,Transferred,3117308830sp00000000000000000000,,,,208749281-C7NXTJN3KGLFAE,GF-407,A-8ELGS93GX73TAV,GrabFood app & web,,Cashless,,,,,,,,SVNNR12779HL,04/10/2025 3:03,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 16:17,03/10/2025 16:02,GrabFood,Payment ,,Transferred,3117302062sp00000000000000000000,,,,266422779-C7NXTJKYA2VTLN,GF-757,A-8ELGP4DWWUNUAV,GrabFood app & web,,Cashless,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,03/10/2025 16:15,03/10/2025 15:52,GrabFood,Payment ,,Transferred,3117298282sp00000000000000000000,,,,327669343-C7NXTFLFTFVCKE,GF-921,A-8ELFSBMWXFS3AV,GrabFood app & web,,Cashless,,,,,,,,SVNAYDB8DUGK,04/10/2025 3:03,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 16:13,03/10/2025 16:02,GrabFood,Payment ,,Transferred,3117295374sp00000000000000000000,,,,13674844-C7NXTJLJHE52VJ,GF-614,A-8ELGPP7GX73TAV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,03/10/2025 16:08,03/10/2025 15:52,GrabFood,Payment ,,Transferred,3117286360sp00000000000000000000,,,,7531161-C7NXTFLGNBEXRT,GF-218,A-8ELFSCUWWQE2AV,GrabFood app & web,,Cashless,,,,,,,,SVNDGBGBDVTF,04/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,03/10/2025 16:01,03/10/2025 15:35,GrabFood,Payment ,,Transferred,3117273834sp00000000000000000000,,,,88126387-C7NXTBKKA4KBAT,GF-649,A-8ELEANWGWOKAAV,GrabFood app & web,,Cash,,,,,,,,SVNU179DWE7C,04/10/2025 3:01,108000,0,0,,,,-12000,0,,0,0,96000,,,,0,0,-23556,,0,0,0,0,0,0,72444,,,,,-1745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 15:59,03/10/2025 15:28,GrabFood,Payment ,,Transferred,3117270375sp00000000000000000000,,,,62717948-C7NXTAKUA223JT,GF-635,A-8ELDN95GWHPVAV,GrabFood app & web,,Cashless,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,03/10/2025 15:59,03/10/2025 15:40,GrabFood,Payment ,,Transferred,3117270191sp00000000000000000000,,,,8199949-C7NXTCCYLAJAJ6,GF-408,A-8ELEQL2WWS98AV,GrabFood app & web,,Cashless,,,,,,,,SVNYXANIT7B6,04/10/2025 3:04,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,03/10/2025 15:58,03/10/2025 15:40,GrabFood,Payment ,,Transferred,3117268512sp00000000000000000000,,,,326274111-C7NXTCATNFVTV6,GF-751,A-8ELEOEUGWLVLAV,GrabFood app & web,,Cashless,,,,,,,,SVNJHSQVQIND,04/10/2025 3:03,94000,0,0,,,,-29800,0,,0,0,64200,,,,0,0,-15753,,0,0,0,0,0,0,48447,,,,,-1167,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 15:56,03/10/2025 15:31,GrabFood,Payment ,,Transferred,3117265221sp00000000000000000000,,,,83807149-C7NXTA23GPAERN,GF-457,A-8ELEWF9WWB6AAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 15:55,03/10/2025 15:35,GrabFood,Payment ,,Transferred,3117262054sp00000000000000000000,,,,271379419-C7NXTBLAUE3FVX,GF-749,A-8ELEB9GWW3BMAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,03/10/2025 15:54,03/10/2025 15:23,GrabFood,Payment ,,Transferred,3117261816sp00000000000000000000,,,,76119228-C7NXSGB1TVC2R6,GF-938,A-8ELD8VWGWASAAV,GrabFood app & web,,Cashless,,,,,,,,SVNIVX1NZJBS,04/10/2025 3:12,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,03/10/2025 15:54,03/10/2025 15:43,GrabFood,Payment ,,Transferred,3117261615sp00000000000000000000,,,,246587605-C7NXTEBYJUJEAJ,GF-612,A-8ELF3E7WWFSOAV,GrabFood app & web,,Cash,,,,,,,,SVNDKVLYFLLE,04/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,03/10/2025 15:51,03/10/2025 15:24,GrabFood,Payment ,,Transferred,3117256345sp00000000000000000000,,,,270330869-C7NXSGCVJU2DWE,GF-499,A-8ELD9LOGWEUEAV,GrabFood app & web,,Cash,,,,,,,,SVNIJJ5MLG68,04/10/2025 2:56,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,03/10/2025 15:51,03/10/2025 15:16,GrabFood,Payment ,,Transferred,3117256292sp00000000000000000000,,,,454014688-C7NXSE5GC4J1RX,GF-282,A-8ELCHTVWWN2SAV,GrabFood app & web,,Cash,,,,,,,,SVNOTCGHX9RX,04/10/2025 3:05,72000,0,0,,,,-25000,0,,0,0,47000,,,,0,0,-11533,,0,0,0,0,0,0,35467,,,,,-854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,03/10/2025 15:51,03/10/2025 15:23,GrabFood,Payment ,,Transferred,3117255956sp00000000000000000000,,,,342562496-C7NXSGB2AGLYWE,GF-855,A-8ELD8V7GX75QAV,GrabFood app & web,,Cash,,,,,,,,SVNEE3SZJTQQ,06/10/2025 10:21,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,03/10/2025 15:50,03/10/2025 15:17,GrabFood,Payment ,,Transferred,3117253682sp00000000000000000000,,,,361682599-C7NXSFBVUFN2C2,GF-488,A-8ELCL6DGWTH6AV,GrabFood app & web,,Cash,,,,,,,,SVNIYOCWQNVP,06/10/2025 10:31,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,03/10/2025 15:49,03/10/2025 15:14,GrabFood,Payment ,,Transferred,3117252486sp00000000000000000000,,,,50280348-C7NXSEVZN7UYCT,GF-926,A-8ELCCISGXFS3AV,GrabFood app & web,,Cash,,,,,,,,SVNNR12779HL,04/10/2025 3:03,94000,0,0,,,,-25000,0,,0,0,69000,,,,0,0,-16931,,0,0,0,0,0,0,52069,,,,,-1254,0,,,,,,,,,
