Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,17/10/2025 22:17,17/10/2025 21:52,GrabFood,Payment ,,Transferred,3155331807sp00000000000000000000,,,,399545480-C7THCK3YKAXTPE,GF-150,A-8GG6HXGGXCQUAV,GrabFood app & web,,Cash,,,,,,,,SVNDD5QHBLYG,18/10/2025 2:58,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,17/10/2025 22:10,17/10/2025 21:53,GrabFood,Payment ,,Transferred,3155316705sp00000000000000000000,,,,468532551-C7THCLBYCEBUGJ,GF-842,A-8GG6LT7WWMNJAV,GrabFood app & web,,Cashless,,,,,,,,SVN62WFEIK39,18/10/2025 3:08,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 22:05,17/10/2025 21:35,GrabFood,Payment ,,Transferred,3155306713sp00000000000000000000,,,,383138006-C7THCF3VR76TCX,GF-827,A-8GG5W2PGW5SEAV,GrabFood app & web,,Cash,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 22:01,17/10/2025 21:32,GrabFood,Payment ,,Transferred,3155298082sp00000000000000000000,,,,258783034-C7THCFKENY5JLA,GF-575,A-8GG4LTLW39FAAV,GrabFood app & web,,Cashless,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,17/10/2025 21:59,17/10/2025 21:34,GrabFood,Payment ,,Transferred,3155294668sp00000000000000000000,,,,295555311-C7THCFVEVLBBJX,GF-757,A-8GG4RPGGXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNP8TLZ2VQG,18/10/2025 3:13,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,17/10/2025 21:57,17/10/2025 21:18,GrabFood,Payment ,,Transferred,3155290698sp00000000000000000000,,,,3662787-C7THCB3CVABVNE,GF-176,A-8GG3EORGWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNAHGPKJMSP,18/10/2025 3:03,25000,0,0,,,,0,0,,0,0,25000,,,,0,0,-6134,,0,0,0,0,0,0,18866,,,,,-454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,17/10/2025 21:57,17/10/2025 21:23,GrabFood,Payment ,,Transferred,3155290705sp00000000000000000000,,,,3282264-C7THCCNYJ6BAJ6,GF-844,A-8GG3S2PGX76TAV,GrabFood app & web,,Cashless,,,,,,,,SVN62WFEIK39,18/10/2025 3:08,87000,0,0,,,,-12500,0,,0,0,74500,,,,0,0,-14628,,0,0,0,0,0,0,59872,,,,,-1084,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 21:47,17/10/2025 21:22,GrabFood,Payment ,,Transferred,3155273435sp00000000000000000000,,,,375679508-C7THCCLETF3YTJ,GF-498,A-8GG3PJJGWKEEAV,GrabFood app & web,,Cashless,,,,,,,,SVNRPJGGMEO1,18/10/2025 3:02,220000,0,0,,,,-43000,0,,0,0,177000,,,,0,0,-43432,,0,0,0,0,0,0,133568,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,17/10/2025 21:40,17/10/2025 21:27,GrabFood,Payment ,,Transferred,3155260928sp00000000000000000000,,,,181436562-C7THCEVEJYNZET,GF-695,A-8GG487QWWSBFAV,GrabFood app & web,,Cashless,,,,,,,,SVNNKIL2OHKJ,18/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 21:38,17/10/2025 21:24,GrabFood,Payment ,,Transferred,3155258090sp00000000000000000000,,,,21711543-C7THCEEBEB6ALA,GF-342,A-8GG4W8NWXCAEAV,GrabFood app & web,,Cashless,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,17/10/2025 21:37,17/10/2025 21:18,GrabFood,Payment ,,Transferred,3155256348sp00000000000000000000,,,,392302511-C7THCB2HCAUFBE,GF-514,A-8GG3EW7GWQEQAV,GrabFood app & web,,Cash,,,,,,,,SVNIJLMKJQF5,18/10/2025 2:58,109000,0,0,,,,-22500,0,,0,0,86500,,,,0,0,-16983,,0,0,0,0,0,0,69517,,,,,-1258,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,17/10/2025 21:27,17/10/2025 21:11,GrabFood,Payment ,,Transferred,3155237266sp00000000000000000000,,,,158021881-C7THCA2CSCCZVE,GF-126,A-8GG2Q8DGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVN2VRSSOWSL,18/10/2025 3:01,83000,0,0,,,,-7500,0,,0,0,75500,,,,0,0,-14824,,0,0,0,0,0,0,60676,,,,,-1098,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,17/10/2025 21:24,17/10/2025 20:51,GrabFood,Payment ,,Transferred,3155231111sp00000000000000000000,,,,292564409-C7THBEEAWFCVCN,GF-436,A-8GGWUJFWWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNNKIL2OHKJ,18/10/2025 3:02,116000,0,0,,,,-10000,0,,0,0,106000,,,,0,0,-26010,,0,0,0,0,0,0,79990,,,,,-1927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 21:23,17/10/2025 20:58,GrabFood,Payment ,,Transferred,3155228025sp00000000000000000000,,,,297038160-C7THBFJVA4MTWA,GF-782,A-8GGXJKVWX56CAV,GrabFood app & web,,Cash,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,17/10/2025 21:18,17/10/2025 20:43,GrabFood,Payment ,,Transferred,3155218474sp00000000000000000000,,,,37113839-C7THBBUDN7BYGJ,GF-186,A-8GGW88RGX56CAV,GrabFood app & web,,Cash,,,,,,,,SVN2VRSSOWSL,18/10/2025 3:01,51000,0,0,,,,-7500,0,,0,0,43500,,,,0,0,-8541,,0,0,0,0,0,0,34959,,,,,-633,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,17/10/2025 21:06,17/10/2025 20:43,GrabFood,Payment ,,Transferred,3155193106sp00000000000000000000,,,,356480182-C7THBBNVAFNWRT,GF-162,A-8GGW6NDWW3AAAV,GrabFood app & web,,Cash,,,,,,,,SVN2VRSSOWSL,18/10/2025 3:01,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 21:04,17/10/2025 20:57,GrabFood,Payment ,,Transferred,3155189590sp00000000000000000000,,,,275157188-C7THBFCYN6UFGN,GF-138,A-8GGXGSPGXWM4AV,GrabFood app & web,,Cash,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 20:58,17/10/2025 20:36,GrabFood,Payment ,,Transferred,3155174734sp00000000000000000000,,,,292432234-C7THBANJTE3WGE,GF-958,A-8GFVJXBWW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,17/10/2025 20:42,17/10/2025 20:11,GrabFood,Payment ,,Transferred,3155138513sp00000000000000000000,,,,89608415-C7THA32TWF6ZTN,GF-959,A-8GFTASAW2EVOAV,GrabFood app & web,,Cashless,,,,,,,,SVNCX3Z6MIPE,18/10/2025 3:03,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 20:42,17/10/2025 20:17,GrabFood,Payment ,,Transferred,3155138114sp00000000000000000000,,,,137625616-C7THA6C3LAUWE2,GF-422,A-8GFTRSPGW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,109000,0,0,,,,-19000,0,,0,0,90000,,,,0,0,-22084,,0,0,0,0,0,0,67916,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 20:32,17/10/2025 20:14,GrabFood,Payment ,,Transferred,3155113505sp00000000000000000000,,,,466362040-C7THA4DET6E2TT,GF-141,A-8GFTICNGXDS9AV,GrabFood app & web,,Cash,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,17/10/2025 20:29,17/10/2025 19:41,GrabFood,,,Cancelled,,,,,1159074-C7THAVEAE2VAME,GF-365,A-8GFQHFPWXCAEAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WAITED_TOO_LONG,Customer,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,17/10/2025 20:24,17/10/2025 20:12,GrabFood,Payment ,,Transferred,3155091290sp00000000000000000000,,,,81939691-C7THA35YDF3ZVE,GF-581,A-8GFTEWMWXCQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNOAMRAGDMG,18/10/2025 3:14,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,17/10/2025 20:13,17/10/2025 19:33,GrabFood,Payment ,,Transferred,3155062611sp00000000000000000000,,,,265541641-C7THAUBGANKTLT,GF-554,A-8GFPRA2GWDDHAV,GrabFood app & web,,Cashless,,,,,,,,SVNFVVDBUTRT,18/10/2025 3:03,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,17/10/2025 20:11,17/10/2025 19:50,GrabFood,Payment ,,Transferred,3155056296sp00000000000000000000,,,,12964031-C7THAYAWFENTET,GF-531,A-8GFRBV6WXCAEAV,GrabFood app & web,,Cash,,,,,,,,SVNQBK2JIPJS,18/10/2025 3:00,157000,0,0,,,,-25000,0,,0,0,132000,,,,0,0,-32390,,0,0,0,0,0,0,99610,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 20:08,17/10/2025 19:49,GrabFood,Payment ,,Transferred,3155049461sp00000000000000000000,,,,160210097-C7THAX4WRYB1J6,GF-169,A-8GFR8JJGWF2LAV,GrabFood app & web,,Cashless,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,17/10/2025 20:05,17/10/2025 19:50,GrabFood,Payment ,,Transferred,3155040478sp00000000000000000000,,,,6478580-C7THAYA2L7BCAT,GF-776,A-8GFRBOTGX6QTAV,GrabFood app & web,,Cashless,,,,,,,,SVNBRTXPT0IR,18/10/2025 3:02,75000,0,0,,,,-17300,0,,0,0,57700,,,,0,0,-14158,,0,0,0,0,0,0,43542,,,,,-1049,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,17/10/2025 19:57,17/10/2025 19:51,GrabFood,Payment ,,Transferred,3155016276sp00000000000000000000,,,,667448-C7THAYEVRYD2LX,GF-675,A-8GFRFCQGW38KAV,GrabFood app & web,,Cashless,,,,,,,,SVNBRTXPT0IR,18/10/2025 3:02,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,17/10/2025 19:55,17/10/2025 19:40,GrabFood,Payment ,,Transferred,3155010532sp00000000000000000000,,,,280874131-C7THAVACRZCCE6,GF-479,A-8GFQDMNWX2IQAV,GrabFood app & web,,Cashless,,,,,,,,SVNRPJGGMEO1,18/10/2025 3:02,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,17/10/2025 19:48,17/10/2025 19:33,GrabFood,Payment ,,Transferred,3154986659sp00000000000000000000,,,,139965444-C7THAT61MA4EET,GF-906,A-8GFPPTIWW3AAAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJLMKJQF5,18/10/2025 2:58,58000,0,0,,,,-25000,0,,0,0,33000,,,,0,0,-6479,,0,0,0,0,0,0,26521,,,,,-480,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,17/10/2025 19:38,17/10/2025 19:23,GrabFood,Payment ,,Transferred,3154955068sp00000000000000000000,,,,30290634-C7THARAWJEDYV2,GF-647,A-8GFOTCRWWEDNAV,GrabFood app & web,,Cashless,,,,,,,,SVNNKIL2OHKJ,18/10/2025 3:02,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 19:38,17/10/2025 19:21,GrabFood,Payment ,,Transferred,3154954571sp00000000000000000000,,,,231127247-C7THAP2HVB2JMA,GF-978,A-8GFOO8WWW2FIAV,GrabFood app & web,,Cashless,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,17/10/2025 19:29,17/10/2025 18:55,GrabFood,Payment ,,Transferred,3154924904sp00000000000000000000,,,,93552375-C7THAJLDC2MXSA,GF-919,A-8GFMBRWGW38KAV,GrabFood app & web,,Cash,,,,,,,,SVNRQORK9QDQ,18/10/2025 2:59,162000,0,0,,,,-25000,0,,0,0,137000,,,,0,0,-26899,,0,0,0,0,0,0,110101,,,,,-1993,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,17/10/2025 19:26,17/10/2025 19:08,GrabFood,Payment ,,Transferred,3154914606sp00000000000000000000,,,,138006479-C7THALKEEUBXFE,GF-317,A-8GFNHVHWW38KAV,GrabFood app & web,,Cashless,,,,,,,,SVNNKIL2OHKJ,18/10/2025 3:02,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,17/10/2025 19:25,17/10/2025 19:06,GrabFood,Payment ,,Transferred,3154911551sp00000000000000000000,,,,139965444-C7THALA2NXECLJ,GF-464,A-8GFNCQHWWKEEAV,GrabFood app & web,,Cashless,,,,,,,,SVNIJLMKJQF5,18/10/2025 2:58,199000,0,0,,,,-45000,0,,0,0,154000,,,,0,0,-30237,,0,0,0,0,0,0,123763,,,,,-2240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,17/10/2025 19:22,17/10/2025 18:49,GrabFood,Payment ,,Transferred,3154902802sp00000000000000000000,,,,299045639-C7THAF6WJJNGBA,GF-702,A-8GFLQPGGWQEQAV,GrabFood app & web,,Cashless,,,,,,,,SVNPWYO7RBFV,18/10/2025 3:00,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 19:16,17/10/2025 18:54,GrabFood,Payment ,,Transferred,3154882878sp00000000000000000000,,,,55826989-C7THAJD1GYEUWA,GF-635,A-8GFM8K7WWA58AV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,116000,0,0,,,,-19000,0,,0,0,97000,,,,0,0,-23802,,0,0,0,0,0,0,73198,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 19:04,17/10/2025 18:34,GrabFood,Payment ,,Transferred,3154843991sp00000000000000000000,,,,42114748-C7THACEBPGJ3LT,GF-238,A-8GFKE8WGW2GBAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,112000,0,0,,,,0,0,,0,0,112000,,,,0,0,-27482,,0,0,0,0,0,0,84518,,,,,-2036,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,17/10/2025 18:58,17/10/2025 18:33,GrabFood,Payment ,,Transferred,3154823439sp00000000000000000000,,,,266824480-C7THACBZTAT1RJ,GF-037,A-8GFKCXSWWSBFAV,GrabFood app & web,,Cashless,,,,,,,,SVN10SEQO3HQ,18/10/2025 3:04,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,17/10/2025 18:57,17/10/2025 18:42,GrabFood,Payment ,,Transferred,3154818973sp00000000000000000000,,,,53009298-C7THAE4YGK22TT,GF-514,A-8GFL5C3GWJ3SAV,GrabFood app & web,,Cash,,,,,,,,SVNFVVDBUTRT,18/10/2025 3:03,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,17/10/2025 18:53,17/10/2025 18:39,GrabFood,Payment ,,Transferred,3154808697sp00000000000000000000,,,,365272284-C7THAEMYNAB3EA,GF-214,A-8GFKSJ7GWJGMAV,GrabFood app & web,,Cash,,,,,,,,SVNNFWDPEOPH,18/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,17/10/2025 18:49,17/10/2025 18:31,GrabFood,Payment ,,Transferred,3154794859sp00000000000000000000,,,,28881692-C7THAB2ZEGBHA2,GF-381,A-8GFK65GWX56CAV,GrabFood app & web,,Cashless,,,,,,,,SVNNBOCN4FQW,18/10/2025 3:01,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
