Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:20,18/10/2025 9:32,GrabFood,Payment ,,Transferred,3156027951sp00000000000000000000,,,,362062486-C7THLU3TVPVXAA,GF-922,A-8GI6JJDWWSEBAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,91000,0,0,,,,-17300,0,,0,0,73700,,,,0,0,-18084,,0,0,0,0,0,0,55616,,,,,-1340,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:16,18/10/2025 9:54,GrabFood,Payment ,,Transferred,3156016252sp00000000000000000000,,,,161462007-C7THL2DHERDUEN,GF-822,A-8GI8KRBWX8KEAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:09,18/10/2025 9:35,GrabFood,Payment ,,Transferred,3156002608sp00000000000000000000,,,,301508153-C7THLVKAETKTVE,GF-979,A-8GI6SR7GWDNAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,234000,0,0,,,,-55500,0,,0,0,178500,,,,0,0,-43800,,0,0,0,0,0,0,134700,,,,,-3244,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:06,18/10/2025 9:37,GrabFood,Payment ,,Transferred,3155996547sp00000000000000000000,,,,7860810-C7THLXCFN72GJA,GF-714,A-8GI72V7GWN79AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,173000,0,0,,,,-25000,0,,0,0,148000,,,,0,0,-36316,,0,0,0,0,0,0,111684,,,,,-2690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:02,18/10/2025 9:32,GrabFood,Payment ,,Transferred,3155988416sp00000000000000000000,,,,22295959-C7THLU31RYBWLA,GF-522,A-8GI6JU3WWU2FAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,156000,0,0,,,,-37000,0,,0,0,119000,,,,0,0,-29200,,0,0,0,0,0,0,89800,,,,,-2163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 10:01,18/10/2025 9:38,GrabFood,Payment ,,Transferred,3155986268sp00000000000000000000,,,,36625384-C7THLXKDCFCUL2,GF-235,A-8GI76O7WWOLTAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,94000,0,0,,,,-17000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:56,18/10/2025 9:12,GrabFood,Payment ,,Transferred,3155977951sp00000000000000000000,,,,346042096-C7THLPLVPB2UJA,GF-269,A-8GI4Q2DWX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:44,18/10/2025 9:03,GrabFood,Payment ,,Transferred,3155953516sp00000000000000000000,,,,376450102-C7THLLN3GJT3FE,GF-211,A-8GI3VXOGX4UTAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,168000,0,0,,,,-57750,0,,0,0,110250,,,,0,0,-27053,,0,0,0,0,0,0,83197,,,,,-2004,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:37,18/10/2025 9:16,GrabFood,Payment ,,Transferred,3155940513sp00000000000000000000,,,,385529664-C7THLRA1LGBUNT,GF-582,A-8GI57W7GWPJ8AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:25,18/10/2025 8:53,GrabFood,Payment ,,Transferred,3155917420sp00000000000000000000,,,,70780120-C7THLKABFCK1CJ,GF-067,A-8GI3XREWWOLTAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:23,18/10/2025 9:01,GrabFood,Payment ,,Transferred,3155913324sp00000000000000000000,,,,243890261-C7THLLEFPFWANX,GF-255,A-8GI3PG8WXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:18,18/10/2025 8:51,GrabFood,Payment ,,Transferred,3155903371sp00000000000000000000,,,,47693900-C7THLJWCT3D3ET,GF-649,A-8GI2R33GWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:18,18/10/2025 8:53,GrabFood,Payment ,,Transferred,3155903170sp00000000000000000000,,,,19254064-C7THLKBGJBM1EN,GF-046,A-8GI332MGW5I6AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:04,18/10/2025 8:31,GrabFood,Payment ,,Transferred,3155877225sp00000000000000000000,,,,158732684-C7THLEE1C631FA,GF-075,A-8GIX25VWXFQAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,279000,0,0,,,,-57250,0,,0,0,221750,,,,0,0,-54412,,0,0,0,0,0,0,167338,,,,,-4031,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:03,18/10/2025 8:39,GrabFood,Payment ,,Transferred,3155875123sp00000000000000000000,,,,59966368-C7THLFM1RY3WCA,GF-824,A-8GIXPKJGX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 9:03,18/10/2025 8:30,GrabFood,Payment ,,Transferred,3155874998sp00000000000000000000,,,,335695154-C7THLECKA2TKN6,GF-213,A-8GIWVQFWWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,116000,0,0,,,,-20250,0,,0,0,95750,,,,0,0,-23495,,0,0,0,0,0,0,72255,,,,,-1740,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:58,18/10/2025 8:41,GrabFood,Payment ,,Transferred,3155866788sp00000000000000000000,,,,223971723-C7THLFXAVFVGNT,GF-030,A-8GIXULPGWDDHAV,GrabFood app & web,,Cash,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:53,18/10/2025 8:38,GrabFood,Payment ,,Transferred,3155858496sp00000000000000000000,,,,27932718-C7THLFJZLJ3WTJ,GF-514,A-8GIXMKUWW5I6AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:46,18/10/2025 8:07,GrabFood,Payment ,,Transferred,3155846124sp00000000000000000000,,,,8192131-C7THKFWHA2KHLX,GF-268,A-8GHUSB4WX3QLAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,220000,0,0,,,,-51250,0,,0,0,168750,,,,0,0,-41407,,0,0,0,0,0,0,127343,,,,,-3067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:40,18/10/2025 8:14,GrabFood,Payment ,,Transferred,3155836601sp00000000000000000000,,,,360585910-C7THLADKCFCGNA,GF-436,A-8GHVFVBGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,87000,0,0,,,,-25250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:40,18/10/2025 8:17,GrabFood,Payment ,,Transferred,3155835556sp00000000000000000000,,,,228181152-C7THLAWJELJKN6,GF-528,A-8GHVPMFWXFQAAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:40,18/10/2025 8:12,GrabFood,Payment ,,Transferred,3155834976sp00000000000000000000,,,,37995241-C7THKGMBEEXWAE,GF-519,A-8GHVAMPWW2BCAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,156000,0,0,,,,-52250,0,,0,0,103750,,,,0,0,-25458,,0,0,0,0,0,0,78292,,,,,-1886,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:36,18/10/2025 8:11,GrabFood,Payment ,,Transferred,3155829472sp00000000000000000000,,,,35723505-C7THKGJFTLMVAE,GF-746,A-8GHV8W7GWA8CAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:33,18/10/2025 8:09,GrabFood,Payment ,,Transferred,3155823824sp00000000000000000000,,,,14721670-C7THKF5XRFBBGN,GF-909,A-8GHVXJCG3D2TAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,120000,0,0,,,,-27250,0,,0,0,92750,,,,0,0,-22759,,0,0,0,0,0,0,69991,,,,,-1686,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:30,18/10/2025 8:14,GrabFood,Payment ,,Transferred,3155819839sp00000000000000000000,,,,227296704-C7THLADERLKVA6,GF-237,A-8GHVFOGWWPCCAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,117000,0,0,,,,-20250,0,,0,0,96750,,,,0,0,-23740,,0,0,0,0,0,0,73010,,,,,-1759,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 8:17,18/10/2025 7:53,GrabFood,Payment ,,Transferred,3155800782sp00000000000000000000,,,,243287930-C7THKCAFTB6DJT,GF-394,A-8GHTI9DGW8WHAV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,18/10/2025 7:37,18/10/2025 7:17,GrabFood,Payment ,,Transferred,3155756406sp00000000000000000000,,,,172883522-C7THJ3VEAEW2JE,GF-742,A-8GHQ8NKGWDC9AV,GrabFood app & web,,Cashless,,,,,,,,SVN7RU3T2MQJ,19/10/2025 2:48,61000,0,0,,,,-13050,0,,0,0,47950,,,,0,0,-11766,,0,0,0,0,0,0,36184,,,,,-872,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 21:27,18/10/2025 21:01,GrabFood,Payment ,,Transferred,3158036558sp00000000000000000000,,,,346727604-C7THV2DTHFWDRJ,GF-811,A-8GK5M4FWWU2FAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,79000,0,0,,,,-24300,0,,0,0,54700,,,,0,0,-13422,,0,0,0,0,0,0,41278,,,,,-994,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 19:24,18/10/2025 18:54,GrabFood,Payment ,,Transferred,3157702512sp00000000000000000000,,,,206666036-C7THUBDUVN6AT2,GF-511,A-8GJQ33PGWTRLAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,69000,0,0,,,,-17300,0,,0,0,51700,,,,0,0,-12686,,0,0,0,0,0,0,39014,,,,,-940,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 18:56,18/10/2025 18:17,GrabFood,Payment ,,Transferred,3157606731sp00000000000000000000,,,,38318367-C7THT2UEUEXFNX,GF-259,A-8GJMLCNGXD2TAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 18:01,18/10/2025 17:46,GrabFood,Payment ,,Transferred,3157428534sp00000000000000000000,,,,454381818-C7THTT6XEKCAME,GF-316,A-8GJJSW9GW5RKAV,GrabFood app & web,,Cash,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,66000,0,0,,,,-11800,0,,0,0,54200,,,,0,0,-13300,,0,0,0,0,0,0,40900,,,,,-985,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 17:03,18/10/2025 16:47,GrabFood,Payment ,,Transferred,3157298376sp00000000000000000000,,,,88941029-C7THTCCAAPAZRJ,GF-808,A-8GJEEEUGWETBAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,108000,0,0,,,,-19000,0,,0,0,89000,,,,0,0,-21839,,0,0,0,0,0,0,67161,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 16:40,18/10/2025 16:18,GrabFood,Payment ,,Transferred,3157253471sp00000000000000000000,,,,469419014-C7THSEKERVDYLN,GF-597,A-8GJBQMOGWDNAAV,GrabFood app & web,,Cash,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 16:18,18/10/2025 15:45,GrabFood,Payment ,,Transferred,3157205537sp00000000000000000000,,,,194901802-C7THR6J1G2XZV6,GF-267,A-8GJ8OM8GWU2FAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,191000,0,0,,,,-50000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 16:02,18/10/2025 15:36,GrabFood,Payment ,,Transferred,3157173480sp00000000000000000000,,,,70600228-C7THR3T1UE23T2,GF-935,A-8GJ8W9RGWJ39AV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,116000,0,0,,,,-19000,0,,0,0,97000,,,,0,0,-23802,,0,0,0,0,0,0,73198,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 15:57,18/10/2025 15:32,GrabFood,Payment ,,Transferred,3157165423sp00000000000000000000,,,,464222463-C7THR253FBXUJX,GF-045,A-8GJ7KL4GX5JKAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,199000,0,0,,,,-25000,0,,0,0,174000,,,,0,0,-42696,,0,0,0,0,0,0,131304,,,,,-3163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 15:55,18/10/2025 15:22,GrabFood,Payment ,,Transferred,3157161792sp00000000000000000000,,,,1980270-C7THRY5ER73KHA,GF-168,A-8GJ6MKPWWV2NAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,155000,0,0,,,,-35000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 15:40,18/10/2025 15:10,GrabFood,Payment ,,Transferred,3157132559sp00000000000000000000,,,,335851979-C7THRXABVTLJC2,GF-198,A-8GJ5HDXWWJ39AV,GrabFood app & web,,Cash,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 15:22,18/10/2025 15:02,GrabFood,Payment ,,Transferred,3157096046sp00000000000000000000,,,,20999726-C7THRUMUGU4EVN,GF-842,A-8GJ4SC2GX5JKAV,GrabFood app & web,,Cash,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 15:15,18/10/2025 14:38,GrabFood,Payment ,,Transferred,3157082518sp00000000000000000000,,,,1545202-C7THRNEWJZMYG6,GF-269,A-8GJ2K6TGWO33AV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 14:59,18/10/2025 14:29,GrabFood,Payment ,,Transferred,3157048190sp00000000000000000000,,,,468334397-C7THRKMUG2M1AE,GF-613,A-8GJXQN2WWDNAAV,GrabFood app & web,,Cash,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,125000,0,0,,,,-19000,0,,0,0,106000,,,,0,0,-26010,,0,0,0,0,0,0,79990,,,,,-1927,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 14:51,18/10/2025 14:20,GrabFood,Payment ,,Transferred,3157032637sp00000000000000000000,,,,57913210-C7THRJADCF3WJT,GF-305,A-8GJWUV7GX8KEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,18/10/2025 14:50,18/10/2025 14:23,GrabFood,Payment ,,Transferred,3157028268sp00000000000000000000,,,,439657121-C7THRJN3NX2ZAA,GF-794,A-8GJX8IAGXEIVAV,GrabFood app & web,,Cashless,,,,,,,,SVNWTFRUKL3F,19/10/2025 2:49,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
