Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 15:59,15/10/2025 15:36,GrabFood,Payment ,,Transferred,3148947452sp00000000000000000000,,,,359290354-C7TFC65CABTFRX,GF-238,A-8G6SDAOW3E68AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,205000,0,0,,,,-55500,0,,0,0,149500,,,,0,0,-36684,,0,0,0,0,0,0,112816,,,,,-2717,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 15:28,15/10/2025 15:10,GrabFood,Payment ,,Transferred,3148890221sp00000000000000000000,,,,227296704-C7TFCZAHMFDHAX,GF-677,A-8G6QXDOW2J6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,137000,0,0,,,,-12000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 15:22,15/10/2025 14:38,GrabFood,Payment ,,Transferred,3148877166sp00000000000000000000,,,,1412791-C7TFCRJ2JJJFLN,GF-805,A-8G6N55RWX6K6AV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 15:05,15/10/2025 14:39,GrabFood,Payment ,,Transferred,3148837809sp00000000000000000000,,,,336131879-C7TFCRMYAX6EA6,GF-949,A-8G6N7UBWW8LAAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:50,15/10/2025 14:17,GrabFood,Payment ,,Transferred,3148804504sp00000000000000000000,,,,154231523-C7TFCKVFNJVGAJ,GF-702,A-8G6L7X4WWHCCAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,164000,0,0,,,,-37000,0,,0,0,127000,,,,0,0,-31163,,0,0,0,0,0,0,95837,,,,,-2308,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:46,15/10/2025 14:18,GrabFood,Payment ,,Transferred,3148792061sp00000000000000000000,,,,229908905-C7TFCK2KC4LTLJ,GF-812,A-8G6LA4FGW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:40,15/10/2025 14:03,GrabFood,Payment ,,Transferred,3148778117sp00000000000000000000,,,,267869201-C7TFCGBXEE2CJX,GF-496,A-8G6JVD9GXBAPAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:38,15/10/2025 14:22,GrabFood,Payment ,,Transferred,3148774203sp00000000000000000000,,,,266128963-C7TFCLLBCY2GEX,GF-300,A-8G6LLETWW7L3AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:36,15/10/2025 14:00,GrabFood,Payment ,,Transferred,3148767727sp00000000000000000000,,,,55868184-C7TFCFTUCTJXNA,GF-318,A-8G6JKGNWWKH8AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:23,15/10/2025 13:56,GrabFood,Payment ,,Transferred,3148731506sp00000000000000000000,,,,373177789-C7TFCE51R6JCRA,GF-116,A-8G6J943WW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,54000,0,0,,,,-17300,0,,0,0,36700,,,,0,0,-9005,,0,0,0,0,0,0,27695,,,,,-667,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:21,15/10/2025 13:47,GrabFood,Payment ,,Transferred,3148726201sp00000000000000000000,,,,293790738-C7TFCCCZPECXLT,GF-379,A-8G6IFLUWWJ6TAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,196000,0,0,,,,-62500,0,,0,0,133500,,,,0,0,-32758,,0,0,0,0,0,0,100742,,,,,-2427,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:11,15/10/2025 13:49,GrabFood,Payment ,,Transferred,3148698263sp00000000000000000000,,,,50335512-C7TFCCLCV73YJA,GF-909,A-8G6IJSNGX2TDAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,169000,0,0,,,,-37000,0,,0,0,132000,,,,0,0,-32390,,0,0,0,0,0,0,99610,,,,,-2399,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:09,15/10/2025 13:45,GrabFood,Payment ,,Transferred,3148692211sp00000000000000000000,,,,261361062-C7TFCB2CE2CXJX,GF-190,A-8G6I84QGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,73000,0,0,,,,-11800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 14:01,15/10/2025 13:32,GrabFood,Payment ,,Transferred,3148669568sp00000000000000000000,,,,6599048-C7TFBGLCHAWGJ6,GF-874,A-8G6H3XAW2N9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:53,15/10/2025 13:35,GrabFood,Payment ,,Transferred,3148649029sp00000000000000000000,,,,3638542-C7TFCAJ1CELYVT,GF-766,A-8G6HBIBWW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,88000,0,0,,,,-10000,0,,0,0,78000,,,,0,0,-19139,,0,0,0,0,0,0,58861,,,,,-1418,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:48,15/10/2025 13:21,GrabFood,Payment ,,Transferred,3148635574sp00000000000000000000,,,,370721887-C7TFBEWXVRBGNA,GF-065,A-8G6G2EEWWMUPAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,188000,0,0,,,,-55500,0,,0,0,132500,,,,0,0,-32513,,0,0,0,0,0,0,99987,,,,,-2408,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:48,15/10/2025 13:18,GrabFood,Payment ,,Transferred,3148634697sp00000000000000000000,,,,4326656-C7TFBEJ3C4JBLE,GF-106,A-8G6FQR2GWRW5AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:42,15/10/2025 13:20,GrabFood,Payment ,,Transferred,3148620326sp00000000000000000000,,,,61365594-C7TFBETYAUMYL2,GF-294,A-8G6FVGQGWR2IAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,87000,0,0,,,,-17000,0,,0,0,70000,,,,0,0,-17177,,0,0,0,0,0,0,52823,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:40,15/10/2025 13:19,GrabFood,Payment ,,Transferred,3148615140sp00000000000000000000,,,,65939466-C7TFBEMCHECCE6,GF-260,A-8G6FSUIWX5RDAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:32,15/10/2025 13:11,GrabFood,Payment ,,Transferred,3148588803sp00000000000000000000,,,,32047706-C7TFBBWWCNVBVX,GF-317,A-8G6F524WWGDOAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:23,15/10/2025 13:23,GrabFood,Advertisement,,Transferred,3148561334sp00000000000000000000,,,,e45a83e6c1544ba19584f7a9c8c21fea,,e45a83e6c1544ba19584f7a9c8c21fea,,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,-1000,,,,,,,,,,,,,,,,,,,,,,,,,-1080,,,,,-80,,,,,Đồng tài trợ đa tầng - Chào bạn m - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:21,15/10/2025 13:02,GrabFood,Payment ,,Transferred,3148553357sp00000000000000000000,,,,72341727-C7TFBAMFSAXJAN,GF-640,A-8G6EC9CGW8K5AV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 13:13,15/10/2025 12:55,GrabFood,Payment ,,Transferred,3148521107sp00000000000000000000,,,,51620170-C7TFA74XWEKKCA,GF-521,A-8G6DO7GGW62SAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:51,15/10/2025 12:21,GrabFood,Payment ,,Transferred,3148440715sp00000000000000000000,,,,220386748-C7TFAYWJGA6YFA,GF-648,A-8G6AIB7WW9XIAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:50,15/10/2025 12:32,GrabFood,Payment ,,Transferred,3148435836sp00000000000000000000,,,,17475638-C7TFA25UGCN1GX,GF-666,A-8G6BKLGGX7ODAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,220000,0,0,,,,-43000,0,,0,0,177000,,,,0,0,-43432,,0,0,0,0,0,0,133568,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:41,15/10/2025 12:16,GrabFood,Payment ,,Transferred,3148395704sp00000000000000000000,,,,236934269-C7TFAX5CLGN2AJ,GF-090,A-8G6A3DBWW62SAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,65000,0,0,,,,-11800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:33,15/10/2025 12:32,GrabFood,Advertisement,,Transferred,3148354525sp00000000000000000000,,,,a344576dd9004cb7b53d354e5b060a3d,,a344576dd9004cb7b53d354e5b060a3d,,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,-3700,,,,,,,,,,,,,,,,,,,,,,,,,-3996,,,,,-296,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-14,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:31,15/10/2025 12:08,GrabFood,Payment ,,Transferred,3148345179sp00000000000000000000,,,,412982768-C7TFAVJ3L3UTG2,GF-899,A-8G69DP5WX5RDAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 12:04,15/10/2025 11:31,GrabFood,Payment ,,Transferred,3148210385sp00000000000000000000,,,,17715253-C7TFAKXDLF5UKE,GF-530,A-8G66WJAGXCT9AV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:58,15/10/2025 11:30,GrabFood,Payment ,,Transferred,3148175177sp00000000000000000000,,,,33806876-C7TFAKVEGEAJRA,GF-299,A-8G65UM2GWJ6TAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:38,15/10/2025 10:47,GrabFood,Payment ,,Transferred,3148072122sp00000000000000000000,,,,319282065-C7TFAAA3UENWBA,GF-780,A-8G6XUHGWW2G8AV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:16,15/10/2025 10:50,GrabFood,Payment ,,Transferred,3147966889sp00000000000000000000,,,,4175703-C7TFAATTSAAUVJ,GF-986,A-8G627RNGW9OEAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,170000,0,0,,,,-44000,0,,0,0,126000,,,,0,0,-30917,,0,0,0,0,0,0,95083,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:15,15/10/2025 10:53,GrabFood,Payment ,,Transferred,3147961089sp00000000000000000000,,,,126572467-C7TFABAJFGMBAJ,GF-548,A-8G62HGAGW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:10,15/10/2025 10:45,GrabFood,Payment ,,Transferred,3147943807sp00000000000000000000,,,,4300553-C7TEWGKHTYBJE6,GF-900,A-8G6XQXJWWN9MAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,184000,0,0,,,,-43000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 11:02,15/10/2025 10:30,GrabFood,Payment ,,Transferred,3147914153sp00000000000000000000,,,,461025467-C7TEWEBHKFWWR6,GF-993,A-8G6WEKKGWEQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:55,15/10/2025 10:23,GrabFood,Payment ,,Transferred,3147894704sp00000000000000000000,,,,186136970-C7TEWBTECJJANE,GF-489,A-8G5VPD8GWKH8AV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,250000,0,0,,,,-56000,0,,0,0,194000,,,,0,0,-47603,,0,0,0,0,0,0,146397,,,,,-3526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:53,15/10/2025 10:10,GrabFood,Payment ,,Transferred,3147887318sp00000000000000000000,,,,439460668-C7TEV8CVHE3XAT,GF-401,A-8G5UL58WW8K5AV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:43,15/10/2025 10:19,GrabFood,,,Cancelled,,,,,4300553-C7TEWA6DCU6EN6,GF-894,A-8G5VEK2WWGDOAV,,,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_REJECTED,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:43,15/10/2025 10:27,GrabFood,Payment ,,Transferred,3147861882sp00000000000000000000,,,,55371841-C7TEWCCGVVAFSA,GF-136,A-8G6W58QGW62SAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:41,15/10/2025 9:37,GrabFood,Payment ,,Transferred,3147858300sp00000000000000000000,,,,2163654-C7TEVZCZG3EWWE,GF-112,A-8G5RJ7TGWMUPAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,239000,0,0,,,,-49000,0,,0,0,190000,,,,0,0,-46622,,0,0,0,0,0,0,143378,,,,,-3453,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:34,15/10/2025 9:54,GrabFood,Payment ,,Transferred,3147841179sp00000000000000000000,,,,400209299-C7TEV4CDG7N3NJ,GF-071,A-8G5T42LGW8LAAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:32,15/10/2025 9:41,GrabFood,Payment ,,Transferred,3147837370sp00000000000000000000,,,,26017768-C7TEV2EZAZEERJ,GF-977,A-8G5TIMMWWEQUAV,GrabFood app & web,,Cashless,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,182000,0,0,,,,-43000,0,,0,0,139000,,,,0,0,-34107,,0,0,0,0,0,0,104893,,,,,-2526,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đội Cấn,be860030-da00-4dbc-8b70-6116c0645417,15/10/2025 10:32,15/10/2025 9:36,GrabFood,Payment ,,Transferred,3147835602sp00000000000000000000,,,,16605681-C7TEVY6BCBEZVE,GF-255,A-8G5RFIEWX8HQAV,GrabFood app & web,,Cash,,,,,,,,SVNOHKAO1KCQ,16/10/2025 2:45,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
