Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 15:21,19/10/2025 15:00,GrabFood,Payment ,,Transferred,3159874939sp00000000000000000000,,,,230012659-C7TJNCCCEJK1ME,GF-031,A-8GN8GQBWWB2QAV,GrabFood app & web,,Cash,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,54000,0,0,,,,-12500,0,,0,0,41500,,,,0,0,-10183,,0,0,0,0,0,0,31317,,,,,-754,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,19/10/2025 15:13,19/10/2025 14:55,GrabFood,Payment ,,Transferred,3159858877sp00000000000000000000,,,,50954567-C7TJNBKXGN2KG2,GF-655,A-8GN8XP8WWSDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNEHPQILTBO,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 15:11,19/10/2025 14:50,GrabFood,Payment ,,Transferred,3159854299sp00000000000000000000,,,,139534939-C7TJNAVFVK43WE,GF-419,A-8GN7JMIGWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-3067,,0,0,0,0,0,0,9433,,,,,-227,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,19/10/2025 15:09,19/10/2025 14:50,GrabFood,Payment ,,Transferred,3159850792sp00000000000000000000,,,,351085231-C7TJNAUDT2LFSA,GF-434,A-8GN7IK7WWXRAAV,GrabFood app & web,,Cash,,,,,,,,SVNDPUXATMG5,20/10/2025 2:59,94000,0,0,,,,-10000,0,,0,0,84000,,,,0,0,-20611,,0,0,0,0,0,0,63389,,,,,-1527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,19/10/2025 15:08,19/10/2025 14:51,GrabFood,Payment ,,Transferred,3159847442sp00000000000000000000,,,,408388889-C7TJNA2ZEKLEVA,GF-506,A-8GN7N4FWWR6EAV,GrabFood app & web,,Cash,,,,,,,,SVNVALGE33SD,20/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 15:00,19/10/2025 14:37,GrabFood,Payment ,,Transferred,3159829989sp00000000000000000000,,,,468860045-C7TJMFCUJ7X2UE,GF-408,A-8GN6CT7GX7S8AV,GrabFood app & web,,Cash,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 14:59,19/10/2025 14:37,GrabFood,Payment ,,Transferred,3159828349sp00000000000000000000,,,,210347329-C7TJMFB1CGAXWA,GF-218,A-8GN6C6RGW3SFAV,GrabFood app & web,,Cash,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,44000,0,0,,,,0,0,,0,0,44000,,,,0,0,-10797,,0,0,0,0,0,0,33203,,,,,-800,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 14:57,19/10/2025 14:28,GrabFood,Payment ,,Transferred,3159825047sp00000000000000000000,,,,137401939-C7TJMCJ2L2NEDA,GF-108,A-8GN5ISJGWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 14:55,19/10/2025 14:39,GrabFood,Payment ,,Transferred,3159820748sp00000000000000000000,,,,32927484-C7TJMFL3LX6FR6,GF-050,A-8GN6I64GX8CUAV,GrabFood app & web,,Cash,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,170000,0,0,,,,-35000,0,,0,0,135000,,,,0,0,-33126,,0,0,0,0,0,0,101874,,,,,-2454,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 14:52,19/10/2025 14:22,GrabFood,Payment ,,Transferred,3159813538sp00000000000000000000,,,,60202391-C7TJMBMTT66HFA,GF-949,A-8GN5XTBWWXRAAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,19/10/2025 14:49,19/10/2025 14:42,GrabFood,Payment ,,Transferred,3159807252sp00000000000000000000,,,,285068007-C7TJMF4BLEXHDA,GF-570,A-8GN6R2EGWIXRAV,GrabFood app & web,,Cashless,,,,,,,,SVNBHXEMYQQH,20/10/2025 2:55,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:44,19/10/2025 14:22,GrabFood,Payment ,,Transferred,3159796173sp00000000000000000000,,,,430240673-C7TJMBMDJNUFUE,GF-781,A-8GN5XHMGWJGBAV,GrabFood app & web,,Cash,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,58000,0,0,,,,-11800,0,,0,0,46200,,,,0,0,-11337,,0,0,0,0,0,0,34863,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:44,19/10/2025 14:19,GrabFood,Payment ,,Transferred,3159795544sp00000000000000000000,,,,426646274-C7TJMA4ZJFA2TA,GF-732,A-8GN4NE8W38CUAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,102000,0,0,,,,-19000,0,,0,0,83000,,,,0,0,-20366,,0,0,0,0,0,0,62634,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,19/10/2025 14:43,19/10/2025 14:13,GrabFood,Payment ,,Transferred,3159794658sp00000000000000000000,,,,235946507-C7TJMABJAJEKGX,GF-379,A-8GN47D4WWF4DAV,GrabFood app & web,,Cashless,,,,,,,,SVN7OWV8EBAZ,20/10/2025 3:00,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,19/10/2025 14:42,19/10/2025 14:22,GrabFood,Payment ,,Transferred,3159791914sp00000000000000000000,,,,300531539-C7TJMBLDJBUGCN,GF-124,A-8GN5WICGXDWQAV,GrabFood app & web,,Cashless,,,,,,,,SVNCYROBL7RF,20/10/2025 3:00,72000,0,0,,,,-4800,0,,0,0,67200,,,,0,0,-16489,,0,0,0,0,0,0,50711,,,,,-1221,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 14:42,19/10/2025 14:21,GrabFood,Payment ,,Transferred,3159791636sp00000000000000000000,,,,13167171-C7TJMBEVLPAJNE,GF-825,A-8GN4U2UWW3V8AV,GrabFood app & web,,Cashless,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,155000,0,0,,,,-37000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,19/10/2025 14:41,19/10/2025 14:30,GrabFood,Payment ,,Transferred,3159789608sp00000000000000000000,,,,463651974-C7TJMEAWUANCAN,GF-425,A-8GN5NHGGX9GFAV,GrabFood app & web,,Cash,,,,,,,,SVNCD28MYLEE,20/10/2025 2:57,87000,0,0,,,,-7500,0,,0,0,79500,,,,0,0,-15609,,0,0,0,0,0,0,63891,,,,,-1156,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,19/10/2025 14:40,19/10/2025 14:17,GrabFood,Payment ,,Transferred,3159787040sp00000000000000000000,,,,188198431-C7TJMAVXVLJHBE,GF-026,A-8GN4IFNGWEHAAV,GrabFood app & web,,Cashless,,,,,,,,SVNDAK4RTXKU,20/10/2025 3:09,109000,0,0,,,,-17500,0,,0,0,91500,,,,0,0,-17965,,0,0,0,0,0,0,73535,,,,,-1331,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,19/10/2025 14:39,19/10/2025 14:10,GrabFood,Payment ,,Transferred,3159783534sp00000000000000000000,,,,223727189-C7TJL8AXLTLXBA,GF-764,A-8GN3SVHWXBB9AV,GrabFood app & web,,Cash,,,,,,,,SVNWZXTDC9ZZ,20/10/2025 2:59,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:38,19/10/2025 14:15,GrabFood,Payment ,,Transferred,3159781418sp00000000000000000000,,,,40396577-C7TJMAKJSEDDTJ,GF-515,A-8GN4CAJGX9GFAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,170000,0,0,,,,-37000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 14:37,19/10/2025 14:11,GrabFood,Payment ,,Transferred,3159778678sp00000000000000000000,,,,120821777-C7TJL8EWGCCZTN,GF-092,A-8GN4WQMGWOOHAV,GrabFood app & web,,Cashless,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 14:35,19/10/2025 14:10,GrabFood,Payment ,,Transferred,3159776229sp00000000000000000000,,,,52301518-C7TJL8AACPVHE6,GF-324,A-8GN3S95GW3V8AV,GrabFood app & web,,Cash,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 14:35,19/10/2025 14:10,GrabFood,Payment ,,Transferred,3159775435sp00000000000000000000,,,,452539235-C7TJL8CJGJLXMA,GF-593,A-8GN3UKBWWJIRAV,GrabFood app & web,,Cash,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,19/10/2025 14:30,19/10/2025 13:58,GrabFood,Payment ,,Transferred,3159761764sp00000000000000000000,,,,395755999-C7TJL6KDSFLURN,GF-971,A-8GN2R88WW3SFAV,GrabFood app & web,,Cash,,,,,,,,SVNKWWJBVSTD,20/10/2025 3:11,137000,0,0,,,,-22500,0,,0,0,114500,,,,0,0,-22481,,0,0,0,0,0,0,92019,,,,,-1665,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,19/10/2025 14:29,19/10/2025 13:57,GrabFood,Payment ,,Transferred,3159761328sp00000000000000000000,,,,6689852-C7TJL6BYAE2TUA,GF-189,A-8GN2MTHWWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVNZQ1Q4HBWI,20/10/2025 3:00,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,19/10/2025 14:27,19/10/2025 14:08,GrabFood,Payment ,,Transferred,3159756428sp00000000000000000000,,,,254318386-C7TJL72BJPMTL6,GF-259,A-8GN3NERWX9SAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCYROBL7RF,20/10/2025 3:00,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,19/10/2025 14:27,19/10/2025 14:13,GrabFood,Payment ,,Transferred,3159756106sp00000000000000000000,,,,231786796-C7TJMABASFNKCN,GF-871,A-8GN47XQGWJGBAV,GrabFood app & web,,Cashless,,,,,,,,SVNX4TY4P3LX,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:27,19/10/2025 14:00,GrabFood,Payment ,,Transferred,3159755999sp00000000000000000000,,,,334725179-C7TJL6VCFCNXGE,GF-303,A-8GN3XRSGX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,245000,0,0,,,,-61500,0,,0,0,183500,,,,0,0,-45026,,0,0,0,0,0,0,138474,,,,,-3335,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 14:26,19/10/2025 14:07,GrabFood,Payment ,,Transferred,3159754726sp00000000000000000000,,,,21322519-C7TJL7UAEKLXCJ,GF-573,A-8GN3JFTGWJIRAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 14:25,19/10/2025 13:23,GrabFood,Payment ,,Transferred,3159752129sp00000000000000000000,,,,22201298-C7TJLXBZR7BCAJ,GF-498,A-8GMVLB9WWIXRAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,119000,0,0,,,,-24500,0,,0,0,94500,,,,0,0,-23188,,0,0,0,0,0,0,71312,,,,,-1718,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,19/10/2025 14:25,19/10/2025 14:02,GrabFood,Payment ,,Transferred,3159751353sp00000000000000000000,,,,49074593-C7TJL63EN7NAUE,GF-395,A-8GN3525WXXB3AV,GrabFood app & web,,Cash,,,,,,,,SVN2ZV154Q6N,20/10/2025 3:00,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 14:23,19/10/2025 14:00,GrabFood,Payment ,,Transferred,3159747112sp00000000000000000000,,,,56955298-C7TJL6TVVPU1FE,GF-771,A-8GN2VJJWWSDAAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:22,19/10/2025 14:02,GrabFood,Payment ,,Transferred,3159744365sp00000000000000000000,,,,20315819-C7TJL64KGUCTVX,GF-497,A-8GN368NWXCQVAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 14:20,19/10/2025 13:53,GrabFood,Payment ,,Transferred,3159738291sp00000000000000000000,,,,397488639-C7TJL4BBNYBDG2,GF-105,A-8GN2CG9WX7S8AV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,47000,0,0,,,,-12500,0,,0,0,34500,,,,0,0,-8466,,0,0,0,0,0,0,26034,,,,,-627,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 14:16,19/10/2025 13:56,GrabFood,Payment ,,Transferred,3159729789sp00000000000000000000,,,,302358173-C7TJL6A1E2DGVE,GF-996,A-8GN2MXSWX8CUAV,GrabFood app & web,,Cash,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,19/10/2025 14:14,19/10/2025 13:48,GrabFood,Payment ,,Transferred,3159724448sp00000000000000000000,,,,15597847-C7TJL3KETBCEEE,GF-036,A-8GNXUWAG3DWQAV,GrabFood app & web,,Cash,,,,,,,,SVNFAMR6NFYV,20/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 14:12,19/10/2025 13:35,GrabFood,Payment ,,Transferred,3159717040sp00000000000000000000,,,,12959964-C7TJLY4HNXA2VN,GF-724,A-8GNWO25WWISMAV,GrabFood app & web,,Cashless,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,162000,0,0,,,,-37000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,19/10/2025 14:11,19/10/2025 13:51,GrabFood,Payment ,,Transferred,3159716222sp00000000000000000000,,,,467131668-C7TJL3WDJN2BRA,GF-936,A-8GN24OUW2JGBAV,GrabFood app & web,,Cash,,,,,,,,SVNKWWJBVSTD,20/10/2025 3:11,73000,0,0,,,,-12500,0,,0,0,60500,,,,0,0,-11879,,0,0,0,0,0,0,48621,,,,,-880,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,19/10/2025 14:09,19/10/2025 13:39,GrabFood,Payment ,,Transferred,3159709146sp00000000000000000000,,,,4844421-C7TJLZLUGX4YWA,GF-920,A-8GNX2WAWXERCAV,GrabFood app & web,,Cash,,,,,,,,SVNA9ZLEJODZ,20/10/2025 2:59,105000,0,0,,,,-10000,0,,0,0,95000,,,,0,0,-23310,,0,0,0,0,0,0,71690,,,,,-1727,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,19/10/2025 14:08,19/10/2025 13:42,GrabFood,Payment ,,Transferred,3159707792sp00000000000000000000,,,,159282221-C7TJL2K2ACCHTT,GF-616,A-8GNXB3VGXCQVAV,GrabFood app & web,,Cash,,,,,,,,SVNKY8GMPSPP,20/10/2025 3:00,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,19/10/2025 14:08,19/10/2025 13:51,GrabFood,Payment ,,Transferred,3159705055sp00000000000000000000,,,,127032344-C7TJL32GBEV1T2,GF-712,A-8GN26RJGWXRAAV,GrabFood app & web,,Cashless,,,,,,,,SVNHGRHPZQ7B,20/10/2025 3:02,69000,0,0,,,,-11800,0,,0,0,57200,,,,0,0,-14036,,0,0,0,0,0,0,43164,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,19/10/2025 14:07,19/10/2025 13:46,GrabFood,Payment ,,Transferred,3159703035sp00000000000000000000,,,,42353111-C7TJL3AFAAWZNJ,GF-248,A-8GNXO55WX9UUAV,GrabFood app & web,,Cashless,,,,,,,,SVNKR7QGPECK,20/10/2025 2:59,72000,0,0,,,,-17300,0,,0,0,54700,,,,0,0,-13422,,0,0,0,0,0,0,41278,,,,,-994,0,,,,,,,,,
