Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 20:40,22/10/2025 20:20,GrabFood,Payment ,,Transferred,3168836712sp00000000000000000000,,,,5648603-C7TUHEU3BFUBET,GF-960,A-8H4HADDGW4NEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 20:38,22/10/2025 20:15,GrabFood,Payment ,,Transferred,3168831929sp00000000000000000000,,,,317297974-C7TUHCLCKGKHEJ,GF-679,A-8H4GRUXGWIUWAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,102000,0,0,,,,-20000,0,,0,0,82000,,,,0,0,-20120,,0,0,0,0,0,0,61880,,,,,-1490,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 20:29,22/10/2025 19:57,GrabFood,Payment ,,Transferred,3168811240sp00000000000000000000,,,,414566965-C7TUG8CYTALBGA,GF-692,A-8H4F6SWGW4NEAV,GrabFood app & web,,Cash,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,145000,0,0,,,,-20000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,22/10/2025 20:26,22/10/2025 19:51,GrabFood,Payment ,,Transferred,3168801527sp00000000000000000000,,,,448193800-C7TUG7EGGP2KGA,GF-387,A-8H4EKQOGWINOAV,GrabFood app & web,,Cash,,,,,,,,SVNOPLYHCCLO,23/10/2025 3:09,54000,0,0,,,,-20000,0,,0,0,34000,,,,0,0,-6676,,0,0,0,0,0,0,27324,,,,,-495,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 20:25,22/10/2025 20:06,GrabFood,Payment ,,Transferred,3168800385sp00000000000000000000,,,,51457573-C7TUHA6BJ243PE,GF-021,A-8H4GWHCGX9NKAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 20:21,22/10/2025 20:05,GrabFood,Payment ,,Transferred,3168789437sp00000000000000000000,,,,126999082-C7TUHA4YNPNBTT,GF-145,A-8H4FV9XGXWAVAV,GrabFood app & web,,Cash,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,79000,0,0,,,,-20000,0,,0,0,59000,,,,0,0,-11584,,0,0,0,0,0,0,47416,,,,,-858,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 20:17,22/10/2025 20:04,GrabFood,Payment ,,Transferred,3168779059sp00000000000000000000,,,,447558412-C7TUHAXGTA61AN,GF-987,A-8H4FRTEWWHFMAV,GrabFood app & web,,Cash,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,22/10/2025 20:09,22/10/2025 19:43,GrabFood,Payment ,,Transferred,3168757025sp00000000000000000000,,,,85175968-C7TUG6BVFFXASE,GF-593,A-8H4DULDWXWAVAV,GrabFood app & web,,Cashless,,,,,,,,SVNISR1ZEMIH,23/10/2025 3:03,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 20:07,22/10/2025 19:51,GrabFood,Payment ,,Transferred,3168752672sp00000000000000000000,,,,405512504-C7TUG7JHTCDJGA,GF-403,A-8H4ELSAW22LLAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,50000,0,0,,,,-9000,0,,0,0,41000,,,,0,0,-10061,,0,0,0,0,0,0,30939,,,,,-745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 20:01,22/10/2025 19:44,GrabFood,Payment ,,Transferred,3168737860sp00000000000000000000,,,,168550042-C7TUG6EUEY23JN,GF-279,A-8H4EXHFWW2E7AV,GrabFood app & web,,Cash,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,44000,0,0,,,,-9000,0,,0,0,35000,,,,0,0,-8589,,0,0,0,0,0,0,26411,,,,,-636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 19:56,22/10/2025 19:40,GrabFood,Payment ,,Transferred,3168724293sp00000000000000000000,,,,334226040-C7TUG4CBAJKYEJ,GF-880,A-8H4DLAEWWIXVAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 19:54,22/10/2025 19:36,GrabFood,Payment ,,Transferred,3168718111sp00000000000000000000,,,,325338837-C7TUG3TZNUAHC6,GF-626,A-8H4DABRWX57RAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,94000,0,0,,,,-9000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 19:52,22/10/2025 19:19,GrabFood,Payment ,,Transferred,3168710277sp00000000000000000000,,,,289107250-C7TUGYLBLB6FTE,GF-218,A-8H4BLRVGXED8AV,GrabFood app & web,,Cashless,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,83000,0,0,,,,-20000,0,,0,0,63000,,,,0,0,-12370,,0,0,0,0,0,0,50630,,,,,-916,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 19:51,22/10/2025 19:41,GrabFood,Payment ,,Transferred,3168708227sp00000000000000000000,,,,450421819-C7TUG4JJT6VANA,GF-704,A-8H4DOKEGWLQVAV,GrabFood app & web,,Cash,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-17082,,0,0,0,0,0,0,69918,,,,,-1265,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 19:47,22/10/2025 19:28,GrabFood,Payment ,,Transferred,3168696349sp00000000000000000000,,,,308619568-C7TUG2KERGMKJJ,GF-154,A-8H4CIB9GXBJ7AV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,72000,0,0,,,,-9000,0,,0,0,63000,,,,0,0,-15459,,0,0,0,0,0,0,47541,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,22/10/2025 19:41,22/10/2025 19:22,GrabFood,Payment ,,Transferred,3168675048sp00000000000000000000,,,,398932527-C7TUGY5XJTN3FA,GF-138,A-8H4CX7UGWTILAV,GrabFood app & web,,Cashless,,,,,,,,SVNPW4BLNWAN,23/10/2025 2:59,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,22/10/2025 19:41,22/10/2025 19:17,GrabFood,Payment ,,Transferred,3168674035sp00000000000000000000,,,,270853906-C7TUGYDGR7XFAJ,GF-407,A-8H4BI77GX6SCAV,GrabFood app & web,,Cashless,,,,,,,,SVNSZGQ2HULZ,23/10/2025 2:58,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 19:38,22/10/2025 19:21,GrabFood,Payment ,,Transferred,3168664069sp00000000000000000000,,,,439888729-C7TUGYXAJ2CTTA,GF-881,A-8H4BSLXWWLQ6AV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 19:31,22/10/2025 19:11,GrabFood,Payment ,,Transferred,3168644140sp00000000000000000000,,,,281740505-C7TUGXDYTUMYWE,GF-183,A-8H4AV4DGWTILAV,GrabFood app & web,,Cashless,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 19:28,22/10/2025 18:54,GrabFood,Payment ,,Transferred,3168632165sp00000000000000000000,,,,262729689-C7TUGTDDLABGJA,GF-188,A-8H49DMKGW2LLAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,112000,0,0,,,,-20000,0,,0,0,92000,,,,0,0,-22574,,0,0,0,0,0,0,69426,,,,,-1672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 19:13,22/10/2025 18:51,GrabFood,Payment ,,Transferred,3168582652sp00000000000000000000,,,,180235961-C7TUGRD3NBAEFE,GF-144,A-8H494N9WWHFMAV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,87000,0,0,,,,-15000,0,,0,0,72000,,,,0,0,-17667,,0,0,0,0,0,0,54333,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 19:09,22/10/2025 17:36,GrabFood,Payment ,,Transferred,3168568934sp00000000000000000000,,,,420834049-C7TUFE6FLE41G2,GF-479,A-8H45CNIGWUJSAV,GrabFood app & web,,Cash,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,191000,0,0,,,,-9000,0,,0,0,182000,,,,0,0,-44659,,0,0,0,0,0,0,137341,,,,,-3308,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 18:57,22/10/2025 18:34,GrabFood,Payment ,,Transferred,3168531538sp00000000000000000000,,,,276322071-C7TUGLEART5FA2,GF-506,A-8H47JUGGWTILAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,195000,0,0,,,,-50000,0,,0,0,145000,,,,0,0,-35579,,0,0,0,0,0,0,109421,,,,,-2635,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 18:49,22/10/2025 18:10,GrabFood,Payment ,,Transferred,3168506394sp00000000000000000000,,,,450254408-C7TUGFCFNJ2DCE,GF-959,A-8H45DS4WWQ89AV,GrabFood app & web,,Cashless,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,123000,0,0,,,,-42000,0,,0,0,81000,,,,0,0,-19875,,0,0,0,0,0,0,61125,,,,,-1472,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,22/10/2025 18:48,22/10/2025 18:28,GrabFood,Payment ,,Transferred,3168501321sp00000000000000000000,,,,45155861-C7TUGKEZAKJCGN,GF-582,A-8H47X5DGW5QKAV,GrabFood app & web,,Cashless,,,,,,,,SVN7XCJLYGHP,23/10/2025 2:58,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,22/10/2025 18:45,22/10/2025 18:32,GrabFood,Payment ,,Transferred,3168493273sp00000000000000000000,,,,47491057-C7TUGK4UDF3KHA,GF-537,A-8H47DK5WWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNEQZX1RQQU,23/10/2025 2:59,87000,0,0,,,,-15000,0,,0,0,72000,,,,0,0,-17667,,0,0,0,0,0,0,54333,,,,,-1309,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,22/10/2025 18:45,22/10/2025 18:21,GrabFood,Payment ,,Transferred,3168492740sp00000000000000000000,,,,327962591-C7TUGJEKJBT2RX,GF-760,A-8H46DA2WWINOAV,GrabFood app & web,,Cashless,,,,,,,,SVNRJY7XQEGI,23/10/2025 3:11,63000,0,0,,,,-17000,0,,0,0,46000,,,,0,0,-9032,,0,0,0,0,0,0,36968,,,,,-669,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,22/10/2025 18:36,22/10/2025 18:03,GrabFood,Payment ,,Transferred,3168465030sp00000000000000000000,,,,85175968-C7TUGEBAVEN2NX,GF-491,A-8H44P4GGXDJEAV,GrabFood app & web,,Cashless,,,,,,,,SVNISR1ZEMIH,23/10/2025 3:03,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,22/10/2025 18:33,22/10/2025 17:48,GrabFood,Payment ,,Transferred,3168454698sp00000000000000000000,,,,281051432-C7TUGAEBNEXBNE,GF-859,A-8H43B8RGWIUWAV,GrabFood app & web,,Cash,,,,,,,,SVNWWSWY3NKI,23/10/2025 2:58,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,22/10/2025 18:31,22/10/2025 17:50,GrabFood,Payment ,,Transferred,3168449648sp00000000000000000000,,,,267536142-C7TUGAUTA74DCA,GF-457,A-8H43IGRGWWOGAV,GrabFood app & web,,Cashless,,,,,,,,SVNFZMWR3TEZ,23/10/2025 2:59,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,22/10/2025 18:22,22/10/2025 18:10,GrabFood,Payment ,,Transferred,3168419894sp00000000000000000000,,,,410643212-C7TUGFCVJZMVJJ,GF-519,A-8H45E6RWW2E7AV,GrabFood app & web,,Cash,,,,,,,,SVNXGX7RJ3WH,23/10/2025 2:54,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,22/10/2025 18:16,22/10/2025 18:01,GrabFood,Payment ,,Transferred,3168403173sp00000000000000000000,,,,441875944-C7TUGCE2ELA1DA,GF-560,A-8H44J4SGWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNISR1ZEMIH,23/10/2025 3:03,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-16297,,0,0,0,0,0,0,66703,,,,,-1207,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,22/10/2025 18:13,22/10/2025 17:29,GrabFood,Payment ,,Transferred,3168395646sp00000000000000000000,,,,53788708-C7TUFCM2CXU3G6,GF-797,A-8H4XLCOWWDQTAV,GrabFood app & web,,Cashless,,,,,,,,SVNF0GGHKFY0,23/10/2025 3:00,66000,0,0,,,,-31000,0,,0,0,35000,,,,0,0,-8588,,0,0,0,0,0,0,26412,,,,,-636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 18:11,22/10/2025 17:40,GrabFood,Payment ,,Transferred,3168390951sp00000000000000000000,,,,389074202-C7TUFFUAR8L2EX,GF-382,A-8H42KOQWXXETAV,GrabFood app & web,,Cash,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,224000,0,0,,,,-50000,0,,0,0,174000,,,,0,0,-42695,,0,0,0,0,0,0,131305,,,,,-3163,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,22/10/2025 18:06,22/10/2025 17:42,GrabFood,Payment ,,Transferred,3168376205sp00000000000000000000,,,,12810540-C7TUFF5ECYKFVX,GF-220,A-8H42RORWWIUWAV,GrabFood app & web,,Cashless,,,,,,,,SVNYDPB9O8J4,23/10/2025 3:00,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,22/10/2025 18:01,22/10/2025 17:23,GrabFood,Payment ,,Transferred,3168363604sp00000000000000000000,,,,42110868-C7TUFBUCLBL2AJ,GF-801,A-8H4X4XXWWQ89AV,GrabFood app & web,,Cashless,,,,,,,,SVNCJTIN9P6A,23/10/2025 3:01,148000,0,0,,,,-27000,0,,0,0,121000,,,,0,0,-29691,,0,0,0,0,0,0,91309,,,,,-2199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,22/10/2025 17:53,22/10/2025 17:40,GrabFood,Payment ,,Transferred,3168341144sp00000000000000000000,,,,16825711-C7TUFFTAJRCWCX,GF-957,A-8H42JPXGWUJSAV,GrabFood app & web,,Cash,,,,,,,,SVNDYELFCJHH,23/10/2025 2:56,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,22/10/2025 17:51,22/10/2025 17:34,GrabFood,Payment ,,Transferred,3168337072sp00000000000000000000,,,,165123668-C7TUFEXGR3T1AT,GF-633,A-8H424ETGWLQ6AV,GrabFood app & web,,Cashless,,,,,,,,SVNJG6RDJBHS,23/10/2025 2:58,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 17:46,22/10/2025 17:21,GrabFood,Payment ,,Transferred,3168324995sp00000000000000000000,,,,369141530-C7TUFBJDLLAWLA,GF-489,A-8H4WU74GWBF5AV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,54000,0,0,,,,-9000,0,,0,0,45000,,,,0,0,-11042,,0,0,0,0,0,0,33958,,,,,-818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 17:40,22/10/2025 17:08,GrabFood,Payment ,,Transferred,3168311841sp00000000000000000000,,,,290180228-C7TUE73ETXJXEE,GF-190,A-8H3VO6FWW798AV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,211000,0,0,,,,-32000,0,,0,0,179000,,,,0,0,-43922,,0,0,0,0,0,0,135078,,,,,-3253,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,22/10/2025 17:26,22/10/2025 16:43,GrabFood,Payment ,,Transferred,3168280376sp00000000000000000000,,,,227846559-C7TUE2TTJNBWCT,GF-388,A-8H3TE84GW78PAV,GrabFood app & web,,Cashless,,,,,,,,SVNT5MXGKSMU,23/10/2025 2:59,58000,0,0,,,,-9000,0,,0,0,49000,,,,0,0,-12024,,0,0,0,0,0,0,36976,,,,,-891,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,22/10/2025 17:23,22/10/2025 17:12,GrabFood,Payment ,,Transferred,3168275779sp00000000000000000000,,,,457873477-C7TUE8LTEKK2PA,GF-857,A-8H4W36HGWQ89AV,GrabFood app & web,,Cash,,,,,,,,SVNU9JMHFPIP,23/10/2025 10:29,87000,0,0,,,,-15000,0,,0,0,72000,,,,0,0,-17667,,0,0,0,0,0,0,54333,,,,,-1309,0,,,,,,,,,
