Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 8:28 PM,9 Oct 2025 8:00 PM,GrabFood,Payment ,,Transferred,3133595989sp00000000000000000000,,,,185915535-C7TACVCYNXWAVA,GF-989,A-8FETKSAWX8B7AV,GrabFood app & web,,Cashless,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 8:26 PM,9 Oct 2025 7:43 PM,GrabFood,Payment ,,Transferred,3133591359sp00000000000000000000,,,,239293846-C7TACRAYJZEBGJ,GF-653,A-8FES2HKWWG9BAV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-16297,,0,0,0,0,0,0,66703,,,,,-1207,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,9 Oct 2025 8:25 PM,9 Oct 2025 8:06 PM,GrabFood,Payment ,,Transferred,3133589713sp00000000000000000000,,,,133431751-C7TACXTJSB6KVA,GF-346,A-8FEU64XGWPGFAV,GrabFood app & web,,Cash,,,,,,,,SVNDY8RHOPLP,10 Oct 2025 2:59 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 8:23 PM,9 Oct 2025 7:56 PM,GrabFood,Payment ,,Transferred,3133584793sp00000000000000000000,,,,389533697-C7TACUM3TRAYGX,GF-893,A-8FET7DAGW8TNAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,9 Oct 2025 8:20 PM,9 Oct 2025 7:59 PM,GrabFood,Payment ,,Transferred,3133576379sp00000000000000000000,,,,267886478-C7TACU5UBFVBR2,GF-715,A-8FETGO5WX8B7AV,GrabFood app & web,,Cash,,,,,,,,SVNI1OUPTIW5,10 Oct 2025 10:29 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,9 Oct 2025 8:18 PM,9 Oct 2025 7:49 PM,GrabFood,Payment ,,Transferred,3133572047sp00000000000000000000,,,,328657474-C7TACTLUCB4WE6,GF-873,A-8FESIFFGX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNC83Q9LEDH,10 Oct 2025 3:12 AM,38000,0,0,,,,0,0,,0,0,38000,,,,0,0,-7461,,0,0,0,0,0,0,30539,,,,,-553,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 8:15 PM,9 Oct 2025 7:53 PM,GrabFood,Payment ,,Transferred,3133564058sp00000000000000000000,,,,160237691-C7TACT6CGEADNT,GF-952,A-8FESTOMGX9BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,9 Oct 2025 8:02 PM,9 Oct 2025 7:41 PM,GrabFood,Payment ,,Transferred,3133526111sp00000000000000000000,,,,337739522-C7TACP2UA6JZET,GF-894,A-8FERSVSWXXF6AV,GrabFood app & web,,Cash,,,,,,,,SVNOERSZDVJA,10 Oct 2025 2:56 AM,79000,0,0,,,,-7500,0,,0,0,71500,,,,0,0,-14038,,0,0,0,0,0,0,57462,,,,,-1040,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,9 Oct 2025 8:01 PM,9 Oct 2025 7:43 PM,GrabFood,Payment ,,Transferred,3133523248sp00000000000000000000,,,,336750672-C7TACP63J6KKBA,GF-150,A-8FESXAXGWVPJAV,GrabFood app & web,,Cash,,,,,,,,SVNKYAMUCLSC,10 Oct 2025 3:00 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,9 Oct 2025 7:55 PM,9 Oct 2025 7:48 PM,GrabFood,Payment ,,Transferred,3133508374sp00000000000000000000,,,,423954376-C7TACTJYRFKHA2,GF-928,A-8FESH7HWWG9BAV,GrabFood app & web,,Cashless,,,,,,,,SVN2XCTM4NIT,10 Oct 2025 3:13 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hùng Vương,a0b62947-41d8-4626-b9cd-c14672a37d59,9 Oct 2025 7:44 PM,9 Oct 2025 7:23 PM,GrabFood,Payment ,,Transferred,3133473708sp00000000000000000000,,,,285225800-C7TACKU2DB2EKA,GF-159,A-8FEQ8JHWXB4VAV,GrabFood app & web,,Cash,,,,,,,,SVN2XCTM4NIT,10 Oct 2025 3:13 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,9 Oct 2025 7:40 PM,9 Oct 2025 7:16 PM,GrabFood,Payment ,,Transferred,3133461896sp00000000000000000000,,,,108098558-C7TACJTTJXVKVA,GF-275,A-8FEPJN8GXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNI1OUPTIW5,10 Oct 2025 10:29 AM,108000,0,0,,,,-12000,0,,0,0,96000,,,,0,0,-23556,,0,0,0,0,0,0,72444,,,,,-1745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 7:34 PM,9 Oct 2025 7:13 PM,GrabFood,Payment ,,Transferred,3133440334sp00000000000000000000,,,,35098224-C7TACJBGN3XXWA,GF-055,A-8FEPAO2GX9WAAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,285000,0,0,,,,-25000,0,,0,0,260000,,,,0,0,-63798,,0,0,0,0,0,0,196202,,,,,-4726,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 7:33 PM,9 Oct 2025 7:26 PM,GrabFood,Payment ,,Transferred,3133439130sp00000000000000000000,,,,422110447-C7TACK6BCGMBDA,GF-780,A-8FEQFITGWTRPAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 7:33 PM,9 Oct 2025 7:11 PM,GrabFood,Payment ,,Transferred,3133436683sp00000000000000000000,,,,94860485-C7TACGJFWEMJUE,GF-020,A-8FEP4RGWWTRPAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,145000,0,0,,,,-19000,0,,0,0,126000,,,,0,0,-30918,,0,0,0,0,0,0,95082,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 7:29 PM,9 Oct 2025 7:20 PM,GrabFood,Payment ,,Transferred,3133424724sp00000000000000000000,,,,465680098-C7TACKAHLABTRX,GF-718,A-8FEPTB2WW7TBAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,9 Oct 2025 7:26 PM,9 Oct 2025 7:03 PM,GrabFood,Payment ,,Transferred,3133415200sp00000000000000000000,,,,350577543-C7TACFAGGRKFV6,GF-697,A-8FEOCF2WWCOQAV,GrabFood app & web,,Cash,,,,,,,,SVNXFAGEYZK2,10 Oct 2025 3:00 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,9 Oct 2025 7:24 PM,9 Oct 2025 7:07 PM,GrabFood,Payment ,,Transferred,3133409519sp00000000000000000000,,,,116864914-C7TACFVYJF6BLX,GF-749,A-8FEOOJTGX8B7AV,GrabFood app & web,,Cash,,,,,,,,SVN3QBKIWWKV,15 Oct 2025 2:58 PM,61000,0,0,,,,-4800,0,,0,0,56200,,,,0,0,-13790,,0,0,0,0,0,0,42410,,,,,-1021,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,9 Oct 2025 7:15 PM,9 Oct 2025 6:49 PM,GrabFood,Payment ,,Transferred,3133381042sp00000000000000000000,,,,39587524-C7TACBN1GGMVMA,GF-906,A-8FEN4ULGW4ROAV,GrabFood app & web,,Cashless,,,,,,,,SVNKXDIPOLWF,10 Oct 2025 2:57 AM,65000,0,0,,,,-7500,0,,0,0,57500,,,,0,0,-11289,,0,0,0,0,0,0,46211,,,,,-836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 7:12 PM,9 Oct 2025 7:01 PM,GrabFood,Payment ,,Transferred,3133370879sp00000000000000000000,,,,378415151-C7TACEXUGXEUPA,GF-531,A-8FEO6R5WWRIAAV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 7:10 PM,9 Oct 2025 6:57 PM,GrabFood,Payment ,,Transferred,3133363757sp00000000000000000000,,,,341172805-C7TACEB2JTKCR2,GF-263,A-8FENQFTWX8B7AV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,9 Oct 2025 7:09 PM,9 Oct 2025 7:01 PM,GrabFood,Payment ,,Transferred,3133360199sp00000000000000000000,,,,185669117-C7TACE2DLFKTKE,GF-046,A-8FEO7E3GXB4VAV,GrabFood app & web,,Cashless,,,,,,,,SVNMIPWFXK71,10 Oct 2025 2:57 AM,44000,0,0,,,,-11500,0,,0,0,32500,,,,0,0,-6381,,0,0,0,0,0,0,26119,,,,,-473,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,9 Oct 2025 7:08 PM,9 Oct 2025 6:50 PM,GrabFood,Payment ,,Transferred,3133356401sp00000000000000000000,,,,300435394-C7TACBVKWBDKHA,GF-531,A-8FEN7HXWW8TNAV,GrabFood app & web,,Cash,,,,,,,,SVNW4Z2GAW9I,10 Oct 2025 3:01 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 7:06 PM,9 Oct 2025 6:47 PM,GrabFood,Payment ,,Transferred,3133349799sp00000000000000000000,,,,65835478-C7TACBC3T7VVRA,GF-666,A-8FEMU7TGW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,130000,0,0,,,,-12000,0,,0,0,118000,,,,0,0,-28954,,0,0,0,0,0,0,89046,,,,,-2145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phạm Văn Đồng Tây Ninh,0d89dbc4-87e1-47ef-b5ab-69d0cae447e8,9 Oct 2025 7:05 PM,9 Oct 2025 6:56 PM,GrabFood,Payment ,,Transferred,3133346786sp00000000000000000000,,,,441937905-C7TACEA1TFKKDA,GF-482,A-8FENPFLGW9QUAV,GrabFood app & web,,Cash,,,,,,,,SVN9PPJSKDEQ,10 Oct 2025 3:00 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-11388,,0,0,0,0,0,0,46612,,,,,-844,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,9 Oct 2025 6:56 PM,9 Oct 2025 6:46 PM,GrabFood,Payment ,,Transferred,3133315485sp00000000000000000000,,,,316974560-C7TACBACG3KBNX,GF-855,A-8FEMRE3GWTRPAV,GrabFood app & web,,Cashless,,,,,,,,SVNKXDIPOLWF,10 Oct 2025 2:57 AM,132000,0,0,,,,-32500,0,,0,0,99500,,,,0,0,-19536,,0,0,0,0,0,0,79964,,,,,-1447,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 6:52 PM,9 Oct 2025 6:47 PM,GrabFood,Payment ,,Transferred,3133302539sp00000000000000000000,,,,273121667-C7TACBCVNLMZR2,GF-869,A-8FEMTSKWWM3BAV,GrabFood app & web,,Cashless,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,9 Oct 2025 6:51 PM,9 Oct 2025 6:23 PM,GrabFood,Payment ,,Transferred,3133299951sp00000000000000000000,,,,283786470-C7TABCN2TVKXHE,GF-054,A-8FEKMTXGWU3LAV,GrabFood app & web,,Cash,,,,,,,,SVNOANIDDENI,10 Oct 2025 2:55 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,9 Oct 2025 6:49 PM,9 Oct 2025 6:24 PM,GrabFood,Payment ,,Transferred,3133293859sp00000000000000000000,,,,47915016-C7TABECGWGA2CJ,GF-820,A-8FEKP8AGW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVNULP7WHEPO,10 Oct 2025 3:07 AM,109000,0,0,,,,-32000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 6:36 PM,9 Oct 2025 6:09 PM,GrabFood,Payment ,,Transferred,3133252895sp00000000000000000000,,,,297982494-C7TABAL1UF6UAN,GF-443,A-8FEJDR9WWP79AV,GrabFood app & web,,Cash,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,9 Oct 2025 6:31 PM,9 Oct 2025 6:16 PM,GrabFood,Payment ,,Transferred,3133237416sp00000000000000000000,,,,354111404-C7TABBNZT34FL6,GF-527,A-8FEK38UWWF9PAV,GrabFood app & web,,Cash,,,,,,,,SVNVKQUDR2DE,10 Oct 2025 2:56 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-7068,,0,0,0,0,0,0,28932,,,,,-524,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,9 Oct 2025 6:26 PM,9 Oct 2025 6:01 PM,GrabFood,Payment ,,Transferred,3133220844sp00000000000000000000,,,,341468228-C7TAA72EWGDCKA,GF-616,A-8FEINNGWW7HFAV,GrabFood app & web,,Cash,,,,,,,,SVNVYPXE9GBP,10 Oct 2025 3:11 AM,51000,0,0,,,,-10500,0,,0,0,40500,,,,0,0,-7952,,0,0,0,0,0,0,32548,,,,,-589,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,9 Oct 2025 6:25 PM,9 Oct 2025 5:47 PM,GrabFood,Payment ,,Transferred,3133217773sp00000000000000000000,,,,131263870-C7TAA4DKJRB1RA,GF-947,A-8FEHETSWWU3LAV,GrabFood app & web,,Cash,,,,,,,,SVNMIPWFXK71,10 Oct 2025 2:57 AM,502000,0,0,,,,-82500,0,,0,0,419500,,,,0,0,-82367,,0,0,0,0,0,0,337133,,,,,-6101,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,9 Oct 2025 6:24 PM,9 Oct 2025 5:54 PM,GrabFood,Payment ,,Transferred,3133216015sp00000000000000000000,,,,200587281-C7TAA6WYMFXJDA,GF-740,A-8FEI2OHGWPPSAV,GrabFood app & web,,Cashless,,,,,,,,SVNUDPD4A5OQ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,9 Oct 2025 6:22 PM,9 Oct 2025 6:03 PM,GrabFood,Payment ,,Transferred,3133208447sp00000000000000000000,,,,31640979-C7TAA8BHETAKJ6,GF-117,A-8FEITMGWWCOQAV,GrabFood app & web,,Cashless,,,,,,,,SVNKXDIPOLWF,10 Oct 2025 2:57 AM,76000,0,0,,,,-16500,0,,0,0,59500,,,,0,0,-11682,,0,0,0,0,0,0,47818,,,,,-865,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,9 Oct 2025 6:14 PM,9 Oct 2025 6:03 PM,GrabFood,Payment ,,Transferred,3133185134sp00000000000000000000,,,,195135149-C7TAA76VA2TFLT,GF-473,A-8FEIRVGGWAV7AV,GrabFood app & web,,Cash,,,,,,,,SVNAKFA4QKRH,10 Oct 2025 2:57 AM,58000,0,0,,,,-10500,0,,0,0,47500,,,,0,0,-9326,,0,0,0,0,0,0,38174,,,,,-691,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,9 Oct 2025 6:14 PM,9 Oct 2025 5:48 PM,GrabFood,Payment ,,Transferred,3133184131sp00000000000000000000,,,,238755708-C7TAA4KHVY3BRT,GF-522,A-8FEHHPAW2VPJAV,GrabFood app & web,,Cashless,,,,,,,,SVNAQAW3WKTZ,10 Oct 2025 3:00 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,9 Oct 2025 6:10 PM,9 Oct 2025 6:02 PM,GrabFood,Payment ,,Transferred,3133174632sp00000000000000000000,,,,226225501-C7TAA73DAU6DVT,GF-340,A-8FEIOJSGWVPJAV,GrabFood app & web,,Cashless,,,,,,,,SVNW4Z2GAW9I,10 Oct 2025 3:01 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,9 Oct 2025 5:55 PM,9 Oct 2025 5:30 PM,GrabFood,Payment ,,Transferred,3133134133sp00000000000000000000,,,,125623791-C7TAAZBAC8BXLA,GF-365,A-8FEFRMDGWCHJAV,GrabFood app & web,,Cash,,,,,,,,SVNW4Z2GAW9I,10 Oct 2025 3:01 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,9 Oct 2025 5:51 PM,9 Oct 2025 5:32 PM,GrabFood,Payment ,,Transferred,3133124143sp00000000000000000000,,,,394180913-C7TAAZLYEJ5VGX,GF-374,A-8FEG29DWW9QUAV,GrabFood app & web,,Cashless,,,,,,,,SVN9SPCYXXUR,10 Oct 2025 3:03 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
