Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 13:03,05/10/2025 12:46,GrabFood,Payment ,,Transferred,3122156478sp00000000000000000000,,,,276229301-C7NZJNNJETJXAJ,GF-908,A-8ET6H2WWXFHNAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 12:52,05/10/2025 12:40,GrabFood,Payment ,,Transferred,3122104607sp00000000000000000000,,,,351549593-C7NZJLAXL66VJE,GF-687,A-8ET5UQ6WW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,112000,0,0,,,,-12000,0,,0,0,100000,,,,0,0,-24537,,0,0,0,0,0,0,75463,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 12:39,05/10/2025 12:28,GrabFood,Payment ,,Transferred,3122044332sp00000000000000000000,,,,16114239-C7NZJJKFL4M3CN,GF-035,A-8ET4T5IWWTPPAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 12:30,05/10/2025 12:30,GrabFood,Advertisement,,Transferred,3121996188sp00000000000000000000,,,,865b211caa0c438aaf58071f25bccbf4,,865b211caa0c438aaf58071f25bccbf4,,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,-4500,,,,,,,,,,,,,,,,,,,,,,,,,-4860,,,,,-360,,,,,Đồng tài trợ đa tầng - Siêu Tiết Ki - 2025-10-04,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 12:15,05/10/2025 6:08,GrabFood,Payment ,,Transferred,3121921777sp00000000000000000000,,,,45608734-C7NZDE3BFAMBTN,GF-527F,A-8ES23LRGX9VVAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,220000,0,0,,,,-51250,0,,0,0,168750,,,,0,0,-41407,,0,0,0,0,0,0,127343,,,,,-3067,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 12:09,05/10/2025 11:48,GrabFood,Payment ,,Transferred,3121898851sp00000000000000000000,,,,34209080-C7NZHF21RPNZLN,GF-713,A-8ETX7JAWWEOQAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:58,05/10/2025 11:37,GrabFood,Payment ,,Transferred,3121855737sp00000000000000000000,,,,8997653-C7NZHEBYCTUKSA,GF-024,A-8ETW68PGW39UAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,220000,0,0,,,,-68000,0,,0,0,152000,,,,0,0,-37297,,0,0,0,0,0,0,114703,,,,,-2763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:50,05/10/2025 11:14,GrabFood,Payment ,,Transferred,3121824557sp00000000000000000000,,,,160095068-C7NZG7VXV2ABAN,GF-323,A-8ESU2S8WWHCFAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:50,05/10/2025 11:13,GrabFood,Payment ,,Transferred,3121822152sp00000000000000000000,,,,335862546-C7NZG7UDGF4AGX,GF-795,A-8ESUXARGXBPCAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:43,05/10/2025 11:26,GrabFood,Payment ,,Transferred,3121796524sp00000000000000000000,,,,80706121-C7NZHA6HTPWXJ2,GF-411,A-8ESV6LAGX3ANAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:41,05/10/2025 11:23,GrabFood,Payment ,,Transferred,3121789406sp00000000000000000000,,,,8651115-C7NZHAU1VCNJJE,GF-585,A-8ESUVBAGW39UAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:28,05/10/2025 10:54,GrabFood,Payment ,,Transferred,3121739031sp00000000000000000000,,,,17075534-C7NZG3EEJ3E2BE,GF-175,A-8ESS9NBWWHJTAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:20,05/10/2025 10:58,GrabFood,Payment ,,Transferred,3121713168sp00000000000000000000,,,,345296818-C7NZG3X2KGNVJJ,GF-611,A-8ESSK5NGWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:12,05/10/2025 10:52,GrabFood,Payment ,,Transferred,3121686116sp00000000000000000000,,,,162471844-C7NZG25JV3VUVX,GF-279,A-8ESS42RWWMBVAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:03,05/10/2025 10:39,GrabFood,Payment ,,Transferred,3121654566sp00000000000000000000,,,,323404654-C7NZGYN1VXCAT2,GF-742,A-8ESQUE4GWOADAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,228000,0,0,,,,-43000,0,,0,0,185000,,,,0,0,-45395,,0,0,0,0,0,0,139605,,,,,-3363,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 11:00,05/10/2025 10:27,GrabFood,Payment ,,Transferred,3121644577sp00000000000000000000,,,,312786220-C7NZGVDKVNBBRT,GF-590,A-8ESPQSIWWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:57,05/10/2025 10:35,GrabFood,Payment ,,Transferred,3121636655sp00000000000000000000,,,,412886285-C7NZGX21TENYAJ,GF-988,A-8ESQGOEWX52LAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:42,05/10/2025 10:19,GrabFood,Payment ,,Transferred,3121594345sp00000000000000000000,,,,466466006-C7NZGT4YVXEAJJ,GF-296,A-8ESPXPQGX3ANAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-15949,,0,0,0,0,0,0,49051,,,,,-1181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:32,05/10/2025 10:10,GrabFood,Payment ,,Transferred,3121567051sp00000000000000000000,,,,61392900-C7NZGRCZCAE2VE,GF-265,A-8ESO9CGWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,79000,0,0,,,,-29800,0,,0,0,49200,,,,0,0,-12073,,0,0,0,0,0,0,37127,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:27,05/10/2025 9:47,GrabFood,Payment ,,Transferred,3121554968sp00000000000000000000,,,,30478439-C7NZGKCTRK5DV2,GF-335,A-8ESM4OIGWWBDAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:17,05/10/2025 10:02,GrabFood,Payment ,,Transferred,3121530142sp00000000000000000000,,,,24474284-C7NZGN3YDEEGVX,GF-808,A-8ESNFUJWWEHBAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:09,05/10/2025 9:49,GrabFood,Payment ,,Transferred,3121510932sp00000000000000000000,,,,67120541-C7NZGKMWAAVUA2,GF-722,A-8ESMANMGW3CTAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,209000,0,0,,,,-68000,0,,0,0,141000,,,,0,0,-34598,,0,0,0,0,0,0,106402,,,,,-2563,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:05,05/10/2025 9:44,GrabFood,Payment ,,Transferred,3121503674sp00000000000000000000,,,,9199878-C7NZGJVWGA5HC2,GF-202,A-8ESLR43GWLS2AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 10:00,05/10/2025 9:25,GrabFood,Payment ,,Transferred,3121493379sp00000000000000000000,,,,44917011-C7NZGEL2GJ31EJ,GF-973,A-8ESK5L9GXFHNAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,220000,0,0,,,,-43000,0,,0,0,177000,,,,0,0,-43432,,0,0,0,0,0,0,133568,,,,,-3217,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:54,05/10/2025 9:32,GrabFood,Payment ,,Transferred,3121483115sp00000000000000000000,,,,12299585-C7NZGFMGJAETLX,GF-234,A-8ESKPITWXCK4AV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,105000,0,0,,,,-12000,0,,0,0,93000,,,,0,0,-22819,,0,0,0,0,0,0,70181,,,,,-1690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:50,05/10/2025 9:22,GrabFood,Payment ,,Transferred,3121475088sp00000000000000000000,,,,188723012-C7NZGCMHGPE1C2,GF-270,A-8ESJSAQWWSKTAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:44,05/10/2025 9:29,GrabFood,Payment ,,Transferred,3121465129sp00000000000000000000,,,,458547652-C7NZGE62AYMJAX,GF-092,A-8ESKHBPWW6LKAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:35,05/10/2025 9:15,GrabFood,Payment ,,Transferred,3121449234sp00000000000000000000,,,,447489110-C7NZGBL2G65FTE,GF-724,A-8ESJ8BQWWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:29,05/10/2025 9:08,GrabFood,Payment ,,Transferred,3121439696sp00000000000000000000,,,,7900367-C7NZGAEWLUD2NN,GF-431,A-8ESIHLHGX8PMAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:19,05/10/2025 9:01,GrabFood,Payment ,,Transferred,3121420325sp00000000000000000000,,,,158499384-C7NZFFWXLGD1JX,GF-960,A-8ESHT6PWWHCFAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,54000,0,0,,,,-50000,0,,0,0,4000,,,,0,0,-981,,0,0,0,0,0,0,3019,,,,,-73,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:15,05/10/2025 9:01,GrabFood,Payment ,,Transferred,3121413982sp00000000000000000000,,,,19019110-C7NZFF2TELBFR6,GF-751,A-8ESHUUJWWV8BAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:07,05/10/2025 8:43,GrabFood,Payment ,,Transferred,3121401342sp00000000000000000000,,,,380114711-C7NZFBTER35UE6,GF-228,A-8ESG8VBWW6RPAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 9:06,05/10/2025 8:34,GrabFood,Payment ,,Transferred,3121400272sp00000000000000000000,,,,7075007-C7NZFACGGBTCGT,GF-153,A-8ESFDMMWWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:52,05/10/2025 8:37,GrabFood,Payment ,,Transferred,3121378505sp00000000000000000000,,,,65454151-C7NZFAVVNXCDLX,GF-547,A-8ESFNPIWW2QSAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,108000,0,0,,,,-43250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:43,05/10/2025 8:25,GrabFood,Payment ,,Transferred,3121365274sp00000000000000000000,,,,447242781-C7NZE7LAT3X2C6,GF-189,A-8ESELWUGWLS2AV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:43,05/10/2025 8:23,GrabFood,Payment ,,Transferred,3121364784sp00000000000000000000,,,,283238089-C7NZE66WFCK2NA,GF-278,A-8ESEDQBWW6RPAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,54000,0,0,,,,-13050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:40,05/10/2025 8:18,GrabFood,Payment ,,Transferred,3121360473sp00000000000000000000,,,,46910398-C7NZE6KCJE6ECE,GF-185,A-8ESEWJ2WXBPCAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:37,05/10/2025 8:19,GrabFood,Payment ,,Transferred,3121356573sp00000000000000000000,,,,36142386-C7NZE6MHPEAUE2,GF-764,A-8ESE2QXGWV8BAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,108000,0,0,,,,-43250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:30,05/10/2025 8:12,GrabFood,Payment ,,Transferred,3121347576sp00000000000000000000,,,,267392825-C7NZE341AUEVJ2,GF-698,A-8ESDEO6GWMRXAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:29,05/10/2025 8:09,GrabFood,Payment ,,Transferred,3121345520sp00000000000000000000,,,,438871752-C7NZE3NDLA3JEJ,GF-913,A-8ESD692WX5QTAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:28,05/10/2025 7:54,GrabFood,Payment ,,Transferred,3121344414sp00000000000000000000,,,,410325362-C7NZEYW2VTE3TX,GF-704,A-8ESBQ3LWX2JVAV,GrabFood app & web,,Cash,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,79000,0,0,,,,-38050,0,,0,0,40950,,,,0,0,-10048,,0,0,0,0,0,0,30902,,,,,-744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,eea9948d-ef3c-4347-9e5a-ed1020706868,05/10/2025 8:21,05/10/2025 8:10,GrabFood,Payment ,,Transferred,3121335851sp00000000000000000000,,,,6671594-C7NZE3UZWGBYGX,GF-976,A-8ESD8SPWX2JVAV,GrabFood app & web,,Cashless,,,,,,,,SVNISE8NB0E3,06/10/2025 2:45,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
