Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:37 AM,8 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3129096687sp00000000000000000000,,,,39445655-C7N2UANGDAETUA,GF-887,A-8F8SBR7WWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,74000,0,0,,,,-35050,0,,0,0,38950,,,,0,0,-9558,,0,0,0,0,0,0,29392,,,,,-708,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:35 AM,8 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3129093177sp00000000000000000000,,,,326721652-C7N2UALFG33KTT,GF-049,A-8F8S9RHG27OMAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:35 AM,8 Oct 2025 8:54 AM,GrabFood,Payment ,,Transferred,3129092613sp00000000000000000000,,,,21383387-C7N2UBDZAGLULN,GF-436,A-8F8SQW5WWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,109000,0,0,,,,-13050,0,,0,0,95950,,,,0,0,-23544,,0,0,0,0,0,0,72406,,,,,-1744,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:34 AM,8 Oct 2025 8:49 AM,GrabFood,Payment ,,Transferred,3129091352sp00000000000000000000,,,,334369239-C7N2UAL2TRKVV2,GF-219,A-8F8SAGGGWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:34 AM,8 Oct 2025 8:56 AM,GrabFood,Payment ,,Transferred,3129090608sp00000000000000000000,,,,23055768-C7N2UBTTA2AFV6,GF-993,A-8F8TWHHGXWJEAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,138000,0,0,,,,-20250,0,,0,0,117750,,,,0,0,-28893,,0,0,0,0,0,0,88857,,,,,-2140,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:33 AM,8 Oct 2025 8:51 AM,GrabFood,Payment ,,Transferred,3129089303sp00000000000000000000,,,,316130008-C7N2UA22WCKYRJ,GF-120,A-8F8SIAOGXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,79000,0,0,,,,-13050,0,,0,0,65950,,,,0,0,-16183,,0,0,0,0,0,0,49767,,,,,-1199,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:31 AM,8 Oct 2025 8:56 AM,GrabFood,Payment ,,Transferred,3129086037sp00000000000000000000,,,,83024075-C7N2UBTJEGMCC2,GF-826,A-8F8TWEQGWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,138000,0,0,,,,-33250,0,,0,0,104750,,,,0,0,-25703,,0,0,0,0,0,0,79047,,,,,-1904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:24 AM,8 Oct 2025 8:50 AM,GrabFood,Payment ,,Transferred,3129072985sp00000000000000000000,,,,95248874-C7N2UAVHKGEZG6,GF-709,A-8F8SERXGXWJEAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,115000,0,0,,,,-20250,0,,0,0,94750,,,,0,0,-23249,,0,0,0,0,0,0,71501,,,,,-1722,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:22 AM,8 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3129071036sp00000000000000000000,,,,412303506-C7N2T7W1LJ3TJ2,GF-837,A-8F8RJWIGXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:16 AM,8 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3129057893sp00000000000000000000,,,,184863148-C7N2T24KJYNCHE,GF-154,A-8F8PI5BGW7OMAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,179000,0,0,,,,-58250,0,,0,0,120750,,,,0,0,-29629,,0,0,0,0,0,0,91121,,,,,-2195,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:15 AM,8 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3129056401sp00000000000000000000,,,,320972636-C7N2UAAEAY32VE,GF-275,A-8F8S2UMWXDHLAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:12 AM,8 Oct 2025 8:41 AM,GrabFood,Payment ,,Transferred,3129051727sp00000000000000000000,,,,44335227-C7N2T72XA7CKGE,GF-053,A-8F8RKPIWWHMPAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:06 AM,8 Oct 2025 8:46 AM,GrabFood,Payment ,,Transferred,3129040769sp00000000000000000000,,,,49034116-C7N2T8MWLYT1TE,GF-152,A-8F8SXFXGWWCJAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:05 AM,8 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3129039372sp00000000000000000000,,,,20478916-C7N2T2W1RXN3NT,GF-796,A-8F8PELBGWRW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,94000,0,0,,,,-18250,0,,0,0,75750,,,,0,0,-18587,,0,0,0,0,0,0,57163,,,,,-1377,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:01 AM,8 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3129033346sp00000000000000000000,,,,175441958-C7N2T2VKTUJYAX,GF-348,A-8F8PD9MGX6BAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,88000,0,0,,,,-8250,0,,0,0,79750,,,,0,0,-19569,,0,0,0,0,0,0,60181,,,,,-1450,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 9:00 AM,8 Oct 2025 8:17 AM,GrabFood,Payment ,,Transferred,3129030918sp00000000000000000000,,,,9571106-C7N2T2VTFGKDTN,GF-130,A-8F8PDAHWWU3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:55 AM,8 Oct 2025 8:27 AM,GrabFood,Payment ,,Transferred,3129023579sp00000000000000000000,,,,225977010-C7N2T4CAME4WGJ,GF-537,A-8F8QA4OGWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,102000,0,0,,,,-20250,0,,0,0,81750,,,,0,0,-20059,,0,0,0,0,0,0,61691,,,,,-1486,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:53 AM,8 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3129019518sp00000000000000000000,,,,36421255-C7N2T2LKJ6CYEN,GF-682,A-8F8P8CVGXF5OAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,106000,0,0,,,,-20250,0,,0,0,85750,,,,0,0,-21041,,0,0,0,0,0,0,64709,,,,,-1559,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:52 AM,8 Oct 2025 8:28 AM,GrabFood,Payment ,,Transferred,3129019242sp00000000000000000000,,,,163099224-C7N2T4JAE7N3VE,GF-470,A-8F8QD2WGWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,145000,0,0,,,,-20250,0,,0,0,124750,,,,0,0,-30611,,0,0,0,0,0,0,94139,,,,,-2267,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:52 AM,8 Oct 2025 8:31 AM,GrabFood,Payment ,,Transferred,3129019129sp00000000000000000000,,,,19093374-C7N2T6JKC25CNJ,GF-802,A-8F8QN8DGWDBOAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,109000,0,0,,,,-40250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:47 AM,8 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3129010845sp00000000000000000000,,,,133563358-C7N2T25YT3KHJ2,GF-132,A-8F8PJELW2ILEAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:47 AM,8 Oct 2025 8:10 AM,GrabFood,Payment ,,Transferred,3129010218sp00000000000000000000,,,,4142578-C7N2TZATCEE2CN,GF-949,A-8F8ONQLGXBGUAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,65000,0,0,,,,-20050,0,,0,0,44950,,,,0,0,-11029,,0,0,0,0,0,0,33921,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:47 AM,8 Oct 2025 8:09 AM,GrabFood,Payment ,,Transferred,3129010085sp00000000000000000000,,,,31253130-C7N2TY52PCEFA6,GF-157,A-8F8OMA2GW3MEAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,80000,0,0,,,,-17000,0,,0,0,63000,,,,0,0,-15459,,0,0,0,0,0,0,47541,,,,,-1145,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:46 AM,8 Oct 2025 8:18 AM,GrabFood,Payment ,,Transferred,3129009125sp00000000000000000000,,,,131133927-C7N2T22GV342T2,GF-859,A-8F8PG3XWWDRVAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,223000,0,0,,,,-51250,0,,0,0,171750,,,,0,0,-42143,,0,0,0,0,0,0,129607,,,,,-3122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:45 AM,8 Oct 2025 8:05 AM,GrabFood,Payment ,,Transferred,3129007134sp00000000000000000000,,,,6883810-C7N2TYLDCF6AA6,GF-266,A-8F8OAPGGWX7PAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,177000,0,0,,,,-51250,0,,0,0,125750,,,,0,0,-30856,,0,0,0,0,0,0,94894,,,,,-2286,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:41 AM,8 Oct 2025 8:15 AM,GrabFood,Payment ,,Transferred,3129002254sp00000000000000000000,,,,151100283-C7N2T2KKE6JTJ6,GF-878,A-8F8P7DBWW3MEAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,51000,0,0,,,,-13050,0,,0,0,37950,,,,0,0,-9312,,0,0,0,0,0,0,28638,,,,,-690,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:40 AM,8 Oct 2025 8:06 AM,GrabFood,Payment ,,Transferred,3129001287sp00000000000000000000,,,,270632421-C7N2TYM1RK3TUE,GF-920,A-8F8OCG8GWHWAAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,109000,0,0,,,,-20250,0,,0,0,88750,,,,0,0,-21777,,0,0,0,0,0,0,66973,,,,,-1613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:40 AM,8 Oct 2025 8:14 AM,GrabFood,Payment ,,Transferred,3129000605sp00000000000000000000,,,,28595222-C7N2T2EWVP5TET,GF-718,A-8F8P5M4GWRW2AV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:35 AM,8 Oct 2025 7:57 AM,GrabFood,Payment ,,Transferred,3128994015sp00000000000000000000,,,,315234111-C7N2TXCERKVJJN,GF-897,A-8F8NIEMGWILEAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,83000,0,0,,,,-18250,0,,0,0,64750,,,,0,0,-15888,,0,0,0,0,0,0,48862,,,,,-1177,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 8:09 AM,8 Oct 2025 7:45 AM,GrabFood,Payment ,,Transferred,3128962946sp00000000000000000000,,,,57526922-C7N2TT41JT5YNJ,GF-151,A-8F8MGSRGWM4SAV,GrabFood app & web,,Cashless,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long- Tôn Đức Thắng,3fa92eb0-5ce4-4557-bb6d-206083b5ea5f,8 Oct 2025 7:59 AM,8 Oct 2025 7:33 AM,GrabFood,Payment ,,Transferred,3128952962sp00000000000000000000,,,,431354090-C7N2TPNZEF6YEN,GF-701,A-8F8LBNCGWHWAAV,GrabFood app & web,,Cash,,,,,,,,SVNXU9RAFM0Y,9 Oct 2025 2:46 AM,44000,0,0,,,,-22000,0,,0,0,22000,,,,0,0,-5399,,0,0,0,0,0,0,16601,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 9:07 PM,8 Oct 2025 8:37 PM,GrabFood,Payment ,,Transferred,3130992471sp00000000000000000000,,,,290264746-C7N3GBWTKBT2KE,GF-895,A-8FAT69WWWRW2AV,GrabFood app & web,,Cash,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 9:03 PM,8 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3130983662sp00000000000000000000,,,,ceb739cf93704fb89e17e20ab769643d,,ceb739cf93704fb89e17e20ab769643d,,Manually Paid,,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-3/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 8:44 PM,8 Oct 2025 8:24 PM,GrabFood,Payment ,,Transferred,3130943325sp00000000000000000000,,,,405187252-C7N3FGCGKFUELX,GF-697,A-8FARUXFWWHMPAV,GrabFood app & web,,Cash,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 8:31 PM,8 Oct 2025 7:41 PM,GrabFood,Payment ,,Transferred,3130914375sp00000000000000000000,,,,29240332-C7N3E6WZFFUBAE,GF-405,A-8FAOWHKWW3TQAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,223000,0,0,,,,-72000,0,,0,0,151000,,,,0,0,-37052,,0,0,0,0,0,0,113948,,,,,-2745,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 8:21 PM,8 Oct 2025 8:02 PM,GrabFood,Payment ,,Transferred,3130892705sp00000000000000000000,,,,2762816-C7N3FBLXCRA3LN,GF-901,A-8FAPUU6WW57BAV,GrabFood app & web,,Cash,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,87000,0,0,,,,0,0,,0,0,87000,,,,0,0,-21348,,0,0,0,0,0,0,65652,,,,,-1581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 6:45 PM,8 Oct 2025 6:07 PM,GrabFood,Payment ,,Transferred,3130625543sp00000000000000000000,,,,230644134-C7N3EFUUVBJWTJ,GF-569,A-8FAFCU8G3B5UAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,73000,0,0,,,,-26800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 5:29 PM,8 Oct 2025 5:03 PM,GrabFood,Payment ,,Transferred,3130442296sp00000000000000000000,,,,4105023-C7N3C8A1T2AEWA,GF-930,A-8FA9IMRWWTX5AV,GrabFood app & web,,Cash,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,8 Oct 2025 4:38 PM,8 Oct 2025 4:22 PM,GrabFood,Payment ,,Transferred,3130355012sp00000000000000000000,,,,53761524-C7N3CX4FAN6TAE,GF-411,A-8FA5PUUGXDHLAV,GrabFood app & web,,Cashless,,,,,,,,SVN1DJ8U529U,9 Oct 2025 2:45 AM,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
