Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:13 AM,2 Oct 2025 8:42 AM,GrabFood,Payment ,,Transferred,3113371237sp00000000000000000000,,,,21221920-C7NWPE4FV26KPE,GF-912,A-8EG4LRDGWIQ9AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:10 AM,2 Oct 2025 8:35 AM,GrabFood,Payment ,,Transferred,3113366506sp00000000000000000000,,,,23443704-C7NWPCKAAK4EAN,GF-468,A-8EG4XXRG3XUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,37000,0,0,,,,0,0,,0,0,37000,,,,0,0,-9079,,0,0,0,0,0,0,27921,,,,,-673,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:07 AM,2 Oct 2025 8:11 AM,GrabFood,Payment ,,Transferred,3113361809sp00000000000000000000,,,,66115918-C7NWN7EVVP2YTN,GF-845,A-8EGXRCWGXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,285000,0,0,,,,-64250,0,,0,0,220750,,,,0,0,-54167,,0,0,0,0,0,0,166583,,,,,-4012,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 9:04 AM,2 Oct 2025 8:23 AM,GrabFood,Payment ,,Transferred,3113357304sp00000000000000000000,,,,131815675-C7NWPAUTKFC3GA,GF-364,A-8EG2VCGGWP9MAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,66000,0,0,,,,-13050,0,,0,0,52950,,,,0,0,-12993,,0,0,0,0,0,0,39957,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:59 AM,2 Oct 2025 8:27 AM,GrabFood,Payment ,,Transferred,3113348648sp00000000000000000000,,,,260593033-C7NWPBDHNFDWCE,GF-415,A-8EG3AUUGW3DDAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:58 AM,2 Oct 2025 8:03 AM,GrabFood,Payment ,,Transferred,3113346293sp00000000000000000000,,,,326299194-C7NWN6B1UCKEAT,GF-188,A-8EGX55WGXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,132000,0,0,,,,-27250,0,,0,0,104750,,,,0,0,-25704,,0,0,0,0,0,0,79046,,,,,-1904,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:50 AM,2 Oct 2025 8:29 AM,GrabFood,Payment ,,Transferred,3113333945sp00000000000000000000,,,,88429938-C7NWPBMERB4DHE,GF-169,A-8EG3FMNWWBFPAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:44 AM,2 Oct 2025 8:19 AM,GrabFood,Payment ,,Transferred,3113324566sp00000000000000000000,,,,52537173-C7NWN8LHNGM3PA,GF-219,A-8EG2HIFWW38JAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:43 AM,2 Oct 2025 8:08 AM,GrabFood,Payment ,,Transferred,3113324196sp00000000000000000000,,,,8396740-C7NWN6XHG7XJWE,GF-982,A-8EGXHARGWR57AV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,185000,0,0,,,,-51250,0,,0,0,133750,,,,0,0,-32819,,0,0,0,0,0,0,100931,,,,,-2431,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:42 AM,2 Oct 2025 8:01 AM,GrabFood,Payment ,,Transferred,3113321822sp00000000000000000000,,,,50269045-C7NWN4EWE6CURX,GF-539,A-8EGWU34GXDKFAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:32 AM,2 Oct 2025 7:55 AM,GrabFood,Payment ,,Transferred,3113308597sp00000000000000000000,,,,2648090-C7NWN3JTN26UPE,GF-929,A-8EGWBD6GW75UAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:32 AM,2 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3113307901sp00000000000000000000,,,,37219219-C7NWN2MGVYACC2,GF-945,A-8EFVQK5GW8H4AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,88000,0,0,,,,-18250,0,,0,0,69750,,,,0,0,-17115,,0,0,0,0,0,0,52635,,,,,-1268,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:26 AM,2 Oct 2025 8:07 AM,GrabFood,Payment ,,Transferred,3113300617sp00000000000000000000,,,,313241404-C7NWN6V3DGNXHE,GF-332,A-8EGXFUQGWR57AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:24 AM,2 Oct 2025 7:49 AM,GrabFood,Payment ,,Transferred,3113297350sp00000000000000000000,,,,328129082-C7NWN2MTNYU3NA,GF-479,A-8EFVQPVWXXUCAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,73000,0,0,,,,-20050,0,,0,0,52950,,,,0,0,-12992,,0,0,0,0,0,0,39958,,,,,-962,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 8:02 AM,2 Oct 2025 7:35 AM,GrabFood,Payment ,,Transferred,3113274735sp00000000000000000000,,,,332534258-C7NWNX2DG3U1LE,GF-430,A-8EFUGESGW952AV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,91000,0,0,,,,-18250,0,,0,0,72750,,,,0,0,-17851,,0,0,0,0,0,0,54899,,,,,-1322,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 7:55 AM,2 Oct 2025 7:23 AM,GrabFood,Payment ,,Transferred,3113268759sp00000000000000000000,,,,158779419-C7NWNUTTJ6KENT,GF-703,A-8EFTEK4GWPDSAV,GrabFood app & web,,Cash,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,73000,0,0,,,,-13050,0,,0,0,59950,,,,0,0,-14710,,0,0,0,0,0,0,45240,,,,,-1090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 7:36 AM,2 Oct 2025 6:25 AM,GrabFood,Payment ,,Transferred,3113254097sp00000000000000000000,,,,405011904-C7NWNEKGT4ETJ6,GF-006,A-8EFO53DGXE7QAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,220000,0,0,,,,-76250,0,,0,0,143750,,,,0,0,-35273,,0,0,0,0,0,0,108477,,,,,-2613,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - TRƯƠNG ĐỊNH,cb482b5d-f7bf-4865-bf18-3cb1ca845c50,2 Oct 2025 7:21 AM,2 Oct 2025 6:54 AM,GrabFood,Payment ,,Transferred,3113241543sp00000000000000000000,,,,297320277-C7NWNLCGDA4UL2,GF-524,A-8EFQOFEGWM3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNITKTHYOLR,3 Oct 2025 2:44 AM,100000,0,0,,,,-38050,0,,0,0,61950,,,,0,0,-15201,,0,0,0,0,0,0,46749,,,,,-1126,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 10:30 PM,2 Oct 2025 10:22 PM,GrabFood,Payment ,,Transferred,3115512687sp00000000000000000000,,,,173600646-C7NXDBL2AFTHJE,GF-633,A-8EIFOP9GXA94AV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,145000,0,0,,,,-19000,0,,0,0,126000,,,,0,0,-30918,,0,0,0,0,0,0,95082,,,,,-2290,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 8:29 PM,2 Oct 2025 8:07 PM,GrabFood,Payment ,,Transferred,3115282447sp00000000000000000000,,,,290264746-C7NXCBBYG7UUCX,GF-291,A-8EI3C5LGXA94AV,GrabFood app & web,,Cash,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 7:09 PM,2 Oct 2025 6:57 PM,GrabFood,Payment ,,Transferred,3115053012sp00000000000000000000,,,,449826723-C7NXA2UFGJMJC2,GF-039,A-8EHSUJDWXWJVAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 6:50 PM,2 Oct 2025 6:01 PM,GrabFood,Payment ,,Transferred,3114995735sp00000000000000000000,,,,452589845-C7NXALJDWAMDET,GF-491,A-8EHNSE5W38MDAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,111000,0,0,,,,-19000,0,,0,0,92000,,,,0,0,-22575,,0,0,0,0,0,0,69425,,,,,-1672,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 6:48 PM,2 Oct 2025 6:17 PM,GrabFood,Payment ,,Transferred,3114989315sp00000000000000000000,,,,147764535-C7NXARBDANWFSA,GF-622,A-8EHP99RWWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 5:45 PM,2 Oct 2025 5:24 PM,GrabFood,Payment ,,Transferred,3114819989sp00000000000000000000,,,,59530184-C7NXABXBNE3GGE,GF-569,A-8EHKFTCGWTABAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,51000,0,0,,,,-4800,0,,0,0,46200,,,,0,0,-11336,,0,0,0,0,0,0,34864,,,,,-840,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 4:45 PM,2 Oct 2025 4:27 PM,GrabFood,Payment ,,Transferred,3114707136sp00000000000000000000,,,,416095043-C7NWV6V2EJLDMA,GF-087,A-8EHF8OAWWNWCAV,GrabFood app & web,,Cash,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,94000,0,0,,,,0,0,,0,0,94000,,,,0,0,-23065,,0,0,0,0,0,0,70935,,,,,-1709,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:58 PM,2 Oct 2025 3:45 PM,GrabFood,,,Cancelled,,,,,6293361-C7NWVU3UV32CJ6,GF-943,A-8EHBDD2G238JAV,,,Cashless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,ORDER_REJECTED,FAILED,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:22 PM,2 Oct 2025 2:53 PM,GrabFood,Payment ,,Transferred,3114551947sp00000000000000000000,,,,410826777-C7NWVFNFEFUTG2,GF-733,A-8EH6JO7GXXUCAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,208000,0,0,,,,-75000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:21 PM,2 Oct 2025 2:43 PM,GrabFood,Payment ,,Transferred,3114549677sp00000000000000000000,,,,340047189-C7NWVEBKBAXDT6,GF-170,A-8EH5OJ8GW8H4AV,GrabFood app & web,,Cash,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:14 PM,2 Oct 2025 2:47 PM,GrabFood,Payment ,,Transferred,3114534894sp00000000000000000000,,,,345792906-C7NWVEVGCFMGLN,GF-220,A-8EH636FGXXJBAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:04 PM,2 Oct 2025 2:45 PM,GrabFood,Payment ,,Transferred,3114513203sp00000000000000000000,,,,330541481-C7NWVEE3JB32AT,GF-010,A-8EH5SXDGXWJUAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 3:02 PM,2 Oct 2025 2:22 PM,GrabFood,Payment ,,Transferred,3114509141sp00000000000000000000,,,,24643826-C7NWUF33UBCZGJ,GF-470,A-8EH3PKVWWG5HAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,327000,0,0,,,,-49000,0,,0,0,278000,,,,0,0,-68215,,0,0,0,0,0,0,209785,,,,,-5053,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:59 PM,2 Oct 2025 2:29 PM,GrabFood,Payment ,,Transferred,3114500968sp00000000000000000000,,,,286370326-C7NWVALTANECTX,GF-140,A-8EH4DLPGWDTDAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:57 PM,2 Oct 2025 2:30 PM,GrabFood,Payment ,,Transferred,3114496776sp00000000000000000000,,,,39830647-C7NWVAUHFETTGA,GF-716,A-8EH4HEGGWW3EAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:48 PM,2 Oct 2025 2:27 PM,GrabFood,Payment ,,Transferred,3114475708sp00000000000000000000,,,,7956894-C7NWVACFEXXHNE,GF-801,A-8EH48IXWW75UAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,36000,0,0,,,,0,0,,0,0,36000,,,,0,0,-8834,,0,0,0,0,0,0,27166,,,,,-654,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:40 PM,2 Oct 2025 2:05 PM,GrabFood,Payment ,,Transferred,3114454180sp00000000000000000000,,,,309343588-C7NWUB2WREMAUE,GF-687,A-8EH27I6GWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,202000,0,0,,,,-43000,0,,0,0,159000,,,,0,0,-39015,,0,0,0,0,0,0,119985,,,,,-2890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:21 PM,2 Oct 2025 1:50 PM,GrabFood,Payment ,,Transferred,3114405807sp00000000000000000000,,,,38701226-C7NWT8A3E7T3AN,GF-031,A-8EHWRRUG2G5HAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,181000,0,0,,,,-43000,0,,0,0,138000,,,,0,0,-33862,,0,0,0,0,0,0,104138,,,,,-2508,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:14 PM,2 Oct 2025 1:45 PM,GrabFood,Payment ,,Transferred,3114386337sp00000000000000000000,,,,328780699-C7NWT7KVRBVGJJ,GF-269,A-8EHWDS6WWRXMAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,99000,0,0,,,,-10000,0,,0,0,89000,,,,0,0,-21838,,0,0,0,0,0,0,67162,,,,,-1618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:03 PM,2 Oct 2025 1:40 PM,GrabFood,Payment ,,Transferred,3114356415sp00000000000000000000,,,,6443987-C7NWT6UDBFDCAA,GF-960,A-8EGVUOFGWT4KAV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,100000,0,0,,,,-36800,0,,0,0,63200,,,,0,0,-15508,,0,0,0,0,0,0,47692,,,,,-1149,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 2:03 PM,2 Oct 2025 1:43 PM,GrabFood,Payment ,,Transferred,3114355505sp00000000000000000000,,,,32812084-C7NWT7AXNJXFME,GF-609,A-8EHW83MWWVBCAV,GrabFood app & web,,Cash,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,116000,0,0,,,,-12000,0,,0,0,104000,,,,0,0,-25519,,0,0,0,0,0,0,78481,,,,,-1890,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Thanh Nhàn,df990889-06c3-42bb-bdcd-9b2f94e0f292,2 Oct 2025 1:40 PM,2 Oct 2025 1:20 PM,GrabFood,Payment ,,Transferred,3114291681sp00000000000000000000,,,,13663579-C7NWT2BTJUDATJ,GF-589,A-8EGU4GTWW9R5AV,GrabFood app & web,,Cashless,,,,,,,,SVNZELXXWJBS,3 Oct 2025 2:44 AM,83000,0,0,,,,-17000,0,,0,0,66000,,,,0,0,-16195,,0,0,0,0,0,0,49805,,,,,-1200,0,,,,,,,,,
