Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 14:10,01/10/2025 13:45,GrabFood,Payment ,,Transferred,3111738679sp00000000000000000000,,,,465042672-C7NWAELVKAD2NA,GF-466,A-8ECSK34WX5OAAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 14:09,01/10/2025 13:48,GrabFood,Payment ,,Transferred,3111735141sp00000000000000000000,,,,63213502-C7NWAEX2V7TKJE,GF-988,A-8ECSR8WWX337AV,GrabFood app & web,,Cash,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 14:08,01/10/2025 13:52,GrabFood,Payment ,,Transferred,3111733010sp00000000000000000000,,,,144355178-C7NWAFLXL66CJN,GF-965,A-8ECT7NGWX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,127000,0,0,,,,-12000,0,,0,0,115000,,,,0,0,-28218,,0,0,0,0,0,0,86782,,,,,-2090,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 14:07,01/10/2025 13:40,GrabFood,Payment ,,Transferred,3111730185sp00000000000000000000,,,,466649998-C7NWACA3CPUBJN,GF-296,A-8ECS3Q9WX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:06,01/10/2025 13:48,GrabFood,Payment ,,Transferred,3111727989sp00000000000000000000,,,,160583979-C7NWAE2DL4LUV2,GF-004,A-8ECSRF5WW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,44000,0,0,,,,-4800,0,,0,0,39200,,,,0,0,-9619,,0,0,0,0,0,0,29581,,,,,-713,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 14:06,01/10/2025 13:48,GrabFood,Payment ,,Transferred,3111726683sp00000000000000000000,,,,18593629-C7NWAE2HKGEGFA,GF-128,A-8ECSRLAGWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 14:05,01/10/2025 13:58,GrabFood,Payment ,,Transferred,3111726249sp00000000000000000000,,,,17087070-C7NWAGEGRTVDL2,GF-899,A-8ECTNUEGXWMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,108000,0,0,,,,-12500,0,,0,0,95500,,,,0,0,-18751,,0,0,0,0,0,0,76749,,,,,-1389,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 14:05,01/10/2025 13:45,GrabFood,Payment ,,Transferred,3111724108sp00000000000000000000,,,,242205961-C7NWAEKZTVM2NJ,GF-747,A-8ECSJALGWSKIAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,01/10/2025 14:04,01/10/2025 13:29,GrabFood,Payment ,,Transferred,3111722780sp00000000000000000000,,,,279484624-C7NWAAMTCAXXEX,GF-157,A-8ECR446GWLRQAV,GrabFood app & web,,Cashless,,,,,,,,SVNVAGJRQGDU,02/10/2025 2:55,73000,0,0,,,,0,0,,0,0,73000,,,,0,0,-14333,,0,0,0,0,0,0,58667,,,,,-1062,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 14:01,01/10/2025 13:46,GrabFood,Payment ,,Transferred,3111715736sp00000000000000000000,,,,101170238-C7NWAEMVPGEXBE,GF-696,A-8ECSL2NWX8XQAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,TRẠM DỪNG CHÂN CHÚ LONG - TRẢNG BOM,54b79d4a-d97a-499b-8129-45507d40e031,01/10/2025 14:01,01/10/2025 13:45,GrabFood,Payment ,,Transferred,3111715150sp00000000000000000000,,,,454215713-C7NWAELYSB4JWA,GF-714,A-8ECSK88WWB6FAV,GrabFood app & web,,Cash,,,,,,,,SVNNTPUOUTMD,02/10/2025 2:57,203000,0,0,,,,-35000,0,,0,0,168000,,,,0,0,-32986,,0,0,0,0,0,0,135014,,,,,-2443,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cà Mau,3de85f7e-d496-4d35-b436-91cc998b3720,01/10/2025 13:58,01/10/2025 13:36,GrabFood,Payment ,,Transferred,3111708553sp00000000000000000000,,,,10089608-C7NWABMTGCEGNX,GF-719,A-8ECRNLOWWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVN0ZO0B4YYB,02/10/2025 2:53,25000,0,0,,,,-12500,0,,0,0,12500,,,,0,0,-2455,,0,0,0,0,0,0,10045,,,,,-182,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 13:58,01/10/2025 13:31,GrabFood,Payment ,,Transferred,3111707553sp00000000000000000000,,,,403893309-C7NWAA22DBVETN,GF-365,A-8ECRBBHWXW4BAV,GrabFood app & web,,Cashless,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,108000,0,0,,,,-35000,0,,0,0,73000,,,,0,0,-17913,,0,0,0,0,0,0,55087,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 13:58,01/10/2025 13:35,GrabFood,Payment ,,Transferred,3111706569sp00000000000000000000,,,,86644896-C7NWABJYA8AGVN,GF-431,A-8ECRKVEGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,110000,0,0,,,,-12000,0,,0,0,98000,,,,0,0,-24046,,0,0,0,0,0,0,73954,,,,,-1781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,01/10/2025 13:55,01/10/2025 13:32,GrabFood,Payment ,,Transferred,3111700478sp00000000000000000000,,,,466155821-C7NWAA3BGX62R6,GF-180,A-8ECRBGMGXE7QAV,GrabFood app & web,,Cash,,,,,,,,SVNL3ISQENMG,02/10/2025 3:04,65000,0,0,,,,0,0,,0,0,65000,,,,0,0,-12762,,0,0,0,0,0,0,52238,,,,,-945,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,01/10/2025 13:55,01/10/2025 13:30,GrabFood,Payment ,,Transferred,3111699328sp00000000000000000000,,,,33785752-C7NWAATVDFC1RA,GF-507,A-8ECR65TGWSFFAV,GrabFood app & web,,Cash,,,,,,,,SVNVB2VIAYQI,02/10/2025 2:59,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-20366,,0,0,0,0,0,0,62634,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,01/10/2025 13:54,01/10/2025 13:37,GrabFood,Payment ,,Transferred,3111697035sp00000000000000000000,,,,10030842-C7NWABV1RYEFUE,GF-558,A-8ECRRU6GWMSVAV,GrabFood app & web,,Cashless,,,,,,,,SVNHP8YWJ8V2,02/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 13:51,01/10/2025 13:31,GrabFood,Payment ,,Transferred,3111690056sp00000000000000000000,,,,264622495-C7NWAA2BV2NUV6,GF-518,A-8ECRAIBGW6HUAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,83000,0,0,,,,-10000,0,,0,0,73000,,,,0,0,-17912,,0,0,0,0,0,0,55088,,,,,-1327,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 13:50,01/10/2025 13:28,GrabFood,Payment ,,Transferred,3111688391sp00000000000000000000,,,,22327096-C7NWAAEALUXHGN,GF-692,A-8ECQVO9WWNJPAV,GrabFood app & web,,Cashless,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,95000,0,0,,,,-10000,0,,0,0,85000,,,,0,0,-20857,,0,0,0,0,0,0,64143,,,,,-1545,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,01/10/2025 13:50,01/10/2025 13:24,GrabFood,Payment ,,Transferred,3111687660sp00000000000000000000,,,,43269803-C7NVWGDUAXNVSA,GF-523,A-8ECQLGSGXDEUAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUHCYNFCF,02/10/2025 2:57,290000,0,0,,,,-49000,0,,0,0,241000,,,,0,0,-59136,,0,0,0,0,0,0,181864,,,,,-4380,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 13:48,01/10/2025 13:20,GrabFood,Payment ,,Transferred,3111683948sp00000000000000000000,,,,6599048-C7NVWFV1JU42SE,GF-996,A-8ECQB3BGX9QRAV,GrabFood app & web,,Cashless,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,61000,0,0,,,,-4800,0,,0,0,56200,,,,0,0,-13790,,0,0,0,0,0,0,42410,,,,,-1021,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 13:47,01/10/2025 13:29,GrabFood,Payment ,,Transferred,3111680933sp00000000000000000000,,,,230102963-C7NWAAMVLGK2GE,GF-152,A-8ECR48EWWMSVAV,GrabFood app & web,,Cashless,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bà Triệu,9d879cb4-1475-4b96-9d0d-8b10d0e72900,01/10/2025 13:46,01/10/2025 13:31,GrabFood,Payment ,,Transferred,3111678870sp00000000000000000000,,,,81939691-C7NWAAWAEY31GX,GF-460,A-8ECR8HWGWDIDAV,GrabFood app & web,,Cashless,,,,,,,,SVNYMANB8PZW,02/10/2025 3:10,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,01/10/2025 13:44,01/10/2025 12:56,GrabFood,Payment ,,Transferred,3111672858sp00000000000000000000,,,,229940935-C7NVWATGTATYJA,GF-798,A-8ECO48IWWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNMPXTHUT9L,02/10/2025 2:59,301000,0,0,,,,-49000,0,,0,0,252000,,,,0,0,-61835,,0,0,0,0,0,0,190165,,,,,-4580,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,01/10/2025 13:44,01/10/2025 13:13,GrabFood,Payment ,,Transferred,3111672117sp00000000000000000000,,,,24474190-C7NVWEN2JATABA,GF-557,A-8ECPKLTGX337AV,GrabFood app & web,,Cashless,,,,,,,,SVNYCJEGKUQB,02/10/2025 2:57,260000,0,0,,,,0,0,,0,0,260000,,,,0,0,-51049,,0,0,0,0,0,0,208951,,,,,-3781,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,01/10/2025 13:43,01/10/2025 13:36,GrabFood,Payment ,,Transferred,3111671611sp00000000000000000000,,,,142424633-C7NWABNWV2MGEE,GF-854,A-8ECROQDWWB6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNMVZQC96UF,02/10/2025 2:55,145000,0,0,,,,-17500,0,,0,0,127500,,,,0,0,-25034,,0,0,0,0,0,0,102466,,,,,-1854,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 13:43,01/10/2025 13:25,GrabFood,Payment ,,Transferred,3111670968sp00000000000000000000,,,,20100012-C7NVWGKBG4NWVT,GF-956,A-8ECQNVQWWB6FAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,185000,0,0,,,,-43000,0,,0,0,142000,,,,0,0,-34844,,0,0,0,0,0,0,107156,,,,,-2581,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 13:42,01/10/2025 13:18,GrabFood,Payment ,,Transferred,3111669254sp00000000000000000000,,,,291625536-C7NVWFKBG2M3G6,GF-956,A-8ECQ4EFGXWMDAV,GrabFood app & web,,Cashless,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,01/10/2025 13:39,01/10/2025 13:08,GrabFood,Payment ,,Transferred,3111660902sp00000000000000000000,,,,20754008-C7NVWCKWTRLEN2,GF-908,A-8ECP7OEGWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNHP8YWJ8V2,02/10/2025 2:59,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,01/10/2025 13:38,01/10/2025 12:58,GrabFood,Payment ,,Transferred,3111659508sp00000000000000000000,,,,171504928-C7NVWA2BCLNTNT,GF-750,A-8ECO8RRG2LRQAV,GrabFood app & web,,Cashless,,,,,,,,SVNVF1UDFGIW,02/10/2025 2:59,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,01/10/2025 13:38,01/10/2025 10:29,GrabFood,Payment ,,Transferred,3111658181sp00000000000000000000,,,,31198684-C7NVUE5TGP4BV2,GF-586F,A-8ECAKPGWWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVNPBSJTQIYT,02/10/2025 3:00,87000,0,0,,,,-18250,0,,0,0,68750,,,,0,0,-16870,,0,0,0,0,0,0,51880,,,,,-1250,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 13:37,01/10/2025 13:11,GrabFood,Payment ,,Transferred,3111656683sp00000000000000000000,,,,228958131-C7NVWEJEJX4JWA,GF-624,A-8ECPG34WWBFPAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,73000,0,0,,,,-4800,0,,0,0,68200,,,,0,0,-16734,,0,0,0,0,0,0,51466,,,,,-1240,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,01/10/2025 13:36,01/10/2025 13:12,GrabFood,Payment ,,Transferred,3111654285sp00000000000000000000,,,,24773550-C7NVWEMXAJ4VCN,GF-889,A-8ECPJFQGWK3OAV,GrabFood app & web,,Cashless,,,,,,,,SVNWDA7G5WKU,02/10/2025 2:59,80000,0,0,,,,-10000,0,,0,0,70000,,,,0,0,-17176,,0,0,0,0,0,0,52824,,,,,-1272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,01/10/2025 13:34,01/10/2025 13:11,GrabFood,Payment ,,Transferred,3111649116sp00000000000000000000,,,,2059078-C7NVWEDUJ2UYBA,GF-705,A-8ECPEFGW274FAV,GrabFood app & web,,Cash,,,,,,,,SVN4P0RF6ACO,02/10/2025 2:59,65000,0,0,,,,-4800,0,,0,0,60200,,,,0,0,-14771,,0,0,0,0,0,0,45429,,,,,-1094,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,01/10/2025 13:33,01/10/2025 13:15,GrabFood,Payment ,,Transferred,3111647780sp00000000000000000000,,,,355387583-C7NVWE3TFB6ZR2,GF-468,A-8ECPR3UGWB6FAV,GrabFood app & web,,Cash,,,,,,,,SVNBNVZ5TBOO,02/10/2025 2:57,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Dương,836a3303-063a-4b5c-9c54-75ca69fbf34a,01/10/2025 13:33,01/10/2025 13:06,GrabFood,Payment ,,Transferred,3111646766sp00000000000000000000,,,,367907708-C7NVWB6UEPEWUE,GF-820,A-8ECPWPSWW74FAV,GrabFood app & web,,Cash,,,,,,,,SVNYCJEGKUQB,02/10/2025 2:57,145000,0,0,,,,-22500,0,,0,0,122500,,,,0,0,-24052,,0,0,0,0,0,0,98448,,,,,-1782,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Văn Cừ Phú Quốc,dbaab2bd-1e81-4ff5-a1b4-5de43f2825ff,01/10/2025 13:30,01/10/2025 13:30,GrabFood,Advertisement,,Transferred,3111639432sp00000000000000000000,,,,d1b1bf15fc954f1a83c982541f76022e,,d1b1bf15fc954f1a83c982541f76022e,,,Cash,,,,,,,,SVNHAKJPJOUW,02/10/2025 3:04,-54000,,,,,,,,,,,,,,,,,,,,,,,,,-58320,,,,,-4320,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,01/10/2025 13:30,01/10/2025 13:30,GrabFood,Advertisement,,Transferred,3111639373sp00000000000000000000,,,,5c2b5cfa6c0a46a886334a872160aee9,,5c2b5cfa6c0a46a886334a872160aee9,,,Cash,,,,,,,,SVNVAGJRQGDU,02/10/2025 2:55,-72000,,,,,,,,,,,,,,,,,,,,,,,,,-77760,,,,,-5760,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,01/10/2025 13:30,01/10/2025 13:30,GrabFood,Advertisement,,Transferred,3111638913sp00000000000000000000,,,,08d64e429c924effa6d62591f9178048,,08d64e429c924effa6d62591f9178048,,,Cash,,,,,,,,SVNVAGJRQGDU,02/10/2025 2:55,-800,,,,,,,,,,,,,,,,,,,,,,,,,-864,,,,,-64,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-09-30,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,01/10/2025 13:29,01/10/2025 13:04,GrabFood,Payment ,,Transferred,3111635295sp00000000000000000000,,,,54896955-C7NVWBXGJ4KHC6,GF-905,A-8ECORM9GWC9RAV,GrabFood app & web,,Cashless,,,,,,,,SVNSPADVTUVB,02/10/2025 3:00,137000,0,0,,,,-37000,0,,0,0,100000,,,,0,0,-24538,,0,0,0,0,0,0,75462,,,,,-1818,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,01/10/2025 13:28,01/10/2025 13:16,GrabFood,Payment ,,Transferred,3111633677sp00000000000000000000,,,,318677487-C7NVWE5TL3V1SE,GF-445,A-8ECPT2RWWULVAV,GrabFood app & web,,Cashless,,,,,,,,SVNAYTTUAEMH,02/10/2025 2:57,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-7116,,0,0,0,0,0,0,21884,,,,,-527,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,01/10/2025 13:28,01/10/2025 13:13,GrabFood,Payment ,,Transferred,3111633177sp00000000000000000000,,,,32927484-C7NVWENKMFWANT,GF-325,A-8ECPK82GWNWPAV,GrabFood app & web,,Cash,,,,,,,,SVNISMPETMJ5,02/10/2025 2:59,145000,0,0,,,,-12000,0,,0,0,133000,,,,0,0,-32635,,0,0,0,0,0,0,100365,,,,,-2417,0,,,,,,,,,
