Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 6:41 AM,7 Oct 2025 6:17 AM,GrabFood,Payment ,,Transferred,3126491088sp00000000000000000000,,,,29683631-C7N1VKVZFCBXAA,GF-946,A-8F4AJ9PWWI3AAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,80000,0,0,,,,-18250,0,,0,0,61750,,,,0,0,-15152,,0,0,0,0,0,0,46598,,,,,-1122,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,09c67071-4beb-45ab-bdbe-192099676da5,7 Oct 2025 6:38 AM,7 Oct 2025 6:17 AM,GrabFood,Payment ,,Transferred,3126489985sp00000000000000000000,,,,6841157-C7N1VKWWVKN2TN,GF-887,A-8F4AK59GWLOSAV,GrabFood app & web,,Cash,,,,,,,,SVNCUSSSDMUM,8 Oct 2025 2:38 AM,58000,0,0,,,,-13050,0,,0,0,44950,,,,0,0,-11030,,0,0,0,0,0,0,33920,,,,,-817,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 11:55 PM,7 Oct 2025 11:35 PM,GrabFood,Payment ,,Transferred,3128661777sp00000000000000000000,,,,292111128-C7N2LVLBJKJ1NX,GF-004,A-8F79KIAGW8BTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,199000,0,0,,,,-43000,0,,0,0,156000,,,,0,0,-38279,,0,0,0,0,0,0,117721,,,,,-2835,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 11:51 PM,7 Oct 2025 11:29 PM,GrabFood,Payment ,,Transferred,3128659311sp00000000000000000000,,,,431497476-C7N2LUNYC7CVGJ,GF-572,A-8F793L9GW8BTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,97000,0,0,,,,0,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 11:02 PM,7 Oct 2025 10:27 PM,GrabFood,Payment ,,Transferred,3128626806sp00000000000000000000,,,,467784675-C7N2LCBVWFNFAX,GF-568,A-8F73BUUWW2EUAV,GrabFood app & web,,Cash,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,58000,0,0,,,,0,0,,0,0,58000,,,,0,0,-14232,,0,0,0,0,0,0,43768,,,,,-1054,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 10:53 PM,7 Oct 2025 10:22 PM,GrabFood,Payment ,,Transferred,3128619504sp00000000000000000000,,,,10489168-C7N2LBKCAVCJCT,GF-484,A-8F72SPAWX5M2AV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,109000,0,0,,,,-12000,0,,0,0,97000,,,,0,0,-23801,,0,0,0,0,0,0,73199,,,,,-1763,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 10:45 PM,7 Oct 2025 10:33 PM,GrabFood,Payment ,,Transferred,3128613107sp00000000000000000000,,,,316181923-C7N2LENFEBJDN2,GF-186,A-8F73VFAGX5M2AV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 10:44 PM,7 Oct 2025 10:29 PM,GrabFood,Payment ,,Transferred,3128612035sp00000000000000000000,,,,92911149-C7N2LCLZFCLHRA,GF-717,A-8F73HVHGWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,66000,0,0,,,,-4800,0,,0,0,61200,,,,0,0,-15017,,0,0,0,0,0,0,46183,,,,,-1112,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 10:43 PM,7 Oct 2025 10:16 PM,GrabFood,Payment ,,Transferred,3128611321sp00000000000000000000,,,,216231237-C7N2LATBNYBVJX,GF-605,A-8F72D4DWWTGEAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,113000,0,0,,,,-12000,0,,0,0,101000,,,,0,0,-24782,,0,0,0,0,0,0,76218,,,,,-1836,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 10:33 PM,7 Oct 2025 10:15 PM,GrabFood,Payment ,,Transferred,3128600716sp00000000000000000000,,,,174803136-C7N2LALEVEJJN6,GF-508,A-8F72ABOWWTGEAV,GrabFood app & web,,Cash,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,132000,0,0,,,,-12000,0,,0,0,120000,,,,0,0,-29445,,0,0,0,0,0,0,90555,,,,,-2181,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 10:31 PM,7 Oct 2025 9:56 PM,GrabFood,Payment ,,Transferred,3128594929sp00000000000000000000,,,,285656131-C7N2KCNTL3DHEN,GF-807,A-8F7WIW3WWDKAAV,GrabFood app & web,,Cashless,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,50000,0,0,,,,-4800,0,,0,0,45200,,,,0,0,-11091,,0,0,0,0,0,0,34109,,,,,-822,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 10:11 PM,7 Oct 2025 9:48 PM,GrabFood,Payment ,,Transferred,3128555613sp00000000000000000000,,,,17368217-C7N2KBEDL8KYNN,GF-896,A-8F6VP7UW39FVAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,102000,0,0,,,,-12000,0,,0,0,90000,,,,0,0,-22083,,0,0,0,0,0,0,67917,,,,,-1636,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 10:09 PM,7 Oct 2025 9:47 PM,GrabFood,Payment ,,Transferred,3128552745sp00000000000000000000,,,,459561434-C7N2KBCUHAUTAX,GF-106,A-8F6VNLKWWSJLAV,GrabFood app & web,,Cash,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-5398,,0,0,0,0,0,0,16602,,,,,-400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 9:48 PM,7 Oct 2025 9:29 PM,GrabFood,Payment ,,Transferred,3128521948sp00000000000000000000,,,,55689504-C7N2J66GLXTYNA,GF-701,A-8F6U3LQWX9FVAV,GrabFood app & web,,Cash,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 101 Thích Quảng Đức,b6fbeec6-a9a0-4d4b-9e8e-a304b4dfc587,7 Oct 2025 9:45 PM,7 Oct 2025 9:26 PM,GrabFood,Payment ,,Transferred,3128517897sp00000000000000000000,,,,115018392-C7N2J6T1WFVFAN,GF-461,A-8F6TREDG376PAV,GrabFood app & web,,Cash,,,,,,,,SVNQK2SNOJXW,8 Oct 2025 2:50 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8 Bình Dương,321b5980-484f-4440-8157-db8b5366ad57,7 Oct 2025 9:42 PM,7 Oct 2025 9:16 PM,GrabFood,Payment ,,Transferred,3128514246sp00000000000000000000,,,,417891938-C7N2J3TTEBDCN2,GF-623,A-8F6STOOWWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNF592OHDKA,8 Oct 2025 2:49 AM,54000,0,0,,,,-7500,0,,0,0,46500,,,,0,0,-9130,,0,0,0,0,0,0,37370,,,,,-676,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,7 Oct 2025 9:34 PM,7 Oct 2025 9:21 PM,GrabFood,Payment ,,Transferred,3128501942sp00000000000000000000,,,,342380458-C7N2J4D2ENAGNA,GF-999,A-8F6TARLGWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNXS2DEXY4B,8 Oct 2025 2:49 AM,22000,0,0,,,,0,0,,0,0,22000,,,,0,0,-4320,,0,0,0,0,0,0,17680,,,,,-320,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Trung Trực Phú Quốc,c2ffa81d-7d26-4ded-8565-c552f7fa59a2,7 Oct 2025 9:29 PM,7 Oct 2025 9:13 PM,GrabFood,Payment ,,Transferred,3128493601sp00000000000000000000,,,,378857513-C7N2J3AETYNKLJ,GF-319,A-8F6SJNSGX76PAV,GrabFood app & web,,Cash,,,,,,,,SVNZHSECFH7L,8 Oct 2025 2:56 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 9:10 PM,7 Oct 2025 8:52 PM,GrabFood,Payment ,,Transferred,3128462454sp00000000000000000000,,,,467646639-C7N2JXK1LX4YV6,GF-069,A-8F6QLROWW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,83000,0,0,,,,0,0,,0,0,83000,,,,0,0,-20366,,0,0,0,0,0,0,62634,,,,,-1509,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 9:02 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128448740sp00000000000000000000,,,,182d5e4f22fe4ae3b60c7e359beec711,,182d5e4f22fe4ae3b60c7e359beec711,,Manually Paid,,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 9:02 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128448750sp00000000000000000000,,,,9d866d5d8ee34211b283ec0cb1c0414d,,9d866d5d8ee34211b283ec0cb1c0414d,,Manually Paid,,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 9:02 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128448628sp00000000000000000000,,,,ebc9b86e71874e8cb57a82742c177f95,,ebc9b86e71874e8cb57a82742c177f95,,Manually Paid,,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128446820sp00000000000000000000,,,,fe63fd2221684d88bfc565a98f2b36fa,,fe63fd2221684d88bfc565a98f2b36fa,,Manually Paid,,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,33223833-c06d-4836-87ea-5b9638113309,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128446541sp00000000000000000000,,,,342df9a91a35431bb6bba2fd9cab6ec3,,342df9a91a35431bb6bba2fd9cab6ec3,,Manually Paid,,,,,,,,,SVNDUERVJ0GI,8 Oct 2025 2:52 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Cộng Hoà,48425f8f-1296-4b1c-bba9-be262d58cedb,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128446226sp00000000000000000000,,,,f8703a16c97e48f7bb5dd76902458366,,f8703a16c97e48f7bb5dd76902458366,,Manually Paid,,,,,,,,,SVNIITBKOGMW,8 Oct 2025 2:51 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Ngô Tất Tố,c30381ad-ecbd-4605-8f4c-8570cb7d4308,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128446060sp00000000000000000000,,,,e043dacaadc7469c94c4b8367bd72e51,,e043dacaadc7469c94c4b8367bd72e51,,Manually Paid,,,,,,,,,SVNPK7ULUIXR,8 Oct 2025 2:51 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Huệ,b9606424-c312-4f5f-ad0d-d9e25e7468c6,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128445961sp00000000000000000000,,,,9228b455bcbf460998e45b0e7b931acf,,9228b455bcbf460998e45b0e7b931acf,,Manually Paid,,,,,,,,,SVNWP7WSC06W,8 Oct 2025 2:50 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,011e3b53-5361-4a01-8af3-ed350b9a521d,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128445668sp00000000000000000000,,,,61a40835d02546b0874f7610f90ea577,,61a40835d02546b0874f7610f90ea577,,Manually Paid,,,,,,,,,SVNQC5CQ7R2W,8 Oct 2025 2:52 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hồ Con Rùa,1b0a9863-7430-4da0-b821-0eda10fc33c1,7 Oct 2025 9:01 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128445357sp00000000000000000000,,,,f695e95196ce4e9d9532b0330b7401d0,,f695e95196ce4e9d9532b0330b7401d0,,Manually Paid,,,,,,,,,SVNR4IMDYAZV,8 Oct 2025 2:53 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - CMT8,fde9f6ea-79b7-4511-88f6-7c54bb9a1cce,7 Oct 2025 9:00 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128442927sp00000000000000000000,,,,6f9ee3ce62f84e7ca9d51ee60e8b2987,,6f9ee3ce62f84e7ca9d51ee60e8b2987,,Manually Paid,,,,,,,,,SVNUG2HYWSY1,8 Oct 2025 2:51 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 9:00 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128442903sp00000000000000000000,,,,d9f7fd6154884cc3a988e90e18d0ed98,,d9f7fd6154884cc3a988e90e18d0ed98,,Manually Paid,,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đường Láng,bc025bce-a9b8-4b3c-b078-661441e64924,7 Oct 2025 9:00 PM,7 Oct 2025 9:00 PM,GrabFood,Adjustment ,AR Collection (non-taxable),Transferred,3128442947sp00000000000000000000,,,,539465ac5eab438186f03582a28e0af9,,539465ac5eab438186f03582a28e0af9,,Manually Paid,,,,,,,,,SVNVLBXWRSD0,9 Oct 2025 3:03 AM,-350000,,,,,,,,,,,,,,,,,,,,,,,,,-350000,,,,,0,,,,,Can tru phi DV Goi TMDT-SuperBrandWeek-06.10-12.10.25-2/5,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,247cb323-dd05-4e22-8e59-f80dc47933fc,7 Oct 2025 8:58 PM,7 Oct 2025 8:42 PM,GrabFood,Payment ,,Transferred,3128440678sp00000000000000000000,,,,233280841-C7N2JUKAT3WDJE,GF-440,A-8F6PNO6GWL5FAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLULWBGVD,8 Oct 2025 2:53 AM,58000,0,0,,,,-4800,0,,0,0,53200,,,,0,0,-13054,,0,0,0,0,0,0,40146,,,,,-967,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Đoàn Thị Điểm,b1bd4e07-a3c0-40ed-91b2-7e09d8ba1e5d,7 Oct 2025 8:56 PM,7 Oct 2025 8:33 PM,GrabFood,Payment ,,Transferred,3128436766sp00000000000000000000,,,,397745417-C7N2JRNUVXLYVX,GF-025,A-8F6OTTNGWJRRAV,GrabFood app & web,,Cashless,,,,,,,,SVNCUY2G1BRL,8 Oct 2025 3:01 AM,60000,0,0,,,,-7500,0,,0,0,52500,,,,0,0,-10308,,0,0,0,0,0,0,42192,,,,,-764,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Bình Long,37e25c9a-9fb9-4cd9-82ba-2e11d78fac46,7 Oct 2025 8:54 PM,7 Oct 2025 8:33 PM,GrabFood,Payment ,,Transferred,3128432335sp00000000000000000000,,,,457136782-C7N2JTAKVRDJL6,GF-659,A-8F6OUPRWWN9RAV,GrabFood app & web,,Cash,,,,,,,,SVNNTJVYBJVO,8 Oct 2025 2:53 AM,87000,0,0,,,,-10000,0,,0,0,77000,,,,0,0,-18894,,0,0,0,0,0,0,58106,,,,,-1400,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,5198cf2e-efda-4d31-acf5-86186c5a7847,7 Oct 2025 8:52 PM,7 Oct 2025 8:22 PM,GrabFood,Payment ,,Transferred,3128428412sp00000000000000000000,,,,400979178-C7N2JN3HNUC1DA,GF-923,A-8F6NTFQWW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNKIGN2NFFI,8 Oct 2025 2:51 AM,137000,0,0,,,,-12000,0,,0,0,125000,,,,0,0,-30672,,0,0,0,0,0,0,94328,,,,,-2272,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Hậu Giang,b9f237a6-9b09-4f25-b8a5-7b382d7e2dff,7 Oct 2025 8:34 PM,7 Oct 2025 8:04 PM,GrabFood,Payment ,,Transferred,3128392934sp00000000000000000000,,,,6992538-C7N2JJXJWCMJN6,GF-088,A-8F6MAOSGW5VTAV,GrabFood app & web,,Cashless,,,,,,,,SVNWLQ1RUILM,8 Oct 2025 2:53 AM,75000,0,0,,,,-4800,0,,0,0,70200,,,,0,0,-17225,,0,0,0,0,0,0,52975,,,,,-1276,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Lạc Long Quân,ca9118c1-4d98-4fa6-b2bc-4ca18b6d2eb0,7 Oct 2025 8:32 PM,7 Oct 2025 8:17 PM,GrabFood,Payment ,,Transferred,3128389049sp00000000000000000000,,,,10866353-C7N2JNBZCTUXL2,GF-933,A-8F6NF8BGW5VTAV,GrabFood app & web,,Cashless,,,,,,,,SVNJH4AGCSUU,8 Oct 2025 2:51 AM,54000,0,0,,,,-4800,0,,0,0,49200,,,,0,0,-12072,,0,0,0,0,0,0,37128,,,,,-894,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Tây Ninh,e06ef38d-bccb-415f-b5d6-a96583b81bf7,7 Oct 2025 8:31 PM,7 Oct 2025 8:22 PM,GrabFood,Payment ,,Transferred,3128385511sp00000000000000000000,,,,437036927-C7N2JN5VGUBDL2,GF-370,A-8F6NVLJGW8HFAV,GrabFood app & web,,Cash,,,,,,,,SVNXS2DEXY4B,8 Oct 2025 2:49 AM,51000,0,0,,,,0,0,,0,0,51000,,,,0,0,-10014,,0,0,0,0,0,0,40986,,,,,-742,0,,,,,,,,,
