STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1509,23056-361793288,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:30:23,"51,000","10,000",0,0,"10,066",0,"30,935"
1510,23056-362038568,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 11:30:44,"29,000","7,250",0,0,"5,340",0,"16,410"
1511,23056-362354064,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:11:31,"79,000","15,800",0,0,"15,516",0,"47,684"
1512,23056-362418320,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 10:29:06,"145,000","28,571",0,0,"28,583",0,"87,846"
1513,23056-362569844,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 10:23:06,"58,000","11,600",0,0,"11,391",0,"35,009"
1514,23056-362672145,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/05/2026 10:51:45,"25,000","8,000",0,0,"4,174",0,"12,827"
1515,23056-362881380,10321439,Cà Phê Muối Chú Long - Vĩnh Long,23/05/2026 10:28:14,"54,000","11,000",0,0,"10,557",0,"32,444"
1516,23056-363012738,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:36:33,"61,000","12,200",0,0,"11,980",0,"36,820"
1517,23056-363020468,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:22:37,"22,000","5,000",0,0,"4,174",0,"12,827"
1518,23056-363074327,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:53:49,"30,000","5,000",0,0,"6,138",0,"18,863"
1519,23056-363247055,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 11:12:42,"130,000","26,000",0,0,"25,532",0,"78,468"
1520,23056-969518181,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 10:26:21,"29,000","5,000",0,0,"5,892",0,"18,108"
1521,23056-363569456,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:41:59,"66,000","13,200",0,0,"12,962",0,"39,838"
1522,23056-363724428,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 11:00:46,"66,000","13,200",0,0,"12,962",0,"39,838"
1523,23056-363734562,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:26:10,"58,000","10,000",0,0,"11,784",0,"36,216"
1524,23056-363735244,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:32:19,"44,000","5,000",0,0,"9,575",0,"29,426"
1525,23056-363780521,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:24:29,"50,000","11,000",0,0,"9,575",0,"29,426"
1526,23056-363815486,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 10:30:35,"87,000","17,400",0,0,"17,087",0,"52,513"
1527,23056-363937663,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 10:34:11,"50,000","16,000",0,0,"8,347",0,"25,653"
1528,23056-363935266,10287867,Cà Phê Muối Chú Long - Classic,23/05/2026 10:18:43,"30,000","5,000",0,0,"6,138",0,"18,863"
1529,23056-364204284,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:34:45,"87,000","17,400",0,0,"17,087",0,"52,513"
1530,23056-364256989,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:25:07,"113,000","22,600",0,0,"22,193",0,"68,207"
1531,23056-364500156,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:16:00,"58,000","11,600",0,0,"11,391",0,"35,009"
1532,23056-364551690,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:27:32,"58,000","11,600",0,0,"11,391",0,"35,009"
1533,23056-364558343,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:58:00,"62,000","12,400",0,0,"12,177",0,"37,423"
1534,23056-364612708,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:22:32,"29,000","7,250",0,0,"5,340",0,"16,410"
1535,23056-364980228,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:31:31,"58,000","11,600",0,0,"11,391",0,"35,009"
1536,23056-365034513,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:20:06,"51,000","11,000",0,0,"9,820",0,"30,180"
1537,23056-365196892,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:38:24,"58,000","11,600",0,0,"11,391",0,"35,009"
1538,23056-365203118,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:20:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1539,23056-365359955,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:47:27,"76,000","15,200",0,0,"14,926",0,"45,874"
1540,23056-365405766,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:19:41,"65,000","13,000",0,0,"12,766",0,"39,234"
1541,23056-365562773,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:26:12,"58,000","11,600",0,0,"11,391",0,"35,009"
1542,23056-365586178,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 10:39:31,"73,000",0,0,0,"17,922",0,"55,079"
1543,23056-365625016,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:40:22,"58,000","11,600",0,0,"11,391",0,"35,009"
1544,23056-365721353,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:45:56,"54,000","11,000",0,0,"10,557",0,"32,444"
1545,23056-365830794,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:22:56,"54,000","11,000",0,0,"10,557",0,"32,444"
1546,23056-365853800,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 11:01:20,"55,000","11,000",0,0,"10,802",0,"33,198"
1547,23056-365971726,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 10:16:45,"51,000","10,000",0,0,"10,066",0,"30,935"
1548,23056-366019671,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 10:28:22,"58,000","11,600",0,0,"11,391",0,"35,009"
1549,23056-366052714,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:33:52,"29,000","5,000",0,0,"5,892",0,"18,108"
1550,23056-366105881,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:26:06,"29,000","7,250",0,0,"5,340",0,"16,410"
1551,23056-366293010,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,23/05/2026 10:54:52,"94,000","18,800",0,0,"18,462",0,"56,738"
1552,23056-366331499,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:00:31,"65,000","13,000",0,0,"12,766",0,"39,234"
1553,23056-366392943,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:21:22,"29,000","5,000",0,0,"5,892",0,"18,108"
1554,23056-366615034,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:36:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1555,23056-366616697,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:43:25,"54,000","11,000",0,0,"10,557",0,"32,444"
1556,23056-366731083,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:35:36,"58,000","11,600",0,0,"11,391",0,"35,009"
1557,23056-366738494,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:23:35,"44,000","5,000",0,0,"9,575",0,"29,426"
1558,23056-367216089,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 10:32:24,"58,000","11,600",0,0,"11,391",0,"35,009"
1559,23056-367346781,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:34:31,"29,000","5,000",0,0,"5,892",0,"18,108"
1560,23056-367389070,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:39:37,"141,000","28,200",0,0,"27,692",0,"85,108"
1561,23056-367388536,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:47:05,"145,000","28,571",0,0,"28,583",0,"87,846"
1562,23056-367417210,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 10:27:16,"25,000","5,000",0,0,"4,910",0,"15,090"
1563,23056-367610954,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:28:40,"50,000","11,000",0,0,"9,575",0,"29,426"
1564,23056-367647306,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:52:47,"66,000","13,200",0,0,"12,962",0,"39,838"
1565,23056-367763022,10340098,Cà Phê Muối Chú Long - Thuận An,23/05/2026 10:51:26,"104,000","20,800",0,0,"20,426",0,"62,774"
1566,23056-367789062,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 10:25:02,"22,000","5,000",0,0,"4,174",0,"12,827"
1567,23056-367869546,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:35:45,"61,000","12,200",0,0,"11,980",0,"36,820"
1568,23056-367934167,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 10:39:34,"51,000","11,000",0,0,"9,820",0,"30,180"
1569,23056-367957819,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:38:26,"58,000","11,600",0,0,"11,391",0,"35,009"
1570,23056-368279944,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/05/2026 11:09:19,"109,000","21,800",0,0,"21,408",0,"65,792"
1571,23056-368382557,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:44:35,"116,000","23,200",0,0,"22,782",0,"70,018"
1572,23056-368580771,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:50:48,"131,000","26,200",0,0,"25,728",0,"79,072"
1573,23056-368592267,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:38:15,"61,000","12,200",0,0,"11,980",0,"36,820"
1574,23056-368717734,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:32:54,"44,000","5,000",0,0,"9,575",0,"29,426"
1575,23056-369206351,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 10:29:06,"47,000",0,0,0,"11,539",0,"35,462"
1576,23056-369234853,10299524,Cà Phê Muối Chú Long - Lê Duẩn,23/05/2026 10:55:35,"54,000","10,000",0,0,"10,802",0,"33,198"
1577,23056-369272847,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/05/2026 10:31:16,"112,000",0,0,0,"27,496",0,"84,504"
1578,23056-369406553,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 10:34:22,"47,000",0,0,0,"11,539",0,"35,462"
1579,23056-369435137,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:47:43,"58,000","11,600",0,0,"11,391",0,"35,009"
1580,23056-369638374,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:36:07,"58,000","11,600",0,0,"11,391",0,"35,009"
1581,23056-369729592,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:24:37,"36,000","5,000",0,0,"7,611",0,"23,390"
1582,23056-369737013,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:35:19,"116,000","23,200",0,0,"22,782",0,"70,018"
1583,23056-369862731,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:29:01,"58,000","11,600",0,0,"11,391",0,"35,009"
1584,23056-370418027,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 10:46:35,"58,000","11,600",0,0,"11,391",0,"35,009"
1585,23056-370492039,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 10:33:43,"58,000","11,600",0,0,"11,391",0,"35,009"
1586,23056-370519476,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:35:54,"54,000","10,000",0,0,"10,802",0,"33,198"
1587,23056-370536184,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:16:22,"51,000","10,000",0,0,"10,066",0,"30,935"
1588,23056-370587170,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:41:32,"58,000","11,600",0,0,"11,391",0,"35,009"
1589,23056-370622339,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 10:52:08,"87,000","17,400",0,0,"17,087",0,"52,513"
1590,23056-370736955,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:38:39,"87,000","17,400",0,0,"17,087",0,"52,513"
1591,23056-371088273,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/05/2026 10:33:10,"87,000","17,400",0,0,"17,087",0,"52,513"
1592,23056-371292412,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 11:08:57,"58,000","11,600",0,0,"11,391",0,"35,009"
1593,23056-371424358,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/05/2026 10:37:03,"29,000","5,000",0,0,"5,892",0,"18,108"
1594,23056-371592978,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 10:37:13,"44,000","10,000",0,0,"8,347",0,"25,653"
1595,23056-371611240,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 10:38:58,"54,000",0,0,0,"13,257",0,"40,743"
1596,23056-371763806,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:47:08,"87,000","17,400",0,0,"17,087",0,"52,513"
1597,23056-371968492,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:55:14,"141,000","28,200",0,0,"27,692",0,"85,108"
1598,23056-372071606,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:29:14,"80,000","16,000",0,0,"15,712",0,"48,288"
1599,23056-372835512,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 10:34:38,"58,000","11,600",0,0,"11,391",0,"35,009"
1600,23056-373016745,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/05/2026 10:49:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1601,23056-373089189,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 10:32:41,"51,000","11,000",0,0,"9,820",0,"30,180"
1602,23056-373173458,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 11:21:17,"47,000",0,0,0,"11,539",0,"35,462"
1603,23056-373360432,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:40:53,"155,000",0,0,0,"38,053",0,"116,948"
1604,23056-373492013,10386890,Cà Phê Muối Chú Long - Nha Trang,23/05/2026 11:01:47,"58,000","11,600",0,0,"11,391",0,"35,009"
1605,23056-373592284,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:42:22,"58,000","11,600",0,0,"11,391",0,"35,009"
1606,23056-373594028,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/05/2026 10:29:05,"261,000","46,980",0,0,"52,542",0,"161,478"
1607,23056-373626827,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 11:19:11,"58,000","10,000",0,0,"11,784",0,"36,216"
1608,23056-373651350,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 10:35:40,"58,000","11,600",0,0,"11,391",0,"35,009"
1609,23056-373736687,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,23/05/2026 10:46:02,"29,000","5,000",0,0,"5,892",0,"18,108"
1610,23056-373779485,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 10:49:40,"76,000","15,200",0,0,"14,926",0,"45,874"
1611,23056-373820258,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 10:56:36,"116,000","23,200",0,0,"22,782",0,"70,018"
1612,23056-373894086,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 10:55:24,"87,000","15,000",0,0,"17,676",0,"54,324"
1613,23056-373902529,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:45:34,"87,000","17,400",0,0,"17,087",0,"52,513"
1614,23056-373969293,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 11:00:36,"58,000","11,600",0,0,"11,391",0,"35,009"
1615,23056-374067045,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:38:00,"58,000","11,600",0,0,"11,391",0,"35,009"
1616,23056-374147994,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,23/05/2026 10:27:21,"239,000",0,0,0,"58,675",0,"180,326"
1617,23056-374299296,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:48:22,"22,000","5,000",0,0,"4,174",0,"12,827"
1618,23056-374345326,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/05/2026 10:54:07,"79,000","15,800",0,0,"15,516",0,"47,684"
1619,23056-374357416,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:54:05,"51,000","11,000",0,0,"9,820",0,"30,180"
1620,23056-374415622,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/05/2026 10:42:57,"58,000","11,600",0,0,"11,391",0,"35,009"
1621,23056-374523528,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:49:53,"58,000","11,600",0,0,"11,391",0,"35,009"
1622,23056-374632348,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:37:00,"44,000","5,000",0,0,"9,575",0,"29,426"
1623,23056-374655238,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:40:50,"22,000","5,000",0,0,"4,174",0,"12,827"
1624,23056-374695925,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 10:52:42,"25,000","8,000",0,0,"4,174",0,"12,827"
1625,23056-374761264,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,23/05/2026 10:45:53,"58,000","11,600",0,0,"11,391",0,"35,009"
1626,23056-374842134,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 11:05:04,"47,000",0,0,0,"11,539",0,"35,462"
1627,23056-374898124,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,23/05/2026 10:40:50,"87,000","17,400",0,0,"17,087",0,"52,513"
1628,23056-374981831,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/05/2026 10:43:50,"102,000","20,400",0,0,"20,033",0,"61,567"
1629,23056-374986036,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/05/2026 10:33:38,"65,000","13,000",0,0,"12,766",0,"39,234"
1630,23056-375027731,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 10:43:57,"51,000","11,000",0,0,"9,820",0,"30,180"
1631,23056-375077683,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/05/2026 10:51:44,"88,000","17,600",0,0,"17,283",0,"53,117"
1632,23056-375205703,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:42:42,"29,000","5,000",0,0,"5,892",0,"18,108"
1633,23056-375231848,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 10:40:35,"116,000","23,200",0,0,"22,782",0,"70,018"
1634,23056-375249018,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/05/2026 10:43:29,"80,000","16,000",0,0,"15,712",0,"48,288"
1635,23056-375293682,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:20:28,"58,000","11,600",0,0,"11,391",0,"35,009"
1636,23056-375351097,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 10:42:30,"29,000","5,000",0,0,"5,892",0,"18,108"
1637,23056-375363879,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:53:05,"87,000","17,400",0,0,"17,087",0,"52,513"
1638,23056-375400462,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 10:36:08,"51,000","11,000",0,0,"9,820",0,"30,180"
1639,23056-375464870,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:38:45,"54,000","11,000",0,0,"10,557",0,"32,444"
1640,23056-375530683,10222800,Cà Phê Muối Chú Long - Thành Thái,23/05/2026 10:51:36,"54,000","11,000",0,0,"10,557",0,"32,444"
1641,23056-375561769,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 10:44:47,"29,000",0,0,0,"7,120",0,"21,881"
1642,23056-375686846,10230171,Cà Phê Muối Chú Long - Bình Long,23/05/2026 10:35:11,"87,000","17,400",0,0,"17,087",0,"52,513"
1643,23056-375941962,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 10:42:20,"54,000","10,000",0,0,"10,802",0,"33,198"
1644,23056-375952116,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:46:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1645,23056-375995291,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:02:15,"87,000","17,400",0,0,"17,087",0,"52,513"
1646,23056-376140942,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:04:33,"58,000","11,600",0,0,"11,391",0,"35,009"
1647,23056-376240041,10315543,Cà Phê Muối Chú Long - Bến Tre,23/05/2026 10:48:07,"87,000","17,400",0,0,"17,087",0,"52,513"
1648,23056-376280542,10292422,Cà Phê Muối Chú Long - Phan Thiết,23/05/2026 10:41:12,"54,000","10,000",0,0,"10,802",0,"33,198"
1649,23056-376308287,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/05/2026 10:55:27,"22,000","5,000",0,0,"4,174",0,"12,827"
1650,23056-376558654,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,23/05/2026 11:00:37,"50,000",0,0,0,"12,275",0,"37,725"
1651,23056-376578659,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:45:48,"80,000","16,000",0,0,"15,712",0,"48,288"
1652,23056-376689621,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/05/2026 10:54:09,"29,000","7,250",0,0,"5,340",0,"16,410"
1653,23056-376705178,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/05/2026 11:02:11,"58,000","11,600",0,0,"11,391",0,"35,009"
1654,23056-376791292,10296675,Cà Phê Muối Chú Long - Trương Định,23/05/2026 11:13:37,"29,000","5,000",0,0,"5,892",0,"18,108"
1655,23056-377098239,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/05/2026 11:02:30,"51,000","11,000",0,0,"9,820",0,"30,180"
1656,23056-377125322,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,23/05/2026 10:48:14,"65,000","13,000",0,0,"12,766",0,"39,234"
1657,23056-377174826,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/05/2026 10:53:59,"87,000","17,400",0,0,"17,087",0,"52,513"
1658,23056-377191288,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/05/2026 11:06:09,"66,000","13,200",0,0,"12,962",0,"39,838"
1659,23056-377498887,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/05/2026 10:51:44,"58,000","11,600",0,0,"11,391",0,"35,009"
1660,23056-377956564,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,23/05/2026 11:02:37,"87,000","17,400",0,0,"17,087",0,"52,513"
1661,23056-378105127,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/05/2026 10:57:43,"116,000","23,200",0,0,"22,782",0,"70,018"
1662,23056-378123073,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 10:50:30,"87,000","17,400",0,0,"17,087",0,"52,513"
1663,23056-378677016,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,23/05/2026 10:55:36,"58,000",0,0,0,"14,239",0,"43,761"
1664,23056-378749288,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 11:07:09,"54,000","11,000",0,0,"10,557",0,"32,444"
