STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1432,26056-344049900,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 09:55:48,"152,000","28,571",0,0,"30,302",0,"93,127"
1433,26056-344069069,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 09:49:48,"58,000","11,600",0,0,"11,391",0,"35,009"
1434,26056-344151099,10323120,Cà Phê Muối Chú Long - Đồng Xoài,26/05/2026 09:40:49,"37,000",0,0,0,"9,084",0,"27,917"
1435,26056-344153550,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 09:44:27,"87,000","17,400",0,0,"17,087",0,"52,513"
1436,26056-344178835,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:04:11,"58,000","11,600",0,0,"11,391",0,"35,009"
1437,26056-344187257,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 10:04:48,"132,000","26,400",0,0,"25,925",0,"79,675"
1438,26056-344267951,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 09:56:40,"87,000","17,400",0,0,"17,087",0,"52,513"
1439,26056-344284147,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 09:44:22,"54,000","11,000",0,0,"10,557",0,"32,444"
1440,26056-344302764,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:52:13,"54,000","11,000",0,0,"10,557",0,"32,444"
1441,26056-344349476,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 10:01:05,"59,000","11,800",0,0,"11,588",0,"35,612"
1442,26056-344522056,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:50:02,"66,000","13,200",0,0,"12,962",0,"39,838"
1443,26056-344590453,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 09:41:35,"22,000","5,500",0,0,"4,051",0,"12,449"
1444,26056-344600171,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:58:42,"29,000","7,250",0,0,"5,340",0,"16,410"
1445,26056-344625269,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 10:05:28,"69,000","13,800",0,0,"13,552",0,"41,648"
1446,26056-344791962,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:59:27,"36,000","5,000",0,0,"7,611",0,"23,390"
1447,26056-344793137,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 10:02:38,"112,000",0,0,0,"27,496",0,"84,504"
1448,26056-344810438,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 09:55:16,"54,000","10,000",0,0,"10,802",0,"33,198"
1449,26056-344837153,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:04:50,"29,000",0,0,0,"7,120",0,"21,881"
1450,26056-344993220,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:57:30,"123,000","24,600",0,0,"24,157",0,"74,243"
1451,26056-345120150,10230958,Cà Phê Muối Chú Long - 3/26 Quang Trung,26/05/2026 09:52:49,"58,000","11,600",0,0,"11,391",0,"35,009"
1452,26056-345146178,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:56:54,"58,000","11,600",0,0,"11,391",0,"35,009"
1453,26056-345187635,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:48:06,"29,000","5,000",0,0,"5,892",0,"18,108"
1454,26056-345285132,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:03:16,"137,000","27,400",0,0,"26,907",0,"82,693"
1455,26056-345365615,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 09:45:03,"108,000","21,600",0,0,"21,211",0,"65,189"
1456,26056-345618653,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 09:48:23,"50,000","11,000",0,0,"9,575",0,"29,426"
1457,26056-345641433,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:44:33,"87,000","17,400",0,0,"17,087",0,"52,513"
1458,26056-345758525,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 10:02:44,"170,000","28,571",0,0,"34,721",0,"106,708"
1459,26056-345901992,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:30:20,"79,000","15,800",0,0,"15,516",0,"47,684"
1460,26056-345975491,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:59:05,"58,000","11,600",0,0,"11,391",0,"35,009"
1461,26056-346053351,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 09:44:33,"58,000","11,600",0,0,"11,391",0,"35,009"
1462,26056-346112992,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 09:59:15,"66,000","13,200",0,0,"12,962",0,"39,838"
1463,26056-346590939,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 10:20:40,"58,000","11,000",0,0,"11,539",0,"35,462"
1464,26056-346637505,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:37:12,"58,000","11,600",0,0,"11,391",0,"35,009"
1465,26056-346658329,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 09:55:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1466,26056-346703752,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:39:01,"83,000","16,600",0,0,"16,301",0,"50,099"
1467,26056-346763267,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:50:55,"58,000","11,600",0,0,"11,391",0,"35,009"
1468,26056-346765459,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:49:42,"58,000","11,600",0,0,"11,391",0,"35,009"
1469,26056-346860471,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 09:56:21,"51,000","10,000",0,0,"10,066",0,"30,935"
1470,26056-347000073,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 09:55:26,"128,000","25,600",0,0,"25,139",0,"77,261"
1471,26056-347076959,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 09:55:14,"196,000","35,280",0,0,"39,457",0,"121,263"
1472,26056-347108630,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 10:01:55,"69,000","13,800",0,0,"13,552",0,"41,648"
1473,26056-347129841,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 10:04:52,"44,000","5,000",0,0,"9,575",0,"29,426"
1474,26056-347219987,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 09:59:04,"58,000","11,600",0,0,"11,391",0,"35,009"
1475,26056-347239289,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 10:02:57,"58,000","11,600",0,0,"11,391",0,"35,009"
1476,26056-347300665,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 10:01:09,"133,000","26,600",0,0,"26,121",0,"80,279"
1477,26056-347319429,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:39:51,"50,000","23,000",0,0,"6,629",0,"20,372"
1478,26056-347459614,10397657,Cà Phê Muối Chú Long - 368 Lê Đức Thọ,26/05/2026 09:56:00,"36,000","5,000",0,0,"7,611",0,"23,390"
1479,26056-347725147,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:46:03,"29,000","5,000",0,0,"5,892",0,"18,108"
1480,26056-347784701,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:57:33,"47,000","5,000",0,0,"10,311",0,"31,689"
1481,26056-347896490,10299524,Cà Phê Muối Chú Long - Lê Duẩn,26/05/2026 10:20:03,"61,000","12,200",0,0,"11,980",0,"36,820"
1482,26056-348074488,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 09:57:33,"166,000","29,880",0,0,"33,417",0,"102,703"
1483,26056-348091802,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 10:11:05,"29,000","7,250",0,0,"5,340",0,"16,410"
1484,26056-348148914,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 09:58:50,"110,000","22,000",0,0,"21,604",0,"66,396"
1485,26056-348343204,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 10:03:37,"29,000","5,000",0,0,"5,892",0,"18,108"
1486,26056-348564226,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:48:20,"58,000","11,600",0,0,"11,391",0,"35,009"
1487,26056-348912802,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:49:01,"51,000","11,000",0,0,"9,820",0,"30,180"
1488,26056-348906007,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:35:48,"58,000","11,600",0,0,"11,391",0,"35,009"
1489,26056-349002207,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 09:55:50,"51,000","11,000",0,0,"9,820",0,"30,180"
1490,26056-349044941,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:50:35,"130,000","26,000",0,0,"25,532",0,"78,468"
1491,26056-349066492,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:39:47,"58,000",0,0,0,"14,239",0,"43,761"
1492,26056-349127134,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 10:03:38,"87,000","17,400",0,0,"17,087",0,"52,513"
1493,26056-349265265,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 10:01:33,"47,000","5,000",0,0,"10,311",0,"31,689"
1494,26056-349290635,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 09:50:56,"58,000","11,600",0,0,"11,391",0,"35,009"
1495,26056-349307989,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 09:50:54,"29,000","5,000",0,0,"5,892",0,"18,108"
1496,26056-349314357,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 09:51:32,"47,000","5,000",0,0,"10,311",0,"31,689"
1497,26056-349451711,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 10:12:14,"29,000","7,250",0,0,"5,340",0,"16,410"
1498,26056-349510327,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 10:06:20,"72,000","14,400",0,0,"14,141",0,"43,459"
1499,26056-349595101,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 10:09:02,"174,000",0,0,0,"42,717",0,"131,283"
1500,26056-349616904,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 10:17:33,"87,000","17,400",0,0,"17,087",0,"52,513"
1501,26056-349652358,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 10:03:28,"29,000","7,250",0,0,"5,340",0,"16,410"
1502,26056-350055259,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 10:04:50,"134,000","26,800",0,0,"26,318",0,"80,882"
1503,26056-350058813,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 10:03:16,"58,000","11,600",0,0,"11,391",0,"35,009"
1504,26056-350112343,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 10:26:09,"66,000",0,0,0,"16,203",0,"49,797"
1505,26056-350162048,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:10:01,"58,000","11,600",0,0,"11,391",0,"35,009"
1506,26056-350348184,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 10:00:38,"158,000","28,571",0,0,"31,775",0,"97,654"
1507,26056-350438385,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:27:05,"117,000","23,400",0,0,"22,979",0,"70,621"
1508,26056-350471009,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:20:23,"50,000","23,000",0,0,"6,629",0,"20,372"
1509,26056-350560136,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 10:00:27,"51,000","11,000",0,0,"9,820",0,"30,180"
1510,26056-350731639,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 10:25:07,"58,000","11,600",0,0,"11,391",0,"35,009"
1511,26056-350849997,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:10:48,"116,000","23,200",0,0,"22,782",0,"70,018"
1512,26056-350873685,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 11:11:48,"65,000","13,000",0,0,"12,766",0,"39,234"
1513,26056-350928758,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 10:11:06,"29,000","5,000",0,0,"5,892",0,"18,108"
1514,26056-350943245,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 10:13:17,"44,000",0,0,0,"10,802",0,"33,198"
1515,26056-351053204,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,26/05/2026 10:16:15,"58,000","11,600",0,0,"11,391",0,"35,009"
1516,26056-351138790,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 10:04:42,"44,000","5,000",0,0,"9,575",0,"29,426"
1517,26056-351328414,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:03:17,"58,000","11,600",0,0,"11,391",0,"35,009"
1518,26056-351373342,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 10:12:30,"105,000","21,000",0,0,"20,622",0,"63,378"
1519,26056-351495313,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,26/05/2026 10:14:50,"58,000","11,600",0,0,"11,391",0,"35,009"
1520,26056-351559019,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:17:16,"22,000","5,000",0,0,"4,174",0,"12,827"
1521,26056-351593657,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 10:11:56,"203,000","36,540",0,0,"40,866",0,"125,594"
1522,26056-351774183,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 09:58:51,"58,000","11,600",0,0,"11,391",0,"35,009"
1523,26056-351786204,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 10:00:53,"29,000","5,000",0,0,"5,892",0,"18,108"
1524,26056-351878640,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 10:00:52,"58,000","11,600",0,0,"11,391",0,"35,009"
1525,26056-351901267,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,26/05/2026 09:58:27,"58,000","11,600",0,0,"11,391",0,"35,009"
1526,26056-351993817,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 09:52:47,"58,000","11,600",0,0,"11,391",0,"35,009"
1527,26056-352001925,10292015,Cà Phê Muối Chú Long - Long An,26/05/2026 10:11:37,"29,000","7,250",0,0,"5,340",0,"16,410"
1528,26056-352122044,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:07:21,"312,000","47,368",0,0,"64,967",0,"199,665"
1529,26056-352118458,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:29:03,"116,000",0,0,0,"28,478",0,"87,522"
1530,26056-352214510,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 09:57:57,"36,000","9,000",0,0,"6,629",0,"20,372"
1531,26056-352355150,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:03:23,"87,000","17,400",0,0,"17,087",0,"52,513"
1532,26056-352398149,10405301,Cà Phê Muối Chú Long - 01 Hàng Đậu,26/05/2026 10:25:14,"29,000",0,0,0,"7,120",0,"21,881"
1533,26056-352550262,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 10:02:31,"54,000","11,000",0,0,"10,557",0,"32,444"
1534,26056-352553878,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 10:01:53,"58,000","11,600",0,0,"11,391",0,"35,009"
1535,26056-352818523,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:19:24,"29,000","5,000",0,0,"5,892",0,"18,108"
1536,26056-353213156,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 10:07:57,"58,000","11,600",0,0,"11,391",0,"35,009"
1537,26056-353361274,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 10:25:59,"37,000","5,000",0,0,"7,856",0,"24,144"
1538,26056-353409402,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 10:06:57,"108,000","19,440",0,0,"21,741",0,"66,819"
1539,26056-353413427,10269971,Cà Phê Muối Chú Long - Cần Thơ,26/05/2026 10:06:44,"30,000","7,500",0,0,"5,524",0,"16,976"
1540,26056-353493680,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:12:45,"58,000","11,600",0,0,"11,391",0,"35,009"
1541,26056-353591112,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 10:07:36,"29,000","5,000",0,0,"5,892",0,"18,108"
1542,26056-353831896,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 09:57:07,"29,000",0,0,0,"7,120",0,"21,881"
1543,26056-354052565,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 10:56:12,"116,000","23,200",0,0,"22,782",0,"70,018"
1544,26056-354201928,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:25:32,"54,000","11,000",0,0,"10,557",0,"32,444"
1545,26056-354230145,10358040,Cà Phê Muối Chú Long - Đoàn Thị Điểm,26/05/2026 10:03:17,"60,000","12,000",0,0,"11,784",0,"36,216"
1546,26056-354309762,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 10:17:35,"116,000","23,200",0,0,"22,782",0,"70,018"
1547,26056-354486369,10321437,Cà Phê Muối Chú Long - Tây Ninh,26/05/2026 09:56:45,"58,000",0,0,0,"14,239",0,"43,761"
1548,26056-354750590,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 10:05:42,"87,000","17,400",0,0,"17,087",0,"52,513"
1549,26056-355189403,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 10:08:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1550,26056-355236782,10354891,Cà Phê Muối Chú Long - Trà Vinh,26/05/2026 10:06:20,"44,000","10,000",0,0,"8,347",0,"25,653"
1551,26056-355248013,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 10:17:39,"58,000","11,600",0,0,"11,391",0,"35,009"
1552,26056-355346145,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:11:24,"54,000","11,000",0,0,"10,557",0,"32,444"
1553,26056-355428234,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:30:51,"325,000","47,368",0,0,"68,159",0,"209,473"
1554,26056-355668087,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 10:13:53,"87,000","17,400",0,0,"17,087",0,"52,513"
1555,26056-355906607,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 10:07:48,"54,000","11,000",0,0,"10,557",0,"32,444"
1556,26056-355912333,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 10:03:06,"51,000","11,000",0,0,"9,820",0,"30,180"
1557,26056-356006625,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 10:13:57,"72,000","14,400",0,0,"14,141",0,"43,459"
1558,26056-356115761,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:32:30,"54,000","11,000",0,0,"10,557",0,"32,444"
1559,26056-356147064,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 10:11:59,"58,000","11,600",0,0,"11,391",0,"35,009"
1560,26056-356200431,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 10:17:38,"100,000","20,000",0,0,"19,640",0,"60,360"
1561,26056-356233416,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 10:23:56,"29,000","7,250",0,0,"5,340",0,"16,410"
1562,26056-356296141,10307386,Cà Phê Muối Chú Long - Kiên Giang,26/05/2026 10:06:16,"22,000","5,500",0,0,"4,051",0,"12,449"
1563,26056-356304425,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:15:55,"83,000","16,600",0,0,"16,301",0,"50,099"
1564,26056-356342242,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 10:17:07,"29,000","7,250",0,0,"5,340",0,"16,410"
1565,26056-356436213,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 10:07:59,"174,000","31,320",0,0,"35,028",0,"107,652"
1566,26056-356611569,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 10:07:25,"61,000","12,200",0,0,"11,980",0,"36,820"
1567,26056-356703731,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 10:07:16,"65,000","13,000",0,0,"12,766",0,"39,234"
1568,26056-356765169,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 10:15:44,"116,000","23,200",0,0,"22,782",0,"70,018"
1569,26056-356802270,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 10:10:39,"51,000","11,000",0,0,"9,820",0,"30,180"
1570,26056-356932133,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 10:05:32,"54,000","10,000",0,0,"10,802",0,"33,198"
1571,26056-357118763,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:19:05,"145,000","28,571",0,0,"28,583",0,"87,846"
1572,26056-357192686,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 10:10:15,"90,000","18,000",0,0,"17,676",0,"54,324"
1573,26056-357285541,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 10:38:10,"94,000","18,800",0,0,"18,462",0,"56,738"
1574,26056-357460841,10395671,Cà Phê Muối Chú Long - 59 Trường Chinh,26/05/2026 10:13:24,"29,000","5,000",0,0,"5,892",0,"18,108"
1575,26056-357499570,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:28:25,"51,000","11,000",0,0,"9,820",0,"30,180"
1576,26056-357733094,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:49:55,"65,000","13,000",0,0,"12,766",0,"39,234"
1577,26056-357814187,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 10:24:48,"29,000","5,000",0,0,"5,892",0,"18,108"
1578,26056-357837028,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 10:57:50,"120,000","24,000",0,0,"23,568",0,"72,432"
1579,26056-358281166,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 11:12:13,"51,000","10,000",0,0,"10,066",0,"30,935"
1580,26056-358302838,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 10:11:32,"330,000","47,368",0,0,"69,386",0,"213,246"
1581,26056-358461166,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 10:13:33,"58,000","11,600",0,0,"11,391",0,"35,009"
1582,26056-358471745,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 10:06:33,"112,000",0,0,0,"27,496",0,"84,504"
1583,26056-358645447,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 10:23:02,"22,000","5,000",0,0,"4,174",0,"12,827"
1584,26056-358684452,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 10:24:26,"66,000","13,200",0,0,"12,962",0,"39,838"
1585,26056-358709438,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 10:34:07,"112,000","22,400",0,0,"21,997",0,"67,603"
1586,26056-358718347,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 10:23:59,"29,000","5,000",0,0,"5,892",0,"18,108"
1587,26056-358779492,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 10:24:49,"58,000","11,600",0,0,"11,391",0,"35,009"
