STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1547,23016-378949547,10381983,Cà Phê Muối Chú Long - Bạch Đằng,23/01/2026 10:44,"58,000","14,500",0,0,"10,679",0,"32,821"
1548,23016-379306446,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:56,"51,000","11,000",0,0,"9,820",0,"30,180"
1549,23016-379576900,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:50,"22,000","7,000",0,0,"3,683",0,"11,318"
1550,23016-380075356,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 10:56,"29,000","14,500",0,0,"3,560",0,"10,940"
1551,23016-380237325,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 10:46,"130,000","20,000",0,0,"27,005",0,"82,995"
1552,23016-380283332,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 10:40,"58,000","11,000",0,0,"11,539",0,"35,462"
1553,23016-380305975,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 10:50,"58,000","11,000",0,0,"11,539",0,"35,462"
1554,23016-380480908,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:54,"58,000","11,000",0,0,"11,539",0,"35,462"
1555,23016-380504194,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:49,"87,000","25,500",0,0,"15,098",0,"46,402"
1556,23016-381074671,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 10:55,"88,000","15,000",0,0,"17,922",0,"55,079"
1557,23016-381195056,10287867,Cà Phê Muối Chú Long - Classic,23/01/2026 10:54,"68,000","11,000",0,0,"13,994",0,"43,007"
1558,23016-381261004,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:26,"58,000",0,0,0,"14,239",0,"43,761"
1559,23016-381263543,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:00,"22,000","7,000",0,0,"3,683",0,"11,318"
1560,23016-381262118,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 10:55,"58,000","11,000",0,0,"11,539",0,"35,462"
1561,23016-381294682,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:04,"87,000",0,0,0,"21,359",0,"65,642"
1562,23016-381330530,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 11:18,"116,000","20,000",0,0,"23,568",0,"72,432"
1563,23016-381451524,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 10:58,"51,000","11,000",0,0,"9,820",0,"30,180"
1564,23016-381467305,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:49,"245,000","32,000",0,0,"52,292",0,"160,709"
1565,23016-381468376,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:29,"100,000","20,000",0,0,"19,640",0,"60,360"
1566,23016-381641210,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:26,"213,000","32,000",0,0,"44,436",0,"136,565"
1567,23016-381753464,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:35,"58,000","29,000",0,0,"7,120",0,"21,881"
1568,23016-381817782,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:20,"220,000","32,000",0,0,"46,154",0,"141,846"
1569,23016-381817280,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:17,"145,000","26,000",0,0,"29,215",0,"89,786"
1570,23016-381890825,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:57,"87,000","15,000",0,0,"17,676",0,"54,324"
1571,23016-382055586,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 10:51,"47,000",0,0,0,"11,539",0,"35,462"
1572,23016-382437735,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 10:54,"112,000",0,0,0,"27,496",0,"84,504"
1573,23016-382530956,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:14,"163,000","26,000",0,0,"33,634",0,"103,367"
1574,23016-382630659,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:42,"58,000","11,000",0,0,"11,539",0,"35,462"
1575,23016-382707064,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:19,"54,000","11,000",0,0,"10,557",0,"32,444"
1576,23016-382867814,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 10:47,"58,000","11,000",0,0,"11,539",0,"35,462"
1577,23016-383030983,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:16,"36,000",0,0,0,"8,838",0,"27,162"
1578,23016-383044576,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:04,"87,000","15,000",0,0,"17,676",0,"54,324"
1579,23016-383946836,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:17,"95,000","15,000",0,0,"19,640",0,"60,360"
1580,23016-383959881,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 10:49,"22,000","7,000",0,0,"3,683",0,"11,318"
1581,23016-384121863,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:10,"58,000","11,000",0,0,"11,539",0,"35,462"
1582,23016-384398819,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:21,"109,000","15,000",0,0,"23,077",0,"70,923"
1583,23016-385441513,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 11:18,"130,000",0,0,0,"31,915",0,"98,085"
1584,23016-385666519,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:59,"29,000","14,500",0,0,"3,560",0,"10,940"
1585,23016-385823182,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 10:52,"58,000","11,000",0,0,"11,539",0,"35,462"
1586,23016-385841771,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:17,"58,000","11,000",0,0,"11,539",0,"35,462"
1587,23016-385875288,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 11:28,"83,000","15,000",0,0,"16,694",0,"51,306"
1588,23016-386050335,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:39,"80,000","15,000",0,0,"15,958",0,"49,043"
1589,23016-386069897,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 10:56,"65,000","11,000",0,0,"13,257",0,"40,743"
1590,23016-386155397,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 11:05,"29,000",0,0,0,"7,120",0,"21,881"
1591,23016-386185789,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 10:58,"44,000","10,000",0,0,"8,347",0,"25,653"
1592,23016-386412514,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,23/01/2026 11:13,"112,000","20,000",0,0,"22,586",0,"69,414"
1593,23016-386417244,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:10,"58,000","11,000",0,0,"11,539",0,"35,462"
1594,23016-387196686,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:57,"83,000","15,000",0,0,"16,694",0,"51,306"
1595,23016-387546380,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:23,"58,000","11,000",0,0,"11,539",0,"35,462"
1596,23016-388322436,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:09,"58,000","11,000",0,0,"11,539",0,"35,462"
1597,23016-388753101,10225871,Cà Phê Muối Chú Long - Đặng Nguyên Cẩn,23/01/2026 11:01,"58,000","11,000",0,0,"11,539",0,"35,462"
1598,23016-388956275,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 13:10,"29,000","14,500",0,0,"3,560",0,"10,940"
1599,23016-389362838,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:16,"261,000","45,000",0,0,"53,028",0,"162,972"
1600,23016-389410510,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 11:13,"58,000","11,000",0,0,"11,539",0,"35,462"
1601,23016-390391585,10225885,Cà Phê Muối Chú Long - Ngô Tất Tố,23/01/2026 10:58,"87,000","15,000",0,0,"17,676",0,"54,324"
1602,23016-390556662,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 11:11,"108,000","20,000",0,0,"21,604",0,"66,396"
1603,23016-390621616,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 11:32,"102,000","20,000",0,0,"20,131",0,"61,869"
1604,23016-390990383,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 12:32,"152,000","26,000",0,0,"30,933",0,"95,067"
1605,23016-391068732,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:31,"44,000","14,000",0,0,"7,365",0,"22,635"
1606,23016-391170773,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:26,"83,000","15,000",0,0,"16,694",0,"51,306"
1607,23016-391521873,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:06,"22,000","7,000",0,0,"3,683",0,"11,318"
1608,23016-391587120,10242271,Cà Phê Muối Chú Long - Vũng Tàu,23/01/2026 11:03,"116,000","15,000",0,0,"24,796",0,"76,205"
1609,23016-391675639,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 11:11,"87,000",0,0,0,"21,359",0,"65,642"
1610,23016-392094580,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:36,"116,000","20,000",0,0,"23,568",0,"72,432"
1611,23016-392148138,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 11:04,"37,000","9,250",0,0,"6,813",0,"20,937"
1612,23016-392243211,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:14,"87,000",0,0,0,"21,359",0,"65,642"
1613,23016-392646432,10354891,Cà Phê Muối Chú Long - Trà Vinh,23/01/2026 11:11,"29,000","14,500",0,0,"3,560",0,"10,940"
1614,23016-392841021,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:16,"29,000",0,0,0,"7,120",0,"21,881"
1615,23016-393004235,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:14,"22,000","7,000",0,0,"3,683",0,"11,318"
1616,23016-393178332,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:35,"87,000","15,000",0,0,"17,676",0,"54,324"
1617,23016-393706116,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:29,"44,000","14,000",0,0,"7,365",0,"22,635"
1618,23016-394040428,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:19,"51,000","11,000",0,0,"9,820",0,"30,180"
1619,23016-394108051,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 11:18,"58,000","11,000",0,0,"11,539",0,"35,462"
1620,23016-394253416,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:14,"228,000","32,000",0,0,"48,118",0,"147,882"
1621,23016-394266821,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:20,"36,000","14,500",0,0,"5,278",0,"16,222"
1622,23016-394285568,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:30,"58,000","11,000",0,0,"11,539",0,"35,462"
1623,23016-394384088,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 11:10,"58,000",0,0,0,"14,239",0,"43,761"
1624,23016-394412269,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 11:22,"145,000","26,000",0,0,"29,215",0,"89,786"
1625,23016-394927069,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:12,"58,000","11,000",0,0,"11,539",0,"35,462"
1626,23016-395037622,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 12:15,"102,000","20,000",0,0,"20,131",0,"61,869"
1627,23016-395162017,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 11:27,"22,000","7,000",0,0,"3,683",0,"11,318"
1628,23016-395688165,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:38,"51,000","11,000",0,0,"9,820",0,"30,180"
1629,23016-395750939,10358016,Cà Phê Muối Chú Long - Bà Triệu,23/01/2026 11:23,"36,000","9,000",0,0,"6,629",0,"20,372"
1630,23016-395785792,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:46,"29,000","14,500",0,0,"3,560",0,"10,940"
1631,23016-395907315,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:36,"22,000","7,000",0,0,"3,683",0,"11,318"
1632,23016-395913109,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:57,"22,000","7,000",0,0,"3,683",0,"11,318"
1633,23016-396061861,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,23/01/2026 11:21,"29,000","7,250",0,0,"5,340",0,"16,410"
1634,23016-396365374,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 11:19,"58,000","14,500",0,0,"10,679",0,"32,821"
1635,23016-396946438,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:22,"50,000","11,000",0,0,"9,575",0,"29,426"
1636,23016-397101266,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,23/01/2026 11:21,"29,000",0,0,0,"7,120",0,"21,881"
1637,23016-397605150,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:35,"22,000","7,000",0,0,"3,683",0,"11,318"
1638,23016-397608113,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:36,"65,000","11,000",0,0,"13,257",0,"40,743"
1639,23016-398012083,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 12:11,"22,000","7,000",0,0,"3,683",0,"11,318"
1640,23016-398158959,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:29,"51,000","11,000",0,0,"9,820",0,"30,180"
1641,23016-398165911,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 12:11,"22,000","7,000",0,0,"3,683",0,"11,318"
1642,23016-398511030,10358037,Cà Phê Muối Chú Long - Hùng Vương,23/01/2026 11:22,"22,000","7,000",0,0,"3,683",0,"11,318"
1643,23016-398697443,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:14,"66,000","11,000",0,0,"13,503",0,"41,498"
1644,23016-399240976,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:30,"29,000",0,0,0,"7,120",0,"21,881"
1645,23016-399264272,10375372,Cà Phê Muối Chú Long - An Dương Vương,23/01/2026 11:39,"230,000",0,0,0,"56,465",0,"173,535"
1646,23016-399304720,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:44,"58,000","11,000",0,0,"11,539",0,"35,462"
1647,23016-399433563,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:24,"29,000","7,250",0,0,"5,340",0,"16,410"
1648,23016-399851457,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 11:31,"29,000",0,0,0,"7,120",0,"21,881"
1649,23016-399879545,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 11:27,"29,000","14,500",0,0,"3,560",0,"10,940"
1650,23016-400058536,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 11:47,"22,000","7,000",0,0,"3,683",0,"11,318"
1651,23016-400393557,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 12:44,"159,000","26,000",0,0,"32,652",0,"100,349"
1652,23016-400535982,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 11:24,"30,000","7,000",0,0,"5,647",0,"17,354"
1653,23016-401163963,10287840,Cà Phê Muối Chú Long - Long Xuyên,23/01/2026 11:25,"88,000",0,0,0,"21,604",0,"66,396"
1654,23016-401325806,10386890,Cà Phê Muối Chú Long - Nha Trang,23/01/2026 11:45,"145,000",0,0,0,"35,598",0,"109,403"
1655,23016-401461954,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:00,"29,000","14,500",0,0,"3,560",0,"10,940"
1656,23016-401736182,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:36,"88,000","15,000",0,0,"17,922",0,"55,079"
1657,23016-401872833,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:48,"29,000",0,0,0,"7,120",0,"21,881"
1658,23016-401910292,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 11:40,"172,000","26,000",0,0,"35,843",0,"110,157"
1659,23016-401977896,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 12:01,"54,000","11,000",0,0,"10,557",0,"32,444"
1660,23016-402152607,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:40,"22,000","7,000",0,0,"3,683",0,"11,318"
1661,23016-402376200,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 12:08,"29,000",0,0,0,"7,120",0,"21,881"
1662,23016-402818179,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,23/01/2026 11:25,"25,000","10,000",0,0,"3,683",0,"11,318"
1663,23016-403023930,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 11:31,"22,000","7,000",0,0,"3,683",0,"11,318"
1664,23016-403260046,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,23/01/2026 11:47,"29,000",0,0,0,"7,120",0,"21,881"
1665,23016-403444212,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 11:39,"44,000","14,000",0,0,"7,365",0,"22,635"
1666,23016-404882229,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 11:50,"22,000","5,000",0,0,"4,174",0,"12,827"
1667,23016-404973199,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/01/2026 11:57,"58,000","11,000",0,0,"11,539",0,"35,462"
1668,23016-404988942,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 12:09,"29,000",0,0,0,"7,120",0,"21,881"
1669,23016-405115289,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 11:54,"44,000","5,000",0,0,"9,575",0,"29,426"
1670,23016-405510058,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:17,"29,000","14,500",0,0,"3,560",0,"10,940"
1671,23016-405572888,10296675,Cà Phê Muối Chú Long - Trương Định,23/01/2026 12:06,"91,000","15,000",0,0,"18,658",0,"57,342"
1672,23016-405660008,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,23/01/2026 11:28,"51,000",0,0,0,"12,521",0,"38,480"
1673,23016-405802050,10269971,Cà Phê Muối Chú Long - Cần Thơ,23/01/2026 11:50,"37,000","7,000",0,0,"7,365",0,"22,635"
1674,23016-405966635,10225898,Cà Phê Muối Chú Long - Nguyễn Đình Chiểu,23/01/2026 12:03,"87,000",0,0,0,"21,359",0,"65,642"
1675,23016-406305460,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 11:26,"102,000","20,000",0,0,"20,131",0,"61,869"
1676,23016-406693639,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:11,"22,000","7,000",0,0,"3,683",0,"11,318"
1677,23016-406752898,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:00,"58,000","11,000",0,0,"11,539",0,"35,462"
1678,23016-406932910,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 11:39,"29,000","14,500",0,0,"3,560",0,"10,940"
1679,23016-407208540,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 13:23,"29,000","14,500",0,0,"3,560",0,"10,940"
1680,23016-407275298,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:47,"44,000","14,000",0,0,"7,365",0,"22,635"
1681,23016-407531107,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:41,"29,000","5,000",0,0,"5,892",0,"18,108"
1682,23016-407609633,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:47,"73,000","15,000",0,0,"14,239",0,"43,761"
1683,23016-407692507,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:59,"58,000","11,000",0,0,"11,539",0,"35,462"
1684,23016-408240064,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 11:39,"58,000",0,0,0,"14,239",0,"43,761"
1685,23016-408346777,10340098,Cà Phê Muối Chú Long - Thuận An,23/01/2026 11:49,"29,000",0,0,0,"7,120",0,"21,881"
1686,23016-408428912,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,23/01/2026 11:47,"83,000","15,000",0,0,"16,694",0,"51,306"
1687,23016-408433053,10330437,Cà Phê Muối Chú Long - Trần Hưng Đạo,23/01/2026 11:35,"51,000","10,000",0,0,"10,066",0,"30,935"
1688,23016-408470021,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 11:54,"58,000","11,000",0,0,"11,539",0,"35,462"
1689,23016-408501249,10230793,Cà Phê Muối Chú Long - Huỳnh Văn Bánh,23/01/2026 11:42,"58,000",0,0,0,"14,239",0,"43,761"
1690,23016-408800272,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:34,"58,000","11,000",0,0,"11,539",0,"35,462"
1691,23016-409209325,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:32,"29,000",0,0,0,"7,120",0,"21,881"
1692,23016-409335741,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,23/01/2026 11:37,"44,000",0,0,0,"10,802",0,"33,198"
1693,23016-409545268,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:21,"51,000","11,000",0,0,"9,820",0,"30,180"
1694,23016-409550693,10292015,Cà Phê Muối Chú Long - Long An,23/01/2026 11:28,"29,000",0,0,0,"7,120",0,"21,881"
1695,23016-409757854,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:54,"44,000","10,000",0,0,"8,347",0,"25,653"
1696,23016-409937670,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:53,"29,000","14,500",0,0,"3,560",0,"10,940"
1697,23016-410340642,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,23/01/2026 11:52,"61,000","11,000",0,0,"12,275",0,"37,725"
1698,23016-410550401,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 11:52,"44,000","14,000",0,0,"7,365",0,"22,635"
1699,23016-410986866,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 11:49,"22,000","7,000",0,0,"3,683",0,"11,318"
1700,23016-411011840,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:38,"65,000","11,000",0,0,"13,257",0,"40,743"
1701,23016-411208700,10350108,Cà Phê Muối Chú Long - Đường Láng,23/01/2026 12:29,"22,000","7,000",0,0,"3,683",0,"11,318"
1702,23016-411399792,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,23/01/2026 11:37,"29,000",0,0,0,"7,120",0,"21,881"
1703,23016-411720619,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,23/01/2026 11:57,"58,000","11,000",0,0,"11,539",0,"35,462"
1704,23016-411958812,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 12:03,"83,000",0,0,0,"20,377",0,"62,624"
1705,23016-412060874,10230171,Cà Phê Muối Chú Long - Bình Long,23/01/2026 11:47,"22,000","7,000",0,0,"3,683",0,"11,318"
1706,23016-412333146,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,23/01/2026 11:35,"51,000","11,000",0,0,"9,820",0,"30,180"
